"","coral.id","sampler","sample.no.","distance..mm.","d15n.vs.air","d13c.vs.vpdb","treatment","X.n","X.c","c.n","machine","linear.ad","linear.ad2","d15n.3pt","d13c.3pt","d15n.5pt","d13c.5pt","d15n.12pt","d13c.12pt"
"405","jack-4684-bc-unk","usgs",37,2.18,9.05,-17.83,"a",NA,NA,NA,"",1889.26315789474,NA,9.09333333333333,-17.4366666666667,NA,NA,NA,NA
"406","jack-4684-bc-unk","usgs",38,2.24,9.24,-17.45,"a",NA,NA,NA,"",1886.10526315789,NA,9.10666666666667,-17.6166666666667,NA,NA,NA,NA
"407","jack-4684-bc-unk","usgs",39,2.3,9.03,-17.57,"a",NA,NA,NA,"",1882.94736842105,NA,8.82333333333333,-17.0866666666667,NA,NA,NA,NA
"408","jack-4684-bc-unk","usgs",40,2.36,8.2,-16.24,"a",NA,NA,NA,"",1879.78947368421,NA,8.51333333333333,-17.3366666666667,NA,NA,NA,NA
"409","jack-4684-bc-unk","usgs",41,2.42,8.31,-18.2,"a",NA,NA,NA,"",1876.63157894737,NA,8.18333333333333,-17.34,NA,NA,NA,NA
"410","jack-4684-bc-unk","usgs",42,2.48,8.04,-17.58,"a",NA,NA,NA,"",1873.47368421053,NA,8.16333333333333,-18.24,NA,NA,NA,NA
"411","jack-4684-bc-unk","usgs",43,2.54,8.14,-18.94,"a",NA,NA,NA,"",1870.31578947368,NA,8.23333333333333,-20.35,NA,NA,NA,NA
"412","jack-4684-bc-unk","usgs",44,2.6,8.52,-24.53,"a",NA,NA,NA,"",1867.15789473684,NA,8.25666666666667,-15.4566666666667,NA,NA,NA,NA
"413","jack-4684-bc-unk","usgs",45,2.66,8.11,-2.9,"a",NA,NA,NA,"",1864,NA,8.66,-13.6533333333333,NA,NA,NA,NA
"414","jack-4684-bc-unk","usgs",46,2.71,9.35,-13.53,"a",NA,NA,NA,"",1861.36842105263,NA,8.54666666666667,-6.67,NA,NA,NA,NA
"415","jack-4684-bc-unk","usgs",47,2.77,8.18,-3.58,"a",NA,NA,NA,"",1858.21052631579,NA,8.55333333333333,-11.65,NA,NA,NA,NA
"416","jack-4684-bc-unk","usgs",49,2.89,8.13,-17.84,"a",NA,NA,NA,"",1851.89473684211,NA,8.19333333333333,-12.9833333333333,NA,NA,NA,NA
"417","jack-4684-bc-unk","usgs",51,3.01,8.27,-17.53,"a",NA,NA,NA,"",1845.57894736842,NA,8.28,-12.3233333333333,NA,NA,NA,NA
"418","jack-4684-bc-unk","usgs",52,3.07,8.44,-1.6,"a",NA,NA,NA,"",1842.42105263158,NA,8.35,-12.4733333333333,NA,NA,NA,NA
"419","jack-4684-bc-unk","usgs",53,3.13,8.34,-18.29,"a",NA,NA,NA,"",1839.26315789474,NA,8.35,-12.5633333333333,NA,NA,NA,NA
"420","jack-4684-bc-unk","usgs",55,3.25,8.27,-17.8,"a",NA,NA,NA,"",1832.94736842105,NA,8.22666666666667,-17.6466666666667,NA,NA,NA,NA
"421","jack-4684-bc-unk","usgs",56,3.3,8.07,-16.85,"a",NA,NA,NA,"",1830.31578947368,NA,8.30666666666667,-16.91,NA,NA,NA,NA
"422","jack-4684-bc-unk","usgs",57,3.36,8.58,-16.08,"a",NA,NA,NA,"",1827.15789473684,NA,8.28333333333333,-16.3066666666667,NA,NA,NA,NA
"423","jack-4684-bc-unk","usgs",59,3.48,8.2,-15.99,"a",NA,NA,NA,"",1820.84210526316,NA,8.24666666666667,-16.09,NA,NA,NA,NA
"424","jack-4684-bc-unk","usgs",61,3.6,7.96,-16.2,"a",NA,NA,NA,"",1814.52631578947,NA,7.93666666666667,-16.2566666666667,NA,NA,NA,NA
"425","jack-4684-bc-unk","usgs",62,3.66,7.65,-16.58,"a",NA,NA,NA,"",1811.36842105263,NA,7.78333333333333,-16.4133333333333,NA,NA,NA,NA
"426","jack-4684-bc-unk","usgs",63,3.72,7.74,-16.46,"a",NA,NA,NA,"",1808.21052631579,NA,7.62666666666667,-16.5433333333333,NA,NA,NA,NA
"427","jack-4684-bc-unk","usgs",64,3.78,7.49,-16.59,"a",NA,NA,NA,"",1805.05263157895,NA,7.59666666666667,-16.55,NA,NA,NA,NA
"428","jack-4684-bc-unk","usgs",65,3.84,7.56,-16.6,"a",NA,NA,NA,"",1801.89473684211,NA,7.75333333333333,-16.5133333333333,NA,NA,NA,NA
"429","jack-4684-bc-unk","usgs",66,3.89,8.21,-16.35,"a",NA,NA,NA,"",1799.26315789474,NA,8.00333333333333,-16.4433333333333,NA,NA,NA,NA
"430","jack-4684-bc-unk","usgs",67,3.95,8.24,-16.38,"a",NA,NA,NA,"",1796.10526315789,NA,8.08,-16.2766666666667,NA,NA,NA,NA
"431","jack-4684-bc-unk","usgs",68,4.01,7.79,-16.1,"a",NA,NA,NA,"",1792.94736842105,NA,8.27,-16.1666666666667,NA,NA,NA,NA
"432","jack-4684-bc-unk","usgs",69,4.07,8.78,-16.02,"a",NA,NA,NA,"",1789.78947368421,NA,8.24666666666667,-16.1466666666667,NA,NA,NA,NA
"433","jack-4684-bc-unk","usgs",70,4.13,8.17,-16.32,"a",NA,NA,NA,"",1786.63157894737,NA,8.38333333333333,-16.2233333333333,NA,NA,NA,NA
"434","jack-4684-bc-unk","usgs",71,4.19,8.2,-16.33,"a",NA,NA,NA,"",1783.47368421053,NA,8.08,-16.3966666666667,NA,NA,NA,NA
"435","jack-4684-bc-unk","usgs",72,4.25,7.87,-16.54,"a",NA,NA,NA,"",1780.31578947368,NA,8.01666666666667,-16.4333333333333,NA,NA,NA,NA
"436","jack-4684-bc-unk","usgs",73,4.31,7.98,-16.43,"a",NA,NA,NA,"",1777.15789473684,NA,7.94,-16.48,NA,NA,NA,NA
"437","jack-4684-bc-unk","usgs",74,4.37,7.97,-16.47,"a",NA,NA,NA,"",1774,NA,7.93,-16.4533333333333,NA,NA,NA,NA
"438","jack-4684-bc-unk","usgs",75,4.43,7.84,-16.46,"a",NA,NA,NA,"",1770.84210526316,NA,8.01666666666667,-16.4233333333333,NA,NA,NA,NA
"439","jack-4684-bc-unk","usgs",76,4.48,8.24,-16.34,"a",NA,NA,NA,"",1768.21052631579,NA,8.01333333333333,-16.2566666666667,NA,NA,NA,NA
"440","jack-4684-bc-unk","usgs",77,4.54,7.96,-15.97,"a",NA,NA,NA,"",1765.05263157895,NA,7.95333333333333,-16.2366666666667,NA,NA,NA,NA
"441","jack-4684-bc-unk","usgs",78,4.6,7.66,-16.4,"a",NA,NA,NA,"",1761.89473684211,NA,8.01666666666667,-16.21,NA,NA,NA,NA
"442","jack-4684-bc-unk","usgs",79,4.66,8.43,-16.26,"a",NA,NA,NA,"",1758.73684210526,NA,8.16666666666667,-16.29,NA,NA,NA,NA
"443","jack-4684-bc-unk","usgs",80,4.72,8.41,-16.21,"a",NA,NA,NA,"",1755.57894736842,NA,8.08333333333333,-16.3033333333333,NA,NA,NA,NA
"444","jack-4684-bc-unk","usgs",81,4.78,7.41,-16.44,"a",NA,NA,NA,"",1752.42105263158,NA,7.85,-16.3266666666667,NA,NA,NA,NA
"445","jack-4684-bc-unk","usgs",82,4.84,7.73,-16.33,"a",NA,NA,NA,"",1749.26315789474,NA,7.64666666666667,-16.31,NA,NA,NA,NA
"446","jack-4684-bc-unk","usgs",83,4.9,7.8,-16.16,"a",NA,NA,NA,"",1746.10526315789,NA,7.69333333333333,-16.2,NA,NA,NA,NA
"447","jack-4684-bc-unk","usgs",84,4.96,7.55,-16.11,"a",NA,NA,NA,"",1742.94736842105,NA,7.79,-16.1966666666667,NA,NA,NA,NA
"448","jack-4684-bc-unk","usgs",85,5.02,8.02,-16.32,"a",NA,NA,NA,"",1739.78947368421,NA,7.87333333333333,-16.24,NA,NA,NA,NA
"449","jack-4684-bc-unk","usgs",86,5.07,8.05,-16.29,"a",NA,NA,NA,"",1737.15789473684,NA,7.98666666666667,-16.3266666666667,NA,NA,NA,NA
"450","jack-4684-bc-unk","usgs",87,5.13,7.89,-16.37,"a",NA,NA,NA,"",1734,NA,7.99333333333333,-16.4166666666667,NA,NA,NA,NA
"451","jack-4684-bc-unk","usgs",88,5.19,8.04,-16.59,"a",NA,NA,NA,"",1730.84210526316,NA,7.95333333333333,-16.3933333333333,NA,NA,NA,NA
"452","jack-4684-bc-unk","usgs",89,5.25,7.93,-16.22,"a",NA,NA,NA,"",1727.68421052632,NA,8.01333333333333,-16.4,NA,NA,NA,NA
"453","jack-4684-bc-unk","usgs",91,5.37,8.07,-16.39,"a",NA,NA,NA,"",1721.36842105263,NA,7.94,-16.2133333333333,NA,NA,NA,NA
"454","jack-4684-bc-unk","usgs",93,5.49,7.82,-16.03,"a",NA,NA,NA,"",1715.05263157895,NA,7.92,-16.22,NA,NA,NA,NA
"455","jack-4684-bc-unk","usgs",94,5.55,7.87,-16.24,"a",NA,NA,NA,"",1711.89473684211,NA,8.09666666666667,-16.0266666666667,NA,NA,NA,NA
"456","jack-4684-bc-unk","usgs",95,5.61,8.6,-15.81,"a",NA,NA,NA,"",1708.73684210526,NA,8.07,-16.0366666666667,NA,NA,NA,NA
"457","jack-4684-bc-unk","usgs",96,5.66,7.74,-16.06,"a",NA,NA,NA,"",1706.10526315789,NA,8.01666666666667,-16.0033333333333,NA,NA,NA,NA
"458","jack-4684-bc-unk","usgs",97,5.72,7.71,-16.14,"a",NA,NA,NA,"",1702.94736842105,NA,7.84333333333333,-15.9866666666667,NA,NA,NA,NA
"459","jack-4684-bc-unk","usgs",98,5.78,8.08,-15.76,"a",NA,NA,NA,"",1699.78947368421,NA,7.84666666666667,-16.0233333333333,NA,NA,NA,NA
"460","jack-4684-bc-unk","usgs",99,5.84,7.75,-16.17,"a",NA,NA,NA,"",1696.63157894737,NA,7.95666666666667,-15.99,NA,NA,NA,NA
"461","jack-4684-bc-unk","usgs",100,5.9,8.04,-16.04,"a",NA,NA,NA,"",1693.47368421053,NA,7.87666666666667,-16.1433333333333,NA,NA,NA,NA
"462","jack-4684-bc-unk","usgs",101,5.96,7.84,-16.22,"a",NA,NA,NA,"",1690.31578947368,NA,7.93333333333333,-16.1566666666667,NA,NA,NA,NA
"463","jack-4684-bc-unk","usgs",102,6.02,7.92,-16.21,"a",NA,NA,NA,"",1687.15789473684,NA,7.87666666666667,-16.22,NA,NA,NA,NA
"464","jack-4684-bc-unk","usgs",103,6.08,7.87,-16.23,"a",NA,NA,NA,"",1684,NA,7.98,-16.2,NA,NA,NA,NA
"465","jack-4684-bc-unk","usgs",104,6.14,8.15,-16.16,"a",NA,NA,NA,"",1680.84210526316,NA,8.26666666666667,-16.08,NA,NA,NA,NA
"466","jack-4684-bc-unk","usgs",105,6.2,8.78,-15.85,"a",NA,NA,NA,"",1677.68421052632,NA,8.34666666666667,-16.26,NA,NA,NA,NA
"467","jack-4684-bc-unk","usgs",106,6.25,8.11,-16.77,"a",NA,NA,NA,"",1675.05263157895,NA,8.32,-16.14,NA,NA,NA,NA
"468","jack-4684-bc-unk","usgs",107,6.31,8.07,-15.8,"a",NA,NA,NA,"",1671.89473684211,NA,8.23,-16.1233333333333,NA,NA,NA,NA
"469","jack-4684-bc-unk","usgs",108,6.37,8.51,-15.8,"a",NA,NA,NA,"",1668.73684210526,NA,8.21333333333333,-15.8833333333333,NA,NA,NA,NA
"470","jack-4684-bc-unk","usgs",109,6.43,8.06,-16.05,"a",NA,NA,NA,"",1665.57894736842,NA,7.98666666666667,-15.8766666666667,NA,NA,NA,NA
"471","jack-4684-bc-unk","usgs",111,6.55,7.39,-15.78,"a",NA,NA,NA,"",1659.26315789474,NA,7.69333333333333,-15.9266666666667,NA,NA,NA,NA
"472","jack-4684-bc-unk","usgs",112,6.61,7.63,-15.95,"a",NA,NA,NA,"",1656.10526315789,NA,7.56,-15.9233333333333,NA,NA,NA,NA
"473","jack-4684-bc-unk","usgs",113,6.67,7.66,-16.04,"a",NA,NA,NA,"",1652.94736842105,NA,7.67,-15.8966666666667,NA,NA,NA,NA
"474","jack-4684-bc-unk","usgs",114,6.73,7.72,-15.7,"a",NA,NA,NA,"",1649.78947368421,NA,7.71333333333333,-15.8466666666667,NA,NA,NA,NA
"475","jack-4684-bc-unk","usgs",115,6.79,7.76,-15.8,"a",NA,NA,NA,"",1646.63157894737,NA,7.86333333333333,-15.7366666666667,NA,NA,NA,NA
"476","jack-4684-bc-unk","usgs",116,6.84,8.11,-15.71,"a",NA,NA,NA,"",1644,NA,8.09333333333333,-15.74,NA,NA,NA,NA
"477","jack-4684-bc-unk","usgs",117,6.9,8.41,-15.71,"a",NA,NA,NA,"",1640.84210526316,NA,8.28666666666667,-15.6766666666667,NA,NA,NA,NA
"478","jack-4684-bc-unk","usgs",118,6.96,8.34,-15.61,"a",NA,NA,NA,"",1637.68421052632,NA,8.30333333333333,-15.7666666666667,NA,NA,NA,NA
"479","jack-4684-bc-unk","usgs",119,7.02,8.16,-15.98,"a",NA,NA,NA,"",1634.52631578947,NA,8.16333333333333,-15.8633333333333,NA,NA,NA,NA
"480","jack-4684-bc-unk","usgs",120,7.08,7.99,-16,"a",NA,NA,NA,"",1631.36842105263,NA,7.92666666666667,-16.1166666666667,NA,NA,NA,NA
"481","jack-4684-bc-unk","usgs",121,7.14,7.63,-16.37,"a",NA,NA,NA,"",1628.21052631579,NA,7.86666666666667,-16.0966666666667,NA,NA,NA,NA
"482","jack-4684-bc-unk","usgs",122,7.2,7.98,-15.92,"a",NA,NA,NA,"",1625.05263157895,NA,7.83333333333333,-15.5533333333333,NA,NA,NA,NA
"483","jack-4684-bc-unk","usgs",123,7.26,7.89,-14.37,"a",NA,NA,NA,"",1621.89473684211,NA,8.04666666666667,-15.2033333333333,NA,NA,NA,NA
"484","jack-4684-bc-unk","usgs",124,7.32,8.27,-15.32,"a",NA,NA,NA,"",1618.73684210526,NA,8.09,-15.02,NA,NA,NA,NA
"485","jack-4684-bc-unk","usgs",125,7.38,8.11,-15.37,"a",NA,NA,NA,"",1615.57894736842,NA,8.28666666666667,-15.3466666666667,NA,NA,NA,NA
"486","jack-4684-bc-unk","usgs",126,7.43,8.48,-15.35,"a",NA,NA,NA,"",1612.94736842105,NA,8.23333333333333,-15.55,NA,NA,NA,NA
"487","jack-4684-bc-unk","usgs",127,7.49,8.11,-15.93,"a",NA,NA,NA,"",1609.78947368421,NA,8.25666666666667,-15.58,NA,NA,NA,NA
"488","jack-4684-bc-unk","usgs",128,7.55,8.18,-15.46,"a",NA,NA,NA,"",1606.63157894737,NA,8.07666666666667,-15.6133333333333,NA,NA,NA,NA
"489","jack-4684-bc-unk","usgs",129,7.61,7.94,-15.45,"a",NA,NA,NA,"",1603.47368421053,NA,8.13666666666667,-15.4766666666667,NA,NA,NA,NA
"490","jack-4684-bc-unk","usgs",130,7.67,8.29,-15.52,"a",NA,NA,NA,"",1600.31578947368,NA,8.22666666666667,-15.43,NA,NA,NA,NA
"491","jack-4684-bc-unk","usgs",131,7.73,8.45,-15.32,"a",NA,NA,NA,"",1597.15789473684,NA,8.32,-15.4466666666667,NA,NA,NA,NA
"492","jack-4684-bc-unk","usgs",132,7.79,8.22,-15.5,"a",NA,NA,NA,"",1594,NA,8.18,-15.1366666666667,NA,NA,NA,NA
"493","jack-4684-bc-unk","usgs",133,7.85,7.87,-14.59,"a",NA,NA,NA,"",1590.84210526316,NA,8.12,-15.0933333333333,NA,NA,NA,NA
"494","jack-4684-bc-unk","usgs",134,7.91,8.27,-15.19,"a",NA,NA,NA,"",1587.68421052632,NA,8.16666666666667,-15.2533333333333,NA,NA,NA,NA
"495","jack-4684-bc-unk","usgs",135,7.97,8.36,-15.98,"a",NA,NA,NA,"",1584.52631578947,NA,8.32666666666667,-15.62,NA,NA,NA,NA
"496","jack-4684-bc-unk","usgs",136,8.02,8.35,-15.69,"a",NA,NA,NA,"",1581.89473684211,NA,8.28333333333333,-15.7133333333333,NA,NA,NA,NA
"497","jack-4684-bc-unk","usgs",137,8.08,8.14,-15.47,"a",NA,NA,NA,"",1578.73684210526,NA,8.08333333333333,-15.5433333333333,NA,NA,NA,NA
"498","jack-4684-bc-unk","usgs",138,8.14,7.76,-15.47,"a",NA,NA,NA,"",1575.57894736842,NA,8.18,-15.32,NA,NA,NA,NA
"499","jack-4684-bc-unk","usgs",139,8.2,8.64,-15.02,"a",NA,NA,NA,"",1572.42105263158,NA,8.14666666666667,-15.0433333333333,NA,NA,NA,NA
"500","jack-4684-bc-unk","usgs",141,8.32,8.04,-14.64,"a",NA,NA,NA,"",1566.10526315789,NA,8.32666666666667,-14.88,NA,NA,NA,NA
"501","jack-4684-bc-unk","usgs",142,8.38,8.3,-14.98,"a",NA,NA,NA,"",1562.94736842105,NA,7.97,-14.99,NA,NA,NA,NA
"502","jack-4684-bc-unk","usgs",143,8.44,7.57,-15.35,"a",NA,NA,NA,"",1559.78947368421,NA,7.97333333333333,-15.4966666666667,NA,NA,NA,NA
"503","jack-4684-bc-unk","usgs",144,8.5,8.05,-16.16,"a",NA,NA,NA,"",1556.63157894737,NA,7.68666666666667,-15.7533333333333,NA,NA,NA,NA
"504","jack-4684-bc-unk","usgs",145,8.56,7.44,-15.75,"a",NA,NA,NA,"",1553.47368421053,NA,7.79,-15.84,NA,NA,NA,NA
"505","jack-4684-bc-unk","usgs",146,8.61,7.88,-15.61,"a",NA,NA,NA,"",1550.84210526316,NA,7.72666666666667,-15.58,NA,NA,NA,NA
"506","jack-4684-bc-unk","usgs",147,8.67,7.86,-15.38,"a",NA,NA,NA,"",1547.68421052632,NA,7.78666666666667,-15.72,NA,NA,NA,NA
"507","jack-4684-bc-unk","usgs",148,8.73,7.62,-16.17,"a",NA,NA,NA,"",1544.52631578947,NA,7.64666666666667,-15.7766666666667,NA,NA,NA,NA
"508","jack-4684-bc-unk","usgs",150,8.85,7.46,-15.78,"a",NA,NA,NA,"",1538.21052631579,NA,7.58666666666667,-15.82,NA,NA,NA,NA
"509","jack-4684-bc-unk","usgs",151,8.91,7.68,-15.51,"a",NA,NA,NA,"",1535.05263157895,NA,7.68333333333333,-15.55,NA,NA,NA,NA
"510","jack-4684-bc-unk","usgs",152,8.97,7.91,-15.36,"a",NA,NA,NA,"",1531.89473684211,NA,7.67,-15.4666666666667,NA,NA,NA,NA
"511","jack-4684-bc-unk","usgs",153,9.03,7.42,-15.53,"a",NA,NA,NA,"",1528.73684210526,NA,7.63333333333333,-15.4933333333333,NA,NA,NA,NA
"512","jack-4684-bc-unk","usgs",154,9.09,7.57,-15.59,"a",NA,NA,NA,"",1525.57894736842,NA,7.61333333333333,-15.66,NA,NA,NA,NA
"513","jack-4684-bc-unk","usgs",155,9.15,7.85,-15.86,"a",NA,NA,NA,"",1522.42105263158,NA,7.70666666666667,-15.6266666666667,NA,NA,NA,NA
"514","jack-4684-bc-unk","usgs",157,9.26,7.7,-15.43,"a",NA,NA,NA,"",1516.63157894737,NA,8.2,-15.5333333333333,NA,NA,NA,NA
"515","jack-4684-bc-unk","usgs",158,9.32,9.05,-15.31,"a",NA,NA,NA,"",1513.47368421053,NA,8.11,-15.4766666666667,NA,NA,NA,NA
"516","jack-4684-bc-unk","usgs",159,9.38,7.58,-15.69,"a",NA,NA,NA,"",1510.31578947368,NA,8.26333333333333,-15.5166666666667,NA,NA,NA,NA
"517","jack-4684-bc-unk","usgs",160,9.44,8.16,-15.55,"a",NA,NA,NA,"",1507.15789473684,NA,8.07,-15.5266666666667,NA,NA,NA,NA
"518","jack-4684-bc-unk","usgs",161,9.5,8.47,-15.34,"a",NA,NA,NA,"",1504,NA,8.27333333333333,-15.3266666666667,NA,NA,NA,NA
"519","jack-4684-bc-unk","usgs",162,9.56,8.19,-15.09,"a",NA,NA,NA,"",1500.84210526316,NA,8.31,-15.2666666666667,NA,NA,NA,NA
"520","jack-4684-bc-unk","usgs",163,9.62,8.27,-15.37,"a",NA,NA,NA,"",1497.68421052632,NA,8.36,-15.16,NA,NA,NA,NA
"521","jack-4684-bc-unk","usgs",164,9.68,8.62,-15.02,"a",NA,NA,NA,"",1494.52631578947,NA,8.35666666666667,-15.19,NA,NA,NA,NA
"522","jack-4684-bc-unk","usgs",166,9.79,8.18,-15.18,"a",NA,NA,NA,"",1488.73684210526,NA,8.28666666666667,-15.1633333333333,NA,NA,NA,NA
"523","jack-4684-bc-unk","usgs",167,9.85,8.06,-15.29,"a",NA,NA,NA,"",1485.57894736842,NA,8.22333333333333,-14.9666666666667,NA,NA,NA,NA
"524","jack-4684-bc-unk","usgs",168,9.91,8.43,-14.43,"a",NA,NA,NA,"",1482.42105263158,NA,8.2,-14.3766666666667,NA,NA,NA,NA
"525","jack-4684-bc-unk","usgs",169,9.97,8.11,-13.41,"a",NA,NA,NA,"",1479.26315789474,NA,8.29333333333333,-14.2833333333333,NA,NA,NA,NA
"526","jack-4684-bc-unk","usgs",170,10.03,8.34,-15.01,"a",NA,NA,NA,"",1476.10526315789,NA,8.21666666666667,-14.6666666666667,NA,NA,NA,NA
"527","jack-4684-bc-unk","usgs",171,10.09,8.2,-15.58,"a",NA,NA,NA,"",1472.94736842105,NA,8,-15.43,NA,NA,NA,NA
"528","jack-4684-bc-unk","usgs",172,10.15,7.46,-15.7,"a",NA,NA,NA,"",1469.78947368421,NA,7.85666666666667,-15.83,NA,NA,NA,NA
"529","jack-4684-bc-unk","usgs",173,10.21,7.91,-16.21,"a",NA,NA,NA,"",1466.63157894737,NA,NA,NA,NA,NA,NA,NA
"530","jack-4686-bc-d1-t1","john",1,0.095,9.51,-17.35,"",0.137987333,0.41590135,3,"delta v plus",NA,NA,NA,NA,NA,NA,NA,NA
"531","jack-4686-bc-d1-t1","john",2,0.19,9.75,-16.72,"",0.151075949,0.409461161,2.7,"delta v plus",NA,NA,NA,NA,NA,NA,NA,NA
"532","jack-4686-bc-d1-t1","john",3,0.285,10.18,-16.52,"",0.151062737,0.408442068,2.7,"delta v plus",NA,NA,NA,NA,NA,NA,NA,NA
"533","jack-4686-bc-d1-t1","john",4,0.38,10.2,-16.47,"",0.152245587,0.420868816,2.8,"delta v plus",NA,NA,NA,NA,NA,NA,NA,NA
"534","jack-4686-bc-d1-t1","john",5,0.475,10.02,-15.82,"",0.140543573,0.412610155,2.9,"delta v plus",NA,NA,NA,NA,NA,NA,NA,NA
"535","jack-4686-bc-d1-t1","john",6,0.57,10.11,-15.99,"",0.145958727,0.410572027,2.8,"delta v plus",NA,NA,NA,NA,NA,NA,NA,NA
"536","jack-4686-bc-d1-t1","john",7,0.665,9.93,-16.02,"",0.142014084,0.405623649,2.9,"delta v plus",NA,NA,NA,NA,NA,NA,NA,NA
"537","jack-4686-bc-d1-t1","john",8,0.76,9.42,-15.88,"",0.135887157,0.38970938,2.9,"delta v plus",NA,NA,NA,NA,NA,NA,NA,NA
"538","jack-4686-bc-d1-t1","john",9,0.855,8.8,-15.56,"",0.129640159,0.396380594,3.1,"delta v plus",NA,NA,NA,NA,NA,NA,NA,NA
"539","jack-4686-bc-d1-t1","john",10,0.95,9.03,-15.77,"",0.146207139,0.415918626,2.8,"delta v plus",NA,NA,NA,NA,NA,NA,NA,NA
"540","jack-4686-bc-d1-t1","john",11,1.045,8.64,-15.66,"",0.143807482,0.401902648,2.8,"delta v plus",NA,NA,NA,NA,NA,NA,NA,NA
"541","jack-4686-bc-d1-t1","john",12,1.14,8.59,-15.82,"",0.144895703,0.413427778,2.9,"delta v plus",NA,NA,NA,NA,NA,NA,NA,NA
"542","jack-4686-bc-d1-t1","john",13,1.235,8.57,-15.46,"",0.144522305,0.415054661,2.9,"delta v plus",NA,NA,NA,NA,NA,NA,NA,NA
"543","jack-4686-bc-d1-t1","john",14,1.33,8.48,-15.68,"",0.139227101,0.401350396,2.9,"delta v plus",NA,NA,NA,NA,NA,NA,NA,NA
"544","jack-4686-bc-d1-t1","john",15,1.425,8.51,-15.31,"",0.145742905,0.413935305,2.8,"delta v plus",NA,NA,NA,NA,NA,NA,NA,NA
"545","jack-4686-bc-d1-t1","john",16,1.52,9.32,-15.66,"",0.149867921,0.415397448,2.8,"delta v plus",NA,NA,NA,NA,NA,NA,NA,NA
"546","jack-4686-bc-d1-t1","john",17,1.615,8.8,-16.35,"",0.136848087,0.426880467,3.1,"delta v plus",NA,NA,NA,NA,NA,NA,NA,NA
"547","jack-4686-bc-d1-t1","john",18,1.71,9.22,-15.63,"",0.142244346,0.403055047,2.8,"delta v plus",NA,NA,NA,NA,NA,NA,NA,NA
"548","jack-4686-bc-d1-t1","john",19,1.805,8.83,-15.28,"",0.141882198,0.408562663,2.9,"delta v plus",NA,NA,NA,NA,NA,NA,NA,NA
"549","jack-4686-bc-d1-t1","john",20,1.9,8.46,-14.37,"",0.137140083,0.385771589,2.8,"delta v plus",NA,NA,NA,NA,NA,NA,NA,NA
"550","jack-4686-bc-d1-t1","john",21,1.995,8.41,-15.04,"",0.139401533,0.396619228,2.8,"delta v plus",NA,NA,NA,NA,NA,NA,NA,NA
"551","jack-4686-bc-d1-t1","john",22,2.09,8.44,-15.25,"",0.134190969,0.397959612,3,"delta v plus",NA,NA,NA,NA,NA,NA,NA,NA
"552","jack-4686-bc-d1-t1","john",23,2.185,8.56,-15.33,"",0.147805001,0.40727634,2.8,"delta v plus",NA,NA,NA,NA,NA,NA,NA,NA
"553","jack-4686-bc-d1-t1","john",24,2.28,9.03,-15.26,"",0.138228976,0.393069637,2.8,"delta v plus",NA,NA,NA,NA,NA,NA,NA,NA
"554","jack-4686-bc-d1-t1","john",25,2.375,8.78,-15.28,"",0.148632978,0.399570854,2.7,"delta v plus",NA,NA,NA,NA,NA,NA,NA,NA
"555","jack-4686-bc-d1-t1","john",26,2.47,8.65,-15.45,"",0.145602341,0.400032489,2.7,"delta v plus",NA,NA,NA,NA,NA,NA,NA,NA
"556","jack-4686-bc-d1-t1","john",27,2.565,8.18,-15.76,"",0.124844597,0.401782547,3.2,"delta v plus",NA,NA,NA,NA,NA,NA,NA,NA
"557","jack-4686-bc-d1-t1","john",28,2.66,8.87,-15.58,"",0.144960318,0.410071965,2.8,"delta v plus",NA,NA,NA,NA,NA,NA,NA,NA
"558","jack-4686-bc-d1-t1","john",29,2.755,8.97,-15.1,"",0.145188268,0.405506953,2.8,"delta v plus",NA,NA,NA,NA,NA,NA,NA,NA
"559","jack-4686-bc-d1-t1","john",30,2.85,8.65,-15.13,"",0.152043673,0.411080562,2.7,"delta v plus",NA,NA,NA,NA,NA,NA,NA,NA
"560","jack-4686-bc-d1-t1","john",31,2.945,8.23,-15.32,"",0.140980525,0.394483957,2.8,"delta v plus",NA,NA,NA,NA,NA,NA,NA,NA
"561","jack-4686-bc-d1-t1","john",32,3.04,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA
"562","jack-4686-bc-d1-t1","john",33,3.135,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA
"563","jack-4686-bc-d1-t1","john",34,3.23,7.84,-15.92,"",0.140214774,0.406577236,2.9,"",NA,NA,NA,NA,NA,NA,NA,NA
"564","jack-4686-bc-d1-t1","john",35,3.325,7.34,-12,"",0.144533071,0.475053789,3.3,"",NA,NA,NA,NA,NA,NA,NA,NA
"565","jack-4686-bc-d1-t1","john",36,3.42,7.99,-15.53,"",0.14630041,0.404744316,2.8,"",NA,NA,NA,NA,NA,NA,NA,NA
"566","jack-4686-bc-d1-t1","john",37,3.515,7.88,-15.54,"",0.143325093,0.400651344,2.8,"",NA,NA,NA,NA,NA,NA,NA,NA
"567","jack-4686-bc-d1-t1","john",38,3.61,8.05,-15.73,"",0.146958789,0.413514232,2.8,"",NA,NA,NA,NA,NA,NA,NA,NA
"568","jack-4686-bc-d1-t1","john",39,3.705,7.56,-16.22,"",0.137145195,0.439941824,3.2,"",NA,NA,NA,NA,NA,NA,NA,NA
