coral.id,sampler,sample.no.,distance..mm.,d15n.vs.air,d13c.vs.vpdb,treatment,X.n,X.c,c.n,machine,linear.ad,linear.ad2,d15n.3pt,d13c.3pt,d15n.5pt,d13c.5pt,d15n.12pt,d13c.12pt
jack-4684-bc-unk,usgs,108,6.37,8.51,-15.8,a,NA,NA,NA,,1605.875,NA,8.213333333,-15.88333333,NA,NA,NA,NA
jack-4684-bc-unk,usgs,109,6.43,8.06,-16.05,a,NA,NA,NA,,1602.125,NA,7.986666667,-15.87666667,NA,NA,NA,NA
jack-4684-bc-unk,usgs,111,6.55,7.39,-15.78,a,NA,NA,NA,,1594.625,NA,7.693333333,-15.92666667,NA,NA,NA,NA
jack-4684-bc-unk,usgs,112,6.61,7.63,-15.95,a,NA,NA,NA,,1590.875,NA,7.56,-15.92333333,NA,NA,NA,NA
jack-4684-bc-unk,usgs,113,6.67,7.66,-16.04,a,NA,NA,NA,,1587.125,NA,7.67,-15.89666667,NA,NA,NA,NA
jack-4684-bc-unk,usgs,114,6.73,7.72,-15.7,a,NA,NA,NA,,1583.375,NA,7.713333333,-15.84666667,NA,NA,NA,NA
jack-4684-bc-unk,usgs,115,6.79,7.76,-15.8,a,NA,NA,NA,,1579.625,NA,7.863333333,-15.73666667,NA,NA,NA,NA
jack-4684-bc-unk,usgs,116,6.84,8.11,-15.71,a,NA,NA,NA,,1576.5,NA,8.093333333,-15.74,NA,NA,NA,NA
jack-4684-bc-unk,usgs,117,6.9,8.41,-15.71,a,NA,NA,NA,,1572.75,NA,8.286666667,-15.67666667,NA,NA,NA,NA
jack-4684-bc-unk,usgs,118,6.96,8.34,-15.61,a,NA,NA,NA,,1569,NA,8.303333333,-15.76666667,NA,NA,NA,NA
jack-4684-bc-unk,usgs,119,7.02,8.16,-15.98,a,NA,NA,NA,,1565.25,NA,8.163333333,-15.86333333,NA,NA,NA,NA
jack-4684-bc-unk,usgs,120,7.08,7.99,-16,a,NA,NA,NA,,1561.5,NA,7.926666667,-16.11666667,NA,NA,NA,NA
jack-4684-bc-unk,usgs,121,7.14,7.63,-16.37,a,NA,NA,NA,,1557.75,NA,7.866666667,-16.09666667,NA,NA,NA,NA
jack-4684-bc-unk,usgs,122,7.2,7.98,-15.92,a,NA,NA,NA,,1554,NA,7.833333333,-15.55333333,NA,NA,NA,NA
jack-4684-bc-unk,usgs,123,7.26,7.89,-14.37,a,NA,NA,NA,,1550.25,NA,8.046666667,-15.20333333,NA,NA,NA,NA
jack-4684-bc-unk,usgs,124,7.32,8.27,-15.32,a,NA,NA,NA,,1546.5,NA,8.09,-15.02,NA,NA,NA,NA
jack-4684-bc-unk,usgs,125,7.38,8.11,-15.37,a,NA,NA,NA,,1542.75,NA,8.286666667,-15.34666667,NA,NA,NA,NA
jack-4684-bc-unk,usgs,126,7.43,8.48,-15.35,a,NA,NA,NA,,1539.625,NA,8.233333333,-15.55,NA,NA,NA,NA
jack-4684-bc-unk,usgs,127,7.49,8.11,-15.93,a,NA,NA,NA,,1535.875,NA,8.256666667,-15.58,NA,NA,NA,NA
jack-4684-bc-unk,usgs,128,7.55,8.18,-15.46,a,NA,NA,NA,,1532.125,NA,8.076666667,-15.61333333,NA,NA,NA,NA
jack-4684-bc-unk,usgs,129,7.61,7.94,-15.45,a,NA,NA,NA,,1528.375,NA,8.136666667,-15.47666667,NA,NA,NA,NA
jack-4684-bc-unk,usgs,130,7.67,8.29,-15.52,a,NA,NA,NA,,1524.625,NA,8.226666667,-15.43,NA,NA,NA,NA
jack-4684-bc-unk,usgs,131,7.73,8.45,-15.32,a,NA,NA,NA,,1520.875,NA,8.32,-15.44666667,NA,NA,NA,NA
jack-4684-bc-unk,usgs,132,7.79,8.22,-15.5,a,NA,NA,NA,,1517.125,NA,8.18,-15.13666667,NA,NA,NA,NA
jack-4684-bc-unk,usgs,133,7.85,7.87,-14.59,a,NA,NA,NA,,1513.375,NA,8.12,-15.09333333,NA,NA,NA,NA
jack-4684-bc-unk,usgs,134,7.91,8.27,-15.19,a,NA,NA,NA,,1509.625,NA,8.166666667,-15.25333333,NA,NA,NA,NA
jack-4684-bc-unk,usgs,135,7.97,8.36,-15.98,a,NA,NA,NA,,1505.875,NA,8.326666667,-15.62,NA,NA,NA,NA
jack-4684-bc-unk,usgs,136,8.02,8.35,-15.69,a,NA,NA,NA,,1502.75,NA,8.283333333,-15.71333333,NA,NA,NA,NA
jack-4684-bc-unk,usgs,137,8.08,8.14,-15.47,a,NA,NA,NA,,1499,NA,8.083333333,-15.54333333,NA,NA,NA,NA
jack-4684-bc-unk,usgs,138,8.14,7.76,-15.47,a,NA,NA,NA,,1495.25,NA,8.18,-15.32,NA,NA,NA,NA
jack-4684-bc-unk,usgs,139,8.2,8.64,-15.02,a,NA,NA,NA,,1491.5,NA,8.146666667,-15.04333333,NA,NA,NA,NA
jack-4684-bc-unk,usgs,141,8.32,8.04,-14.64,a,NA,NA,NA,,1484,NA,8.326666667,-14.88,NA,NA,NA,NA
jack-4684-bc-unk,usgs,142,8.38,8.3,-14.98,a,NA,NA,NA,,1480.25,NA,7.97,-14.99,NA,NA,NA,NA
jack-4684-bc-unk,usgs,143,8.44,7.57,-15.35,a,NA,NA,NA,,1476.5,NA,7.973333333,-15.49666667,NA,NA,NA,NA
jack-4684-bc-unk,usgs,144,8.5,8.05,-16.16,a,NA,NA,NA,,1472.75,NA,7.686666667,-15.75333333,NA,NA,NA,NA
jack-4684-bc-unk,usgs,145,8.56,7.44,-15.75,a,NA,NA,NA,,1469,NA,7.79,-15.84,NA,NA,NA,NA
jack-4684-bc-unk,usgs,146,8.61,7.88,-15.61,a,NA,NA,NA,,1465.875,NA,7.726666667,-15.58,NA,NA,NA,NA
jack-4684-bc-unk,usgs,147,8.67,7.86,-15.38,a,NA,NA,NA,,1462.125,NA,7.786666667,-15.72,NA,NA,NA,NA
jack-4684-bc-unk,usgs,148,8.73,7.62,-16.17,a,NA,NA,NA,,1458.375,NA,7.646666667,-15.77666667,NA,NA,NA,NA
jack-4684-bc-unk,usgs,150,8.85,7.46,-15.78,a,NA,NA,NA,,1450.875,NA,7.586666667,-15.82,NA,NA,NA,NA
jack-4684-bc-unk,usgs,151,8.91,7.68,-15.51,a,NA,NA,NA,,1447.125,NA,7.683333333,-15.55,NA,NA,NA,NA
jack-4684-bc-unk,usgs,152,8.97,7.91,-15.36,a,NA,NA,NA,,1443.375,NA,7.67,-15.46666667,NA,NA,NA,NA
jack-4684-bc-unk,usgs,153,9.03,7.42,-15.53,a,NA,NA,NA,,1439.625,NA,7.633333333,-15.49333333,NA,NA,NA,NA
jack-4684-bc-unk,usgs,154,9.09,7.57,-15.59,a,NA,NA,NA,,1435.875,NA,7.613333333,-15.66,NA,NA,NA,NA
jack-4684-bc-unk,usgs,155,9.15,7.85,-15.86,a,NA,NA,NA,,1432.125,NA,7.706666667,-15.62666667,NA,NA,NA,NA
jack-4684-bc-unk,usgs,157,9.26,7.7,-15.43,a,NA,NA,NA,,1425.25,NA,8.2,-15.53333333,NA,NA,NA,NA
jack-4684-bc-unk,usgs,158,9.32,9.05,-15.31,a,NA,NA,NA,,1421.5,NA,8.11,-15.47666667,NA,NA,NA,NA
jack-4684-bc-unk,usgs,159,9.38,7.58,-15.69,a,NA,NA,NA,,1417.75,NA,8.263333333,-15.51666667,NA,NA,NA,NA
jack-4684-bc-unk,usgs,160,9.44,8.16,-15.55,a,NA,NA,NA,,1414,NA,8.07,-15.52666667,NA,NA,NA,NA
jack-4684-bc-unk,usgs,161,9.5,8.47,-15.34,a,NA,NA,NA,,1410.25,NA,8.273333333,-15.32666667,NA,NA,NA,NA
jack-4684-bc-unk,usgs,162,9.56,8.19,-15.09,a,NA,NA,NA,,1406.5,NA,8.31,-15.26666667,NA,NA,NA,NA
jack-4684-bc-unk,usgs,163,9.62,8.27,-15.37,a,NA,NA,NA,,1402.75,NA,8.36,-15.16,NA,NA,NA,NA
jack-4684-bc-unk,usgs,164,9.68,8.62,-15.02,a,NA,NA,NA,,1399,NA,8.356666667,-15.19,NA,NA,NA,NA
jack-4684-bc-unk,usgs,166,9.79,8.18,-15.18,a,NA,NA,NA,,1392.125,NA,8.286666667,-15.16333333,NA,NA,NA,NA
jack-4684-bc-unk,usgs,167,9.85,8.06,-15.29,a,NA,NA,NA,,1388.375,NA,8.223333333,-14.96666667,NA,NA,NA,NA
jack-4684-bc-unk,usgs,168,9.91,8.43,-14.43,a,NA,NA,NA,,1384.625,NA,8.2,-14.37666667,NA,NA,NA,NA
jack-4684-bc-unk,usgs,169,9.97,8.11,-13.41,a,NA,NA,NA,,1380.875,NA,8.293333333,-14.28333333,NA,NA,NA,NA
jack-4684-bc-unk,usgs,170,10.03,8.34,-15.01,a,NA,NA,NA,,1377.125,NA,8.216666667,-14.66666667,NA,NA,NA,NA
jack-4684-bc-unk,usgs,171,10.09,8.2,-15.58,a,NA,NA,NA,,1373.375,NA,8,-15.43,NA,NA,NA,NA
jack-4684-bc-unk,usgs,172,10.15,7.46,-15.7,a,NA,NA,NA,,1369.625,NA,7.856666667,-15.83,NA,NA,NA,NA
jack-4684-bc-unk,usgs,173,10.21,7.91,-16.21,a,NA,NA,NA,,1365.875,NA,NA,NA,NA,NA,NA,NA
jack-4686-bc-d1-t1,john,1,0.095,9.51,-17.35,,0.137987333,0.41590135,3,delta v plus,NA,NA,NA,NA,NA,NA,NA,NA
jack-4686-bc-d1-t1,john,2,0.19,9.75,-16.72,,0.151075949,0.409461161,2.7,delta v plus,NA,NA,NA,NA,NA,NA,NA,NA
jack-4686-bc-d1-t1,john,3,0.285,10.18,-16.52,,0.151062737,0.408442068,2.7,delta v plus,NA,NA,NA,NA,NA,NA,NA,NA
jack-4686-bc-d1-t1,john,4,0.38,10.2,-16.47,,0.152245587,0.420868816,2.8,delta v plus,NA,NA,NA,NA,NA,NA,NA,NA
jack-4686-bc-d1-t1,john,5,0.475,10.02,-15.82,,0.140543573,0.412610155,2.9,delta v plus,NA,NA,NA,NA,NA,NA,NA,NA
jack-4686-bc-d1-t1,john,6,0.57,10.11,-15.99,,0.145958727,0.410572027,2.8,delta v plus,NA,NA,NA,NA,NA,NA,NA,NA
jack-4686-bc-d1-t1,john,7,0.665,9.93,-16.02,,0.142014084,0.405623649,2.9,delta v plus,NA,NA,NA,NA,NA,NA,NA,NA
jack-4686-bc-d1-t1,john,8,0.76,9.42,-15.88,,0.135887157,0.38970938,2.9,delta v plus,NA,NA,NA,NA,NA,NA,NA,NA
jack-4686-bc-d1-t1,john,9,0.855,8.8,-15.56,,0.129640159,0.396380594,3.1,delta v plus,NA,NA,NA,NA,NA,NA,NA,NA
jack-4686-bc-d1-t1,john,10,0.95,9.03,-15.77,,0.146207139,0.415918626,2.8,delta v plus,NA,NA,NA,NA,NA,NA,NA,NA
jack-4686-bc-d1-t1,john,11,1.045,8.64,-15.66,,0.143807482,0.401902648,2.8,delta v plus,NA,NA,NA,NA,NA,NA,NA,NA
jack-4686-bc-d1-t1,john,12,1.14,8.59,-15.82,,0.144895703,0.413427778,2.9,delta v plus,NA,NA,NA,NA,NA,NA,NA,NA
jack-4686-bc-d1-t1,john,13,1.235,8.57,-15.46,,0.144522305,0.415054661,2.9,delta v plus,NA,NA,NA,NA,NA,NA,NA,NA
jack-4686-bc-d1-t1,john,14,1.33,8.48,-15.68,,0.139227101,0.401350396,2.9,delta v plus,NA,NA,NA,NA,NA,NA,NA,NA
jack-4686-bc-d1-t1,john,15,1.425,8.51,-15.31,,0.145742905,0.413935305,2.8,delta v plus,NA,NA,NA,NA,NA,NA,NA,NA
jack-4686-bc-d1-t1,john,16,1.52,9.32,-15.66,,0.149867921,0.415397448,2.8,delta v plus,NA,NA,NA,NA,NA,NA,NA,NA
jack-4686-bc-d1-t1,john,17,1.615,8.8,-16.35,,0.136848087,0.426880467,3.1,delta v plus,NA,NA,NA,NA,NA,NA,NA,NA
jack-4686-bc-d1-t1,john,18,1.71,9.22,-15.63,,0.142244346,0.403055047,2.8,delta v plus,NA,NA,NA,NA,NA,NA,NA,NA
jack-4686-bc-d1-t1,john,19,1.805,8.83,-15.28,,0.141882198,0.408562663,2.9,delta v plus,NA,NA,NA,NA,NA,NA,NA,NA
jack-4686-bc-d1-t1,john,20,1.9,8.46,-14.37,,0.137140083,0.385771589,2.8,delta v plus,NA,NA,NA,NA,NA,NA,NA,NA
jack-4686-bc-d1-t1,john,21,1.995,8.41,-15.04,,0.139401533,0.396619228,2.8,delta v plus,NA,NA,NA,NA,NA,NA,NA,NA
jack-4686-bc-d1-t1,john,22,2.09,8.44,-15.25,,0.134190969,0.397959612,3,delta v plus,NA,NA,NA,NA,NA,NA,NA,NA
jack-4686-bc-d1-t1,john,23,2.185,8.56,-15.33,,0.147805001,0.40727634,2.8,delta v plus,NA,NA,NA,NA,NA,NA,NA,NA
jack-4686-bc-d1-t1,john,24,2.28,9.03,-15.26,,0.138228976,0.393069637,2.8,delta v plus,NA,NA,NA,NA,NA,NA,NA,NA
jack-4686-bc-d1-t1,john,25,2.375,8.78,-15.28,,0.148632978,0.399570854,2.7,delta v plus,NA,NA,NA,NA,NA,NA,NA,NA
jack-4686-bc-d1-t1,john,26,2.47,8.65,-15.45,,0.145602341,0.400032489,2.7,delta v plus,NA,NA,NA,NA,NA,NA,NA,NA
jack-4686-bc-d1-t1,john,27,2.565,8.18,-15.76,,0.124844597,0.401782547,3.2,delta v plus,NA,NA,NA,NA,NA,NA,NA,NA
jack-4686-bc-d1-t1,john,28,2.66,8.87,-15.58,,0.144960318,0.410071965,2.8,delta v plus,NA,NA,NA,NA,NA,NA,NA,NA
jack-4686-bc-d1-t1,john,29,2.755,8.97,-15.1,,0.145188268,0.405506953,2.8,delta v plus,NA,NA,NA,NA,NA,NA,NA,NA
jack-4686-bc-d1-t1,john,30,2.85,8.65,-15.13,,0.152043673,0.411080562,2.7,delta v plus,NA,NA,NA,NA,NA,NA,NA,NA
jack-4686-bc-d1-t1,john,31,2.945,8.23,-15.32,,0.140980525,0.394483957,2.8,delta v plus,NA,NA,NA,NA,NA,NA,NA,NA
jack-4686-bc-d1-t1,john,32,3.04,NA,NA,,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA
jack-4686-bc-d1-t1,john,33,3.135,NA,NA,,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA
jack-4686-bc-d1-t1,john,34,3.23,7.84,-15.92,,0.140214774,0.406577236,2.9,,NA,NA,NA,NA,NA,NA,NA,NA
jack-4686-bc-d1-t1,john,35,3.325,7.34,-12,,0.144533071,0.475053789,3.3,,NA,NA,NA,NA,NA,NA,NA,NA
jack-4686-bc-d1-t1,john,36,3.42,7.99,-15.53,,0.14630041,0.404744316,2.8,,NA,NA,NA,NA,NA,NA,NA,NA
jack-4686-bc-d1-t1,john,37,3.515,7.88,-15.54,,0.143325093,0.400651344,2.8,,NA,NA,NA,NA,NA,NA,NA,NA
jack-4686-bc-d1-t1,john,38,3.61,8.05,-15.73,,0.146958789,0.413514232,2.8,,NA,NA,NA,NA,NA,NA,NA,NA
jack-4686-bc-d1-t1,john,39,3.705,7.56,-16.22,,0.137145195,0.439941824,3.2,,NA,NA,NA,NA,NA,NA,NA,NA
jack-4686-bc-d1-t1,john,40,3.8,7.44,-18.51,,0.132528422,0.439369762,3.3,,NA,NA,NA,NA,NA,NA,NA,NA
jack-4686-bc-d1-t1,john,41,3.895,7.56,-17.19,,0.138711301,0.414521474,3,,NA,NA,NA,NA,NA,NA,NA,NA
jack-4686-bc-d1-t1,john,42,3.99,7.78,-16.26,,0.14054987,0.40623588,2.9,,NA,NA,NA,NA,NA,NA,NA,NA
jack-4686-bc-d1-t1,john,43,4.085,7.64,-16.08,,0.136974641,0.406707789,3,,NA,NA,NA,NA,NA,NA,NA,NA
jack-4686-bc-d1-t1,john,44,4.18,7.6,-15.97,,0.137585379,0.40739719,3,,NA,NA,NA,NA,NA,NA,NA,NA
jack-4686-bc-d1-t1,john,45,4.275,7.75,-15.96,,0.147336054,0.409697911,2.8,,NA,NA,NA,NA,NA,NA,NA,NA
jack-4686-bc-d1-t1,john,46,4.37,7.44,-16.37,,0.140314576,0.414451005,3,,NA,NA,NA,NA,NA,NA,NA,NA
jack-4686-bc-d1-t1,john,47,4.465,7.57,-15.96,,0.142832445,0.405506329,2.8,,NA,NA,NA,NA,NA,NA,NA,NA
jack-4686-bc-d1-t1,john,48,4.56,7.28,-16.43,,0.140773334,0.421262407,3,,NA,NA,NA,NA,NA,NA,NA,NA
jack-4686-bc-d1-t1,john,49,4.655,7.44,-16.59,,0.135050436,0.40968134,3,,NA,NA,NA,NA,NA,NA,NA,NA
jack-4686-bc-d1-t1,john,50,4.75,7.07,-17.61,,0.146558325,0.438940916,3,,NA,NA,NA,NA,NA,NA,NA,NA
stet-4904-bc1-d2,john,1,0.03,9.24,-16.91,a,NA,NA,NA,,2000.714286,NA,NA,NA,NA,NA,NA,NA
stet-4904-bc1-d2,john,2,0.06,9.24,-16.84,a,NA,NA,NA,,1996.428571,NA,9.37,-16.88666667,NA,NA,NA,NA
stet-4904-bc1-d2,john,3,0.09,9.63,-16.91,b,NA,NA,NA,delta v plus,1992.142857,NA,9.25,-16.71666667,9.266,-16.776,NA,NA
stet-4904-bc1-d2,john,4,0.12,8.88,-16.4,a,NA,NA,NA,,1987.857143,NA,9.283333333,-16.71,9.288,-16.718,NA,NA
stet-4904-bc1-d2,john,5,0.15,9.34,-16.82,a,NA,NA,NA,,1983.571429,NA,9.19,-16.61333333,9.34,-16.748,NA,NA
stet-4904-bc1-d2,john,6,0.17,9.35,-16.62,a,NA,NA,NA,,1980.714286,NA,9.396666667,-16.81,9.446,-16.668,NA,NA
stet-4904-bc1-d2,john,7,0.2,9.5,-16.99,a,NA,NA,NA,,1976.428571,NA,9.67,-16.70666667,9.49,-16.712,9.35625,-16.6325
stet-4904-bc1-d2,john,8,0.23,10.16,-16.51,a,NA,NA,NA,,1972.142857,NA,9.586666667,-16.70666667,9.452,-16.694,9.345,-16.57916667
stet-4904-bc1-d2,john,9,0.26,9.1,-16.62,a,NA,NA,NA,,1967.857143,NA,9.47,-16.62,9.408,-16.63,9.335,-16.51375
stet-4904-bc1-d2,john,10,0.29,9.15,-16.73,a,NA,NA,NA,,1963.571429,NA,9.126666667,-16.55,9.442,-16.486,9.326666667,-16.4675
stet-4904-bc1-d2,john,11,0.32,9.13,-16.3,a,NA,NA,NA,,1959.285714,NA,9.316666667,-16.43333333,9.212,-16.434,9.301666667,-16.41625
stet-4904-bc1-d2,john,12,0.35,9.67,-16.27,a,NA,NA,NA,,1955,NA,9.27,-16.27333333,9.232,-16.354,9.279583333,-16.31958333
stet-4904-bc1-d2,john,13,0.38,9.01,-16.25,a,NA,NA,NA,,1950.714286,NA,9.293333333,-16.24666667,9.288,-16.2,9.237083333,-16.20791667
stet-4904-bc1-d2,john,14,0.41,9.2,-16.22,a,NA,NA,NA,,1946.428571,NA,9.213333333,-16.14333333,9.238,-16.188,9.125833333,-16.13333333
stet-4904-bc1-d2,john,15,0.44,9.43,-15.96,a,NA,NA,NA,,1942.142857,NA,9.17,-16.14,9.052,-16.084,9.039166667,-16.07916667
stet-4904-bc1-d2,john,16,0.46,8.88,-16.24,a,NA,NA,NA,,1939.285714,NA,9.016666667,-15.98333333,9.134,-15.908,9.017083333,-16.00083333
stet-4904-bc1-d2,john,17,0.49,8.74,-15.75,a,NA,NA,NA,,1935,NA,9.013333333,-15.78666667,8.976,-15.776,8.982083333,-15.93208333
stet-4904-bc1-d2,john,18,0.52,9.42,-15.37,a,NA,NA,NA,,1930.714286,NA,8.856666667,-15.56,8.806,-15.814,8.897083333,-15.89333333
stet-4904-bc1-d2,john,19,0.55,8.41,-15.56,a,NA,NA,NA,,1926.428571,NA,8.803333333,-15.69333333,8.75,-15.702,8.819583333,-15.86708333
stet-4904-bc1-d2,john,20,0.58,8.58,-16.15,a,NA,NA,NA,,1922.142857,NA,8.53,-15.79666667,8.826,-15.71,8.765833333,-15.8225
stet-4904-bc1-d2,john,21,0.61,8.6,-15.68,a,NA,NA,NA,,1917.857143,NA,8.766666667,-15.87333333,8.606,-15.754,8.705833333,-15.77708333
stet-4904-bc1-d2,john,22,0.64,9.12,-15.79,a,NA,NA,NA,,1913.571429,NA,8.68,-15.68666667,8.612,-15.852,8.70375,-15.71666667
stet-4904-bc1-d2,john,23,0.67,8.32,-15.59,a,NA,NA,NA,,1909.285714,NA,8.626666667,-15.81,8.572,-15.79,8.709166667,-15.67208333
stet-4904-bc1-d2,john,24,0.7,8.44,-16.05,a,NA,NA,NA,,1905,NA,8.38,-15.82666667,8.56,-15.766,8.64625,-15.66666667
stet-4904-bc1-d2,john,25,0.73,8.38,-15.84,a,NA,NA,NA,,1900.714286,NA,8.453333333,-15.81666667,8.466,-15.714,8.611666667,-15.66166667
stet-4904-bc1-d2,john,26,0.75,8.54,-15.56,a,NA,NA,NA,,1897.857143,NA,8.523333333,-15.64333333,8.724,-15.64,8.594166667,-15.61583333
stet-4904-bc1-d2,john,27,0.78,8.65,-15.53,a,NA,NA,NA,,1893.571429,NA,8.933333333,-15.43666667,8.664,-15.57,8.56,-15.54375
stet-4904-bc1-d2,john,28,0.81,9.61,-15.22,a,NA,NA,NA,,1889.285714,NA,8.8,-15.48333333,8.69,-15.46,8.50125,-15.49708333
stet-4904-bc1-d2,john,29,0.84,8.14,-15.7,a,NA,NA,NA,,1885,NA,8.753333333,-15.40333333,8.68,-15.452,8.46125,-15.46666667
stet-4904-bc1-d2,john,30,0.87,8.51,-15.29,a,NA,NA,NA,,1880.714286,NA,8.38,-15.50333333,8.566,-15.364,8.457083333,-15.43458333
stet-4904-bc1-d2,john,31,0.9,8.49,-15.52,a,NA,NA,NA,,1876.428571,NA,8.36,-15.3,8.3,-15.322,8.48125,-15.38958333
stet-4904-bc1-d2,john,32,0.93,8.08,-15.09,a,NA,NA,NA,,1872.142857,NA,8.283333333,-15.20666667,8.278,-15.25,8.515,-15.35541667
stet-4904-bc1-d2,john,33,0.96,8.28,-15.01,a,NA,NA,NA,,1867.857143,NA,8.13,-15.14666667,8.266,-15.254,8.486666667,-15.33458333
stet-4904-bc1-d2,john,34,0.99,8.03,-15.34,a,NA,NA,NA,,1863.571429,NA,8.253333333,-15.22,8.21,-15.262,8.4125,-15.32708333
stet-4904-bc1-d2,john,35,1.02,8.45,-15.31,a,NA,NA,NA,,1859.285714,NA,8.23,-15.40333333,8.432,-15.294,8.386666667,-15.30875
stet-4904-bc1-d2,john,36,1.04,8.21,-15.56,a,NA,NA,NA,,1856.428571,NA,8.616666667,-15.37333333,8.484,-15.358,8.418333333,-15.29958333
stet-4904-bc1-d2,john,37,1.07,9.19,-15.25,a,NA,NA,NA,,1852.142857,NA,8.646666667,-15.38,8.472,-15.342,8.4425,-15.29541667
stet-4904-bc1-d2,john,38,1.1,8.54,-15.33,a,NA,NA,NA,,1847.857143,NA,8.566666667,-15.28,8.484,-15.342,8.475833333,-15.29166667
stet-4904-bc1-d2,john,39,1.13,7.97,-15.26,a,NA,NA,NA,,1843.571429,NA,8.34,-15.3,8.566,-15.264,8.4825,-15.32416667
stet-4904-bc1-d2,john,40,1.16,8.51,-15.31,a,NA,NA,NA,,1839.285714,NA,8.366666667,-15.24666667,8.486,-15.334,8.484583333,-15.34541667
stet-4904-bc1-d2,john,41,1.19,8.62,-15.17,a,NA,NA,NA,,1835,NA,8.64,-15.36,8.536,-15.29,8.507083333,-15.34
stet-4904-bc1-d2,john,42,1.22,8.79,-15.6,a,NA,NA,NA,,1830.714286,NA,8.733333333,-15.29333333,8.658,-15.32,8.53125,-15.31833333
stet-4904-bc1-d2,john,43,1.25,8.79,-15.11,a,NA,NA,NA,,1826.428571,NA,8.72,-15.37333333,8.544,-15.352,8.490833333,-15.31041667
stet-4904-bc1-d2,john,44,1.28,8.58,-15.41,a,NA,NA,NA,,1822.142857,NA,8.436666667,-15.33,8.504,-15.396,8.422083333,-15.32958333
stet-4904-bc1-d2,john,45,1.31,7.94,-15.47,a,NA,NA,NA,,1817.857143,NA,8.313333333,-15.42333333,8.466,-15.302,8.42,-15.34833333
stet-4904-bc1-d2,john,46,1.33,8.42,-15.39,a,0.148761897,0.407729936,2.7,delta v plus,1815,NA,8.32,-15.33,8.436,-15.324,8.4225,-15.3625
stet-4904-bc1-d2,john,47,1.36,8.6,-15.13,a,NA,NA,NA,,1810.714286,NA,8.553333333,-15.24666667,8.278,-15.322,8.417916667,-15.385
stet-4904-bc1-d2,john,48,1.39,8.64,-15.22,a,NA,NA,NA,,1806.428571,NA,8.343333333,-15.25,8.348,-15.356,8.387916667,-15.39083333
stet-4904-bc1-d2,john,49,1.42,7.79,-15.4,a,NA,NA,NA,,1802.142857,NA,8.24,-15.42,8.298,-15.358,8.344583333,-15.39541667
stet-4904-bc1-d2,john,50,1.45,8.29,-15.64,a,NA,NA,NA,,1797.857143,NA,8.083333333,-15.48,8.252,-15.434,8.31625,-15.405
stet-4904-bc1-d2,john,51,1.48,8.17,-15.4,a,NA,NA,NA,,1793.571429,NA,8.276666667,-15.51666667,8.254,-15.492,8.312916667,-15.41625
stet-4904-bc1-d2,john,52,1.51,8.37,-15.51,a,NA,NA,NA,,1789.285714,NA,8.396666667,-15.47333333,8.304,-15.492,8.34875,-15.43875
stet-4904-bc1-d2,john,53,1.54,8.65,-15.51,a,NA,NA,NA,,1785,NA,8.353333333,-15.47333333,8.346,-15.448,8.368333333,-15.47458333
stet-4904-bc1-d2,john,54,1.57,8.04,-15.4,a,NA,NA,NA,,1780.714286,NA,8.396666667,-15.44333333,8.35,-15.434,8.37875,-15.51791667
stet-4904-bc1-d2,john,55,1.6,8.5,-15.42,a,NA,NA,NA,,1776.428571,NA,8.243333333,-15.38333333,8.326,-15.496,8.465416667,-15.54583333
stet-4904-bc1-d2,john,56,1.62,8.19,-15.33,a,NA,NA,NA,,1773.571429,NA,8.313333333,-15.52333333,8.39,-15.51,8.54375,-15.55083333
stet-4904-bc1-d2,john,57,1.65,8.25,-15.82,a,NA,NA,NA,,1769.285714,NA,8.47,-15.57666667,8.486,-15.59,8.525416667,-15.55416667
stet-4904-bc1-d2,john,58,1.68,8.97,-15.58,a,NA,NA,NA,,1765,NA,8.58,-15.73333333,8.58,-15.624,8.49625,-15.5625
stet-4904-bc1-d2,john,59,1.71,8.52,-15.8,a,NA,NA,NA,,1760.714286,NA,8.82,-15.65666667,8.85,-15.698,8.485,-15.56041667
stet-4904-bc1-d2,john,60,1.74,8.97,-15.59,a,NA,NA,NA,,1756.428571,NA,9.01,-15.69666667,8.884,-15.626,8.513333333,-15.55875
stet-4904-bc1-d2,john,61,1.77,9.54,-15.7,a,NA,NA,NA,,1752.142857,NA,8.976666667,-15.58333333,8.61,-15.642,8.53875,-15.555
stet-4904-bc1-d2,john,62,1.8,8.42,-15.46,a,NA,NA,NA,,1747.857143,NA,8.52,-15.60666667,8.554,-15.572,8.515833333,-15.58333333
stet-4904-bc1-d2,john,63,1.83,7.6,-15.66,a,NA,NA,NA,,1743.571429,NA,8.086666667,-15.52333333,8.462,-15.558,8.477083333,-15.61416667
stet-4904-bc1-d2,john,64,1.86,8.24,-15.45,a,NA,NA,NA,,1739.285714,NA,8.116666667,-15.54333333,8.326,-15.488,8.4225,-15.62041667
stet-4904-bc1-d2,john,65,1.89,8.51,-15.52,a,NA,NA,NA,,1735,NA,8.536666667,-15.44,8.3,-15.472,8.359166667,-15.62291667
stet-4904-bc1-d2,john,66,1.91,8.86,-15.35,a,NA,NA,NA,,1732.142857,NA,8.553333333,-15.41666667,8.35,-15.55,8.272083333,-15.6175
