"","coral.id","sampler","sample.no.","distance..mm.","d15n.vs.air","d13c.vs.vpdb","treatment","X.n","X.c","c.n","machine","linear.ad","linear.ad2","d15n.3pt","d13c.3pt","d15n.5pt","d13c.5pt","d15n.12pt","d13c.12pt"
"403","stet-4904-bc1-d2","john",85,2.47,8.99,-15.43,"a",NA,NA,NA,"",1687.44429042798,NA,8.53,-15.5166666666667,8.53,-15.52,8.48625,-15.4925
"404","stet-4904-bc1-d2","john",86,2.49,8.41,-15.62,"a",NA,NA,NA,"",1684.8729891359,NA,8.70666666666667,-15.5166666666667,8.532,-15.524,8.52958333333333,-15.48625
"405","stet-4904-bc1-d2","john",87,2.52,8.72,-15.5,"a",NA,NA,NA,"",1681.01603719778,NA,8.49333333333333,-15.5633333333333,8.518,-15.51,8.56291666666667,-15.47125
"406","stet-4904-bc1-d2","john",88,2.55,8.35,-15.57,"a",NA,NA,NA,"",1677.15908525965,NA,8.39666666666667,-15.5,8.378,-15.552,8.5375,-15.4920833333333
"407","stet-4904-bc1-d2","john",89,2.58,8.12,-15.43,"a",NA,NA,NA,"",1673.30213332153,NA,8.25333333333333,-15.5466666666667,8.382,-15.528,8.54916666666667,-15.5104166666667
"408","stet-4904-bc1-d2","john",90,2.61,8.29,-15.64,"a",NA,NA,NA,"",1669.44518138341,NA,8.28,-15.5233333333333,8.51,-15.456,8.60166666666667,-15.5145833333333
"409","stet-4904-bc1-d2","john",91,2.64,8.43,-15.5,"a",NA,NA,NA,"",1665.58822944529,NA,8.69333333333333,-15.4266666666667,8.496,-15.454,8.61041666666667,-15.5145833333333
"410","stet-4904-bc1-d2","john",92,2.67,9.36,-15.14,"a",NA,NA,NA,"",1661.73127750717,NA,8.69,-15.4,8.63,-15.496,8.60375,-15.5195833333333
"411","stet-4904-bc1-d2","john",93,2.7,8.28,-15.56,"a",NA,NA,NA,"",1657.87432556905,NA,8.81,-15.4466666666667,8.768,-15.496,8.6175,-15.5283333333333
"412","stet-4904-bc1-d2","john",94,2.73,8.79,-15.64,"a",NA,NA,NA,"",1654.01737363092,NA,8.68333333333333,-15.6133333333333,8.844,-15.498,8.63666666666666,-15.52875
"413","stet-4904-bc1-d2","john",95,2.76,8.98,-15.64,"a",NA,NA,NA,"",1650.1604216928,NA,8.86,-15.5966666666667,8.688,-15.554,8.7075,-15.5083333333333
"414","stet-4904-bc1-d2","john",96,2.78,8.81,-15.51,"a",NA,NA,NA,"",1647.58912040072,NA,8.79,-15.5233333333333,8.764,-15.592,8.79958333333333,-15.4875
"415","stet-4904-bc1-d2","john",97,2.81,8.58,-15.42,"a",NA,NA,NA,"",1643.7321684626,NA,8.68333333333333,-15.56,8.766,-15.58,8.81708333333333,-15.4875
"416","stet-4904-bc1-d2","john",98,2.84,8.66,-15.75,"a",NA,NA,NA,"",1639.87521652448,NA,8.68,-15.5833333333333,8.716,-15.552,8.78166666666667,-15.51
"417","stet-4904-bc1-d2","john",99,2.87,8.8,-15.58,"a",NA,NA,NA,"",1636.01826458636,NA,8.73,-15.61,8.842,-15.452,8.7675,-15.5341666666667
"418","stet-4904-bc1-d2","john",100,2.9,8.73,-15.5,"a",NA,NA,NA,"",1632.16131264823,NA,8.99,-15.3633333333333,8.962,-15.48,8.78083333333333,-15.5466666666667
"419","stet-4904-bc1-d2","john",101,2.93,9.44,-15.01,"a",NA,NA,NA,"",1628.30436071011,NA,9.11666666666667,-15.3566666666667,8.822,-15.446,8.79,-15.55
"420","stet-4904-bc1-d2","john",102,2.96,9.18,-15.56,"a",NA,NA,NA,"",1624.44740877199,NA,8.86,-15.3833333333333,8.858,-15.45,8.78416666666667,-15.5391666666667
"421","stet-4904-bc1-d2","john",103,2.99,7.96,-15.58,"a",NA,NA,NA,"",1620.59045683387,NA,8.70666666666667,-15.58,8.776,-15.486,8.80541666666667,-15.53125
"422","stet-4904-bc1-d2","john",104,3.02,8.98,-15.6,"a",NA,NA,NA,"",1616.73350489575,NA,8.42,-15.62,8.702,-15.648,8.8225,-15.505
"423","stet-4904-bc1-d2","john",105,3.05,8.32,-15.68,"a",NA,NA,NA,"",1612.87655295763,NA,8.79,-15.7,8.65,-15.644,8.8,-15.4883333333333
"424","stet-4904-bc1-d2","john",106,3.07,9.07,-15.82,"a",NA,NA,NA,"",1610.30525166555,NA,8.77,-15.68,8.804,-15.598,8.78291666666667,-15.48125
"425","stet-4904-bc1-d2","john",107,3.1,8.92,-15.54,"a",NA,NA,NA,"",1606.44829972742,NA,8.90666666666667,-15.57,8.842,-15.556,8.755,-15.4883333333333
"426","stet-4904-bc1-d2","john",108,3.13,8.73,-15.35,"a",NA,NA,NA,"",1602.5913477893,NA,8.94,-15.4266666666667,8.874,-15.45,8.70041666666667,-15.5004166666667
"427","stet-4904-bc1-d2","john",109,3.16,9.17,-15.39,"a",NA,NA,NA,"",1598.73439585118,NA,8.79333333333333,-15.2966666666667,8.748,-15.442,8.70041666666667,-15.48875
"428","stet-4904-bc1-d2","john",110,3.19,8.48,-15.15,"a",NA,NA,NA,"",1594.87744391306,NA,8.69666666666667,-15.44,8.7,-15.36,8.71333333333333,-15.4925
"429","stet-4904-bc1-d2","john",111,3.22,8.44,-15.78,"a",NA,NA,NA,"",1591.02049197494,NA,8.53333333333333,-15.3533333333333,8.718,-15.4,8.67708333333333,-15.5041666666667
"430","stet-4904-bc1-d2","john",112,3.25,8.68,-15.13,"a",NA,NA,NA,"",1587.16354003681,NA,8.64666666666667,-15.4866666666667,8.582,-15.384,8.64041666666667,-15.5108333333333
"431","stet-4904-bc1-d2","john",113,3.28,8.82,-15.55,"a",NA,NA,NA,"",1583.30658809869,NA,8.66333333333333,-15.33,8.616,-15.464,8.61708333333333,-15.5241666666667
"432","stet-4904-bc1-d2","john",114,3.31,8.49,-15.31,"a",NA,NA,NA,"",1579.44963616057,NA,8.65333333333333,-15.47,8.648,-15.452,8.61416666666667,-15.5495833333333
"433","stet-4904-bc1-d2","john",115,3.34,8.65,-15.55,"a",NA,NA,NA,"",1575.59268422245,NA,8.58,-15.5266666666667,8.478,-15.594,8.61208333333333,-15.56875
"434","stet-4904-bc1-d2","john",116,3.36,8.6,-15.72,"a",NA,NA,NA,"",1573.02138293037,NA,8.36,-15.7033333333333,8.45,-15.648,8.62375,-15.5933333333333
"435","stet-4904-bc1-d2","john",117,3.39,7.83,-15.84,"a",NA,NA,NA,"",1569.16443099225,NA,8.37,-15.7933333333333,8.502,-15.758,8.63791666666667,-15.60875
"436","stet-4904-bc1-d2","john",118,3.42,8.68,-15.82,"a",NA,NA,NA,"",1565.30747905413,NA,8.42,-15.84,8.538,-15.776,8.62,-15.6283333333333
"437","stet-4904-bc1-d2","john",119,3.45,8.75,-15.86,"a",NA,NA,NA,"",1561.450527116,NA,8.75333333333333,-15.7733333333333,8.622,-15.744,8.60041666666667,-15.6358333333333
"438","stet-4904-bc1-d2","john",120,3.48,8.83,-15.64,"a",NA,NA,NA,"",1557.59357517788,NA,8.86666666666667,-15.6866666666667,8.838,-15.69,8.62125,-15.6254166666667
"439","stet-4904-bc1-d2","john",121,3.51,9.02,-15.56,"a",NA,NA,NA,"",1553.73662323976,NA,8.92,-15.59,8.772,-15.672,8.62708333333333,-15.64125
"440","stet-4904-bc1-d2","john",122,3.54,8.91,-15.57,"a",NA,NA,NA,"",1549.87967130164,NA,8.76,-15.62,8.69,-15.63,8.61833333333333,-15.65
"441","stet-4904-bc1-d2","john",123,3.57,8.35,-15.73,"a",NA,NA,NA,"",1546.02271936352,NA,8.53333333333333,-15.65,8.662,-15.544,8.65833333333333,-15.6195833333333
"442","stet-4904-bc1-d2","john",124,3.6,8.34,-15.65,"a",NA,NA,NA,"",1542.1657674254,NA,8.46,-15.53,8.682,-15.512,8.64791666666667,-15.6041666666667
"443","stet-4904-bc1-d2","john",125,3.63,8.69,-15.21,"a",NA,NA,NA,"delta v plus",1538.30881548727,NA,8.71666666666667,-15.42,8.532,-15.566,8.62291666666667,-15.6120833333333
"444","stet-4904-bc1-d2","john",126,3.65,9.12,-15.4,"a",NA,NA,NA,"",1535.73751419519,NA,8.65666666666667,-15.4833333333333,8.638,-15.548,8.64958333333333,-15.6083333333333
"445","stet-4904-bc1-d2","john",127,3.68,8.16,-15.84,"a",NA,NA,NA,"",1531.88056225707,NA,8.72,-15.6266666666667,8.672,-15.456,8.6575,-15.61625
"446","stet-4904-bc1-d2","john",128,3.71,8.88,-15.64,"a",NA,NA,NA,"",1528.02361031895,NA,8.51666666666667,-15.5566666666667,8.484,-15.634,8.6425,-15.6325
"447","stet-4904-bc1-d2","john",129,3.74,8.51,-15.19,"a",NA,NA,NA,"",1524.16665838083,NA,8.38,-15.6433333333333,8.476,-15.708,8.6475,-15.6341666666667
"448","stet-4904-bc1-d2","john",130,3.77,7.75,-16.1,"a",NA,NA,NA,"",1520.30970644271,NA,8.44666666666667,-15.6866666666667,8.672,-15.668,8.6825,-15.6333333333333
"449","stet-4904-bc1-d2","john",131,3.8,9.08,-15.77,"a",NA,NA,NA,"",1516.45275450458,NA,8.65666666666667,-15.8366666666667,8.676,-15.69,8.70625,-15.65125
"450","stet-4904-bc1-d2","john",132,3.83,9.14,-15.64,"a",NA,NA,NA,"",1512.59580256646,NA,9.04,-15.72,8.708,-15.806,8.72541666666667,-15.6645833333333
"451","stet-4904-bc1-d2","john",133,3.86,8.9,-15.75,"a",NA,NA,NA,"",1508.73885062834,NA,8.90333333333333,-15.72,8.9,-15.7,8.7625,-15.6266666666667
"452","stet-4904-bc1-d2","john",134,3.89,8.67,-15.77,"a",NA,NA,NA,"",1504.88189869022,NA,8.76,-15.6966666666667,8.848,-15.704,8.76958333333333,-15.5966666666667
"453","stet-4904-bc1-d2","john",135,3.92,8.71,-15.57,"a",NA,NA,NA,"",1501.0249467521,NA,8.73333333333333,-15.71,8.776,-15.676,8.7425,-15.6220833333333
"454","stet-4904-bc1-d2","john",136,3.94,8.82,-15.79,"a",NA,NA,NA,"",1498.45364546002,NA,8.77,-15.62,8.894,-15.612,8.7775,-15.6225
"455","stet-4904-bc1-d2","john",137,3.97,8.78,-15.5,"a",NA,NA,NA,"",1494.59669352189,NA,9.03,-15.5733333333333,8.896,-15.438,8.78375,-15.61375
"456","stet-4904-bc1-d2","john",138,4,9.49,-15.43,"a",NA,NA,NA,"",1490.73974158377,NA,8.98333333333333,-15.2766666666667,8.86,-15.496,8.72708333333333,-15.62
"457","stet-4904-bc1-d2","john",139,4.03,8.68,-14.9,"a",NA,NA,NA,"",1486.88278964565,NA,8.9,-15.3966666666667,8.738,-15.454,8.68583333333333,-15.6183333333333
"458","stet-4904-bc1-d2","john",140,4.06,8.53,-15.86,"a",NA,NA,NA,"",1483.02583770753,NA,8.47333333333333,-15.4466666666667,8.76,-15.498,8.65083333333333,-15.6075
"459","stet-4904-bc1-d2","john",141,4.09,8.21,-15.58,"a",NA,NA,NA,"",1479.16888576941,NA,8.54333333333333,-15.72,8.48,-15.6,8.62875,-15.5895833333333
"460","stet-4904-bc1-d2","john",142,4.12,8.89,-15.72,"a",NA,NA,NA,"",1475.31193383129,NA,8.39666666666667,-15.7466666666667,8.498,-15.744,8.59291666666667,-15.5766666666667
"461","stet-4904-bc1-d2","john",143,4.15,8.09,-15.94,"a",NA,NA,NA,"",1471.45498189316,NA,8.58333333333333,-15.76,8.448,-15.718,8.56666666666667,-15.57375
"462","stet-4904-bc1-d2","john",144,4.18,8.77,-15.62,"a",NA,NA,NA,"",1467.59802995504,NA,8.38,-15.7633333333333,8.496,-15.708,8.5275,-15.5795833333333
"463","stet-4904-bc1-d2","john",145,4.21,8.28,-15.73,"a",NA,NA,NA,"",1463.74107801692,NA,8.5,-15.6266666666667,8.398,-15.64,8.48458333333333,-15.6091666666667
"464","stet-4904-bc1-d2","john",146,4.23,8.45,-15.53,"a",NA,NA,NA,"",1461.16977672484,NA,8.37666666666667,-15.5466666666667,8.434,-15.586,8.50458333333333,-15.6183333333333
"465","stet-4904-bc1-d2","john",147,4.26,8.4,-15.38,"a",NA,NA,NA,"",1457.31282478672,NA,8.37333333333333,-15.5266666666667,8.42,-15.572,8.53916666666666,-15.6133333333333
"466","stet-4904-bc1-d2","john",148,4.29,8.27,-15.67,"a",NA,NA,NA,"",1453.4558728486,NA,8.45666666666667,-15.5333333333333,8.49,-15.53,8.53958333333333,-15.61375
"467","stet-4904-bc1-d2","john",149,4.32,8.7,-15.55,"a",NA,NA,NA,"",1449.59892091047,NA,8.53333333333333,-15.58,8.502,-15.528,8.54625,-15.5870833333333
"468","stet-4904-bc1-d2","john",150,4.35,8.63,-15.52,"a",NA,NA,NA,"",1445.74196897235,NA,8.61333333333333,-15.53,8.658,-15.544,8.55791666666667,-15.5691666666667
"469","stet-4904-bc1-d2","john",151,4.38,8.51,-15.52,"a",NA,NA,NA,"",1441.88501703423,NA,8.77333333333333,-15.5,8.682,-15.582,8.57333333333333,-15.5529166666667
"470","stet-4904-bc1-d2","john",152,4.41,9.18,-15.46,"a",NA,NA,NA,"",1438.02806509611,NA,8.69333333333333,-15.6133333333333,8.686,-15.562,8.60333333333333,-15.5516666666667
"471","stet-4904-bc1-d2","john",153,4.44,8.39,-15.86,"a",NA,NA,NA,"",1434.17111315799,NA,8.76333333333333,-15.59,8.644,-15.572,8.61041666666667,-15.5704166666667
"472","stet-4904-bc1-d2","john",154,4.47,8.72,-15.45,"a",NA,NA,NA,"",1430.31416121987,NA,8.51,-15.6266666666667,8.686,-15.58,8.63583333333333,-15.57
"473","stet-4904-bc1-d2","john",155,4.5,8.42,-15.57,"a",NA,NA,NA,"",1426.45720928174,NA,8.62,-15.5266666666667,8.59,-15.568,8.62541666666667,-15.5766666666667
"474","stet-4904-bc1-d2","john",156,4.52,8.72,-15.56,"a",NA,NA,NA,"",1423.88590798966,NA,8.61333333333333,-15.51,8.662,-15.562,8.58416666666667,-15.5820833333333
"475","stet-4904-bc1-d2","john",157,4.55,8.7,-15.4,"a",NA,NA,NA,"",1420.02895605154,NA,8.72333333333333,-15.5966666666667,8.572,-15.578,8.58625,-15.5641666666667
"476","stet-4904-bc1-d2","john",158,4.58,8.75,-15.83,"a",NA,NA,NA,"",1416.17200411342,NA,8.57333333333333,-15.5866666666667,8.69,-15.566,8.53166666666667,-15.5766666666667
"477","stet-4904-bc1-d2","john",159,4.61,8.27,-15.53,"a",NA,NA,NA,"",1412.3150521753,NA,8.67666666666667,-15.6233333333333,8.488,-15.628,8.45208333333333,-15.5854166666667
"478","stet-4904-bc1-d2","john",160,4.64,9.01,-15.51,"a",NA,NA,NA,"",1408.45810023718,NA,8.33,-15.6366666666667,8.474,-15.614,8.40125,-15.5733333333333
"479","stet-4904-bc1-d2","john",161,4.67,7.71,-15.87,"a",NA,NA,NA,"",1404.60114829905,NA,8.45,-15.57,8.436,-15.504,8.36583333333333,-15.5670833333333
"480","stet-4904-bc1-d2","john",162,4.7,8.63,-15.33,"a",NA,NA,NA,"",1400.74419636093,NA,8.3,-15.4933333333333,8.346,-15.598,8.34125,-15.5516666666667
"481","stet-4904-bc1-d2","john",163,4.73,8.56,-15.28,"a",NA,NA,NA,"",1396.88724442281,NA,8.33666666666667,-15.5366666666667,8.112,-15.602,8.30833333333333,-15.54875
"482","stet-4904-bc1-d2","john",164,4.76,7.82,-16,"a",NA,NA,NA,"",1393.03029248469,NA,8.07333333333333,-15.6033333333333,8.18,-15.526,8.26916666666667,-15.54875
"483","stet-4904-bc1-d2","john",165,4.79,7.84,-15.53,"a",NA,NA,NA,"",1389.17334054657,NA,7.90333333333333,-15.6733333333333,8.102,-15.536,8.23916666666667,-15.5566666666667
"484","stet-4904-bc1-d2","john",166,4.81,8.05,-15.49,"a",NA,NA,NA,"",1386.60203925449,NA,8.04333333333333,-15.4666666666667,8.052,-15.556,8.20208333333333,-15.5775
"485","stet-4904-bc1-d2","john",167,4.84,8.24,-15.38,"a",NA,NA,NA,"",1382.74508731636,NA,8.2,-15.4166666666667,8.152,-15.458,8.17541666666667,-15.59125
"486","stet-4904-bc1-d2","john",168,4.87,8.31,-15.38,"a",NA,NA,NA,"",1378.88813537824,NA,8.29,-15.4233333333333,8.222,-15.496,8.15916666666667,-15.60375
"487","stet-4904-bc1-d2","john",169,4.9,8.32,-15.51,"a",NA,NA,NA,"",1375.03118344012,NA,8.27333333333333,-15.5366666666667,8.234,-15.564,8.11291666666667,-15.63375
"488","stet-4904-bc1-d2","john",170,4.93,8.19,-15.72,"a",NA,NA,NA,"",1371.174231502,NA,8.20666666666667,-15.6866666666667,8.242,-15.63,8.1075,-15.64
"489","stet-4904-bc1-d2","john",171,4.96,8.11,-15.83,"a",NA,NA,NA,"",1367.31727956388,NA,8.19333333333333,-15.7533333333333,8.14,-15.754,8.12958333333333,-15.6320833333333
"490","stet-4904-bc1-d2","john",172,4.99,8.28,-15.71,"a",NA,NA,NA,"",1363.46032762576,NA,8.06333333333333,-15.8466666666667,8.106,-15.752,8.15833333333333,-15.6454166666667
"491","stet-4904-bc1-d2","john",173,5.02,7.8,-16,"a",NA,NA,NA,"",1359.60337568763,NA,8.07666666666667,-15.7366666666667,8.054,-15.774,8.19541666666667,-15.64875
"492","stet-4904-bc1-d2","john",174,5.05,8.15,-15.5,"a",NA,NA,NA,"",1355.74642374951,NA,7.96,-15.7766666666667,8.096,-15.728,8.23083333333333,-15.6458333333333
"493","stet-4904-bc1-d2","john",175,5.08,7.93,-15.83,"a",NA,NA,NA,"",1351.88947181139,NA,8.13333333333333,-15.6433333333333,8.014,-15.734,8.22875,-15.6608333333333
"494","stet-4904-bc1-d2","john",176,5.1,8.32,-15.6,"a",NA,NA,NA,"",1349.31817051931,NA,8.04,-15.7233333333333,8.196,-15.654,8.205,-15.6745833333333
"495","stet-4904-bc1-d2","john",177,5.13,7.87,-15.74,"a",NA,NA,NA,"",1345.46121858119,NA,8.3,-15.6466666666667,8.26,-15.624,8.22125,-15.675
"496","stet-4904-bc1-d2","john",178,5.16,8.71,-15.6,"a",NA,NA,NA,"",1341.60426664307,NA,8.35,-15.5633333333333,8.46,-15.526,8.24125,-15.67875
"497","stet-4904-bc1-d2","john",179,5.19,8.47,-15.35,"a",NA,NA,NA,"",1337.74731470494,NA,8.70333333333333,-15.43,8.326,-15.588,8.28166666666667,-15.67
"498","stet-4904-bc1-d2","john",180,5.22,8.93,-15.34,"a",NA,NA,NA,"",1333.89036276682,NA,8.35,-15.5333333333333,8.41,-15.57,8.3225,-15.6583333333333
"499","stet-4904-bc1-d2","john",181,5.25,7.65,-15.91,"a",NA,NA,NA,"",1330.0334108287,NA,8.29,-15.6333333333333,8.348,-15.632,8.33541666666667,-15.6341666666667
"500","stet-4904-bc1-d2","john",182,5.28,8.29,-15.65,"a",NA,NA,NA,"",1326.17645889058,NA,8.11333333333333,-15.8233333333333,8.348,-15.706,8.35833333333333,-15.6008333333333
"501","stet-4904-bc1-d2","john",183,5.31,8.4,-15.91,"a",NA,NA,NA,"",1322.31950695246,NA,8.38666666666667,-15.76,8.278,-15.794,8.42666666666667,-15.555
"502","stet-4904-bc1-d2","john",184,5.34,8.47,-15.72,"a",NA,NA,NA,"",1318.46255501434,NA,8.48333333333333,-15.8033333333333,8.418,-15.7,8.44791666666667,-15.51
"503","stet-4904-bc1-d2","john",185,5.37,8.58,-15.78,"a",NA,NA,NA,"",1314.60560307621,NA,8.46666666666667,-15.6466666666667,8.368,-15.632,8.40833333333333,-15.5095833333333
"504","stet-4904-bc1-d2","john",186,5.39,8.35,-15.44,"a",NA,NA,NA,"",1312.03430178413,NA,8.32333333333333,-15.51,8.44,-15.514,8.37041666666667,-15.51125
"505","stet-4904-bc1-d2","john",187,5.42,8.04,-15.31,"a",NA,NA,NA,"",1308.17734984601,NA,8.38333333333333,-15.3566666666667,8.56,-15.354,8.38833333333333,-15.485
"506","stet-4904-bc1-d2","john",188,5.45,8.76,-15.32,"a",NA,NA,NA,"",1304.32039790789,NA,8.62333333333333,-15.1833333333333,8.448,-15.266,8.43875,-15.455
"507","stet-4904-bc1-d2","john",189,5.48,9.07,-14.92,"a",NA,NA,NA,"",1300.46344596977,NA,8.61666666666667,-15.1933333333333,8.42,-15.298,8.4675,-15.4229166666667
"508","stet-4904-bc1-d2","john",190,5.51,8.02,-15.34,"a",NA,NA,NA,"",1296.60649403165,NA,8.43333333333333,-15.2866666666667,8.468,-15.262,8.49708333333333,-15.3975
"509","stet-4904-bc1-d2","john",191,5.54,8.21,-15.6,"a",NA,NA,NA,"",1292.74954209352,NA,8.17,-15.3566666666667,8.462,-15.296,8.51208333333333,-15.39
"510","stet-4904-bc1-d2","john",192,5.57,8.28,-15.13,"a",0.152424254,0.418010117,2.7,"delta v plus",1288.8925901554,NA,8.40666666666667,-15.4066666666667,8.332,-15.382,8.54333333333333,-15.3891666666667
"511","stet-4904-bc1-d2","john",193,5.6,8.73,-15.49,"a",NA,NA,NA,"",1285.03563821728,NA,8.47666666666667,-15.3233333333333,8.52,-15.402,8.55083333333333,-15.39125
"512","stet-4904-bc1-d2","john",194,5.63,8.42,-15.35,"a",NA,NA,NA,"",1281.17868627916,NA,8.70333333333333,-15.4266666666667,8.602,-15.398,8.51333333333333,-15.405
"513","stet-4904-bc1-d2","john",195,5.66,8.96,-15.44,"a",NA,NA,NA,"",1277.32173434104,NA,8.66666666666667,-15.4566666666667,8.704,-15.52,8.48125,-15.4304166666667
"514","stet-4904-bc1-d2","john",196,5.68,8.62,-15.58,"a",NA,NA,NA,"",1274.75043304896,NA,8.79,-15.5866666666667,8.736,-15.514,8.5,-15.44625
"515","stet-4904-bc1-d2","john",197,5.71,8.79,-15.74,"a",NA,NA,NA,"",1270.89348111083,NA,8.76666666666667,-15.5933333333333,8.588,-15.512,8.49958333333333,-15.4316666666667
"516","stet-4904-bc1-d2","john",198,5.74,8.89,-15.46,"a",NA,NA,NA,"",1267.03652917271,NA,8.45333333333333,-15.5133333333333,8.44,-15.548,8.47208333333334,-15.42625
"517","stet-4904-bc1-d2","john",199,5.77,7.68,-15.34,"a",NA,NA,NA,"",1263.17957723459,NA,8.26333333333333,-15.4733333333333,8.484,-15.478,8.46375,-15.4333333333333
"518","stet-4904-bc1-d2","john",200,5.8,8.22,-15.62,"a",NA,NA,NA,"",1259.32262529647,NA,8.24666666666667,-15.3966666666667,8.466,-15.412,8.45125,-15.4416666666667
"519","stet-4904-bc1-d2","john",201,5.83,8.84,-15.23,"a",NA,NA,NA,"",1255.46567335835,NA,8.58666666666667,-15.42,8.192,-15.356,8.44,-15.4633333333333
"520","stet-4904-bc1-d2","john",202,5.86,8.7,-15.41,"a",NA,NA,NA,"",1251.60872142023,NA,8.35333333333333,-15.2733333333333,8.318,-15.372,8.4175,-15.44375
"521","stet-4904-bc1-d2","john",203,5.89,7.52,-15.18,"a",NA,NA,NA,"",1247.7517694821,NA,8.17666666666667,-15.3366666666667,8.374,-15.322,8.38833333333333,-15.4075
"522","stet-4904-bc1-d2","john",204,5.92,8.31,-15.42,"a",NA,NA,NA,"",1243.89481754398,NA,8.11,-15.3233333333333,8.276,-15.41,8.30625,-15.3991666666667
"523","stet-4904-bc1-d2","john",205,5.95,8.5,-15.37,"a",NA,NA,NA,"",1240.03786560586,NA,8.38666666666667,-15.4866666666667,8.288,-15.456,8.25375,-15.4125
"524","stet-4904-bc1-d2","john",206,5.97,8.35,-15.67,"a",NA,NA,NA,"",1237.46656431378,NA,8.53666666666667,-15.56,8.44,-15.402,8.24458333333333,-15.41875
"525","stet-4904-bc1-d2","john",207,6,8.76,-15.64,"a",NA,NA,NA,"",1233.60961237566,NA,8.46333333333333,-15.4066666666667,8.464,-15.426,8.18166666666667,-15.40125
"526","stet-4904-bc1-d2","john",208,6.03,8.28,-14.91,"a",NA,NA,NA,"",1229.75266043754,NA,8.49,-15.3633333333333,8.22,-15.444,8.1175,-15.4008333333333
"527","stet-4904-bc1-d2","john",209,6.06,8.43,-15.54,"a",NA,NA,NA,"",1225.89570849941,NA,7.99666666666667,-15.3033333333333,8.156,-15.442,8.0925,-15.4370833333333
"528","stet-4904-bc1-d2","john",210,6.09,7.28,-15.46,"a",NA,NA,NA,"",1222.03875656129,NA,7.91333333333333,-15.5533333333333,7.934,-15.404,8.105,-15.4691666666667
"529","stet-4904-bc1-d2","john",211,6.12,8.03,-15.66,"a",NA,NA,NA,"",1218.18180462317,NA,7.65333333333333,-15.5233333333333,7.858,-15.418,8.13041666666667,-15.4654166666667
"530","stet-4904-bc1-d2","john",212,6.15,7.65,-15.45,"a",NA,NA,NA,"",1214.32485268505,NA,7.86,-15.3633333333333,7.792,-15.44,8.14625,-15.44875
"531","stet-4904-bc1-d2","john",213,6.18,7.9,-14.98,"a",NA,NA,NA,"",1210.46790074693,NA,7.88333333333333,-15.36,7.84,-15.51,8.12291666666667,-15.4533333333333
"532","stet-4904-bc1-d2","john",214,6.21,8.1,-15.65,"a",NA,NA,NA,"",1206.61094880881,NA,7.84,-15.48,7.956,-15.49,8.09583333333333,-15.4895833333333
"533","stet-4904-bc1-d2","john",215,6.24,7.52,-15.81,"a",NA,NA,NA,"",1202.75399687068,NA,8.07666666666667,-15.6733333333333,8.188,-15.428,8.085,-15.4995833333333
"534","stet-4904-bc1-d2","john",216,6.26,8.61,-15.56,"a",NA,NA,NA,"",1200.1826955786,NA,8.31333333333333,-15.5033333333333,8.292,-15.532,8.12041666666667,-15.4766666666667
"535","stet-4904-bc1-d2","john",217,6.29,8.81,-15.14,"a",NA,NA,NA,"",1196.32574364048,NA,8.61333333333333,-15.4,8.298,-15.586,8.17583333333333,-15.45875
"536","stet-4904-bc1-d2","john",218,6.32,8.42,-15.5,"a",NA,NA,NA,"",1192.46879170236,NA,8.45333333333333,-15.52,8.446,-15.524,8.1975,-15.4566666666667
"537","stet-4904-bc1-d2","john",219,6.35,8.13,-15.92,"a",NA,NA,NA,"",1188.61183976424,NA,8.27,-15.64,8.362,-15.45,8.2225,-15.4933333333333
"538","stet-4904-bc1-d2","john",220,6.38,8.26,-15.5,"a",NA,NA,NA,"",1184.75488782612,NA,8.19333333333333,-15.5366666666667,8.274,-15.474,8.27291666666667,-15.5041666666667
"539","stet-4904-bc1-d2","john",221,6.41,8.19,-15.19,"a",NA,NA,NA,"",1180.897935888,NA,8.27333333333333,-15.3166666666667,8.244,-15.46,8.34833333333333,-15.4704166666667
"540","stet-4904-bc1-d2","john",222,6.44,8.37,-15.26,"a",NA,NA,NA,"",1177.04098394987,NA,8.27666666666667,-15.2933333333333,8.204,-15.402,8.39375,-15.4154166666667
"541","stet-4904-bc1-d2","john",223,6.47,8.27,-15.43,"a",NA,NA,NA,"",1173.18403201175,NA,8.19,-15.44,8.196,-15.438,8.38458333333333,-15.3516666666667
"542","stet-4904-bc1-d2","john",224,6.5,7.93,-15.63,"a",NA,NA,NA,"",1169.32708007363,NA,8.14,-15.58,8.356,-15.442,8.33666666666667,-15.30625
"543","stet-4904-bc1-d2","john",225,6.53,8.22,-15.68,"a",NA,NA,NA,"",1165.47012813551,NA,8.38,-15.5066666666667,8.37,-15.478,8.2825,-15.2745833333333
"544","stet-4904-bc1-d2","john",226,6.55,8.99,-15.21,"a",NA,NA,NA,"",1162.89882684343,NA,8.55,-15.4433333333333,8.472,-15.314,8.23666666666667,-15.2633333333333
"545","stet-4904-bc1-d2","john",227,6.58,8.44,-15.44,"a",NA,NA,NA,"",1159.04187490531,NA,8.73666666666667,-15.0866666666667,8.57,-15.1,8.20916666666667,-15.28375
"546","stet-4904-bc1-d2","john",228,6.61,8.78,-14.61,"a",NA,NA,NA,"",1155.18492296718,NA,8.54666666666667,-14.87,8.458,-14.962,8.18291666666667,-15.3208333333333
