Br,Br,I,I,ID,Distance,,,,2 µm,Real Peak,Iodine Peak,Total Iodine,Total Br,ID,Distance,Distance w/ No Gaps,Notes
171,169,104,110,B2,10028,,,,,,0,445,376,A2,11349,10028,
213,188,116,106,B2,10029,,,,,,0,377,352,A2,11350,10029,
231,195,158,146,B2,10030,,,,,,0,344,360,A2,11351,10030,
189,177,100,93,B2,10031,,,,,,0,354,340,A2,11352,10031,
210,187,89,73,B2,10032,,,,,,0,543,250,A2,11353,10032,
220,220,114,112,B2,10033,,,,,,0,418,262,A2,11354,10033,
234,215,103,109,B2,10034,,,,,,0,226,296,A2,11355,10034,
213,196,114,107,B2,10035,,,,,,0,248,410,A2,11356,10035,
204,200,160,130,B2,10036,,,,,,0,253,456,A2,11357,10036,
210,187,188,151,B2,10037,,,,,,0,473,431,A2,11358,10037,
201,175,236,214,B2,10038,,,,,,0,344,332,A2,11359,10038,
188,174,353,312,B2,10039,,,,,,0,294,330,A2,11360,10039,
172,139,330,315,B2,10040,,,,,,0,363,283,A2,11361,10040,
141,133,276,256,B2,10041,,,,,,0,306,323,A2,11362,10041,
165,139,192,187,B2,10042,,,,,,0,342,330,A2,11363,10042,
144,133,169,149,B2,10043,,,,,,0,410,421,A2,11364,10043,
246,208,187,183,B2,10044,,,,,,0,369,337,A2,11365,10044,
240,206,122,108,B2,10045,,,,,,0,406,343,A2,11366,10045,
250,202,112,93,B2,10046,,,,,,0,385,343,A2,11367,10046,
271,270,153,136,B2,10047,,,,,,0,385,408,A2,11368,10047,
292,275,165,140,B2,10048,,,,,,0,340,343,A2,11369,10048,
319,305,184,160,B2,10049,,,,,,0,388,417,A2,11370,10049,
286,267,353,328,B2,10050,,,,,,0,335,381,A2,11371,10050,
236,219,133,117,B2,10051,,,,,,0,380,452,A2,11372,10051,
262,247,199,159,B2,10052,,,,,,0,310,393,A2,11373,10052,
237,216,248,236,B2,10053,,,,,,0,241,364,A2,11374,10053,
213,188,670,624,B2,10054,,,,,,0,247,366,A2,11375,10054,
204,165,587,517,B2,10055,,,,,,0,291,382,A2,11376,10055,
155,129,296,264,B2,10056,,,,,,0,171,463,A2,11377,10056,
175,172,234,220,B2,10057,,,,,,0,195,488,A2,11378,10057,
192,155,237,232,B2,10058,,,,,,0,246,479,A2,11379,10058,
172,144,161,166,B2,10059,,,,,,0,280,566,A2,11380,10059,
164,136,152,133,B2,10060,,,,,,0,421,531,A2,11381,10060,
190,168,199,156,B2,10061,,,,,,0,246,327,A2,11382,10061,
161,147,211,216,B2,10062,,,,,,0,262,349,A2,11383,10062,
154,147,326,268,B2,10063,,,,,,0,294,450,A2,11384,10063,
168,165,259,244,B2,10064,,,,,,0,317,448,A2,11385,10064,
203,177,306,262,B2,10065,,,,,,0,343,530,A2,11386,10065,
165,164,278,260,B2,10066,,,,,,0,386,639,A2,11387,10066,
149,130,206,183,B2,10067,,,,,,0,399,712,A2,11388,10067,
133,112,178,152,B2,10068,,,,,,0,318,1300,A2,11389,10068,
151,134,217,206,B2,10069,,,,,,0,338,636,A2,11390,10069,
165,149,302,251,B2,10070,,,,,,0,363,744,A2,11391,10070,
129,122,338,326,B2,10071,,,,,,0,327,1117,A2,11392,10071,
135,107,418,377,B2,10072,,,,,,0,361,486,A2,11393,10072,
134,129,265,217,B2,10073,,,,,,0,300,372,A2,11394,10073,
147,133,319,311,B2,10074,,,,,,0,216,278,A2,11395,10074,
147,146,406,355,B2,10075,,,,,,0,244,374,A2,11396,10075,
172,155,332,317,B2,10076,,,,,,0,221,437,A2,11397,10076,
170,139,250,248,B2,10077,,,,,,0,240,494,A2,11398,10077,
178,156,274,232,B2,10078,,,,,,0,251,509,A2,11399,10078,
190,152,451,416,B2,10079,,,,,,0,153,417,A2,11400,10079,
137,134,353,365,B2,10080,,,,,,0,184,333,A2,11401,10080,
162,151,375,316,B2,10081,,,,,,0,212,455,A2,11402,10081,
170,149,304,262,B2,10082,,,,,,0,317,458,A2,11403,10082,
186,151,264,251,B2,10083,,,,,,0,299,477,A2,11404,10083,
215,185,320,291,B2,10084,,,,,,0,352,522,A2,11405,10084,
147,139,194,188,B2,10085,,,,,,0,406,501,A2,11406,10085,
154,146,171,159,B2,10086,,,,,,0,487,588,A2,11407,10086,
151,146,137,132,B2,10087,,,,,,0,422,534,A2,11408,10087,
167,145,89,90,B2,10088,,,,,,0,317,489,A2,11409,10088,
194,169,142,107,B2,10089,,,,,,0,218,359,A2,11410,10089,
177,182,136,123,B2,10090,,,,,,0,211,369,A2,11411,10090,
222,238,159,147,B2,10091,,,,,,0,258,462,A2,11412,10091,
244,196,150,125,B2,10092,,,,,,0,316,414,A2,11413,10092,
207,202,122,107,B2,10093,,,,,,0,396,520,A2,11414,10093,
219,198,102,116,B2,10094,,,,,,0,382,385,A2,11415,10094,
257,237,90,81,B2,10095,,,,,,0,414,418,A2,11416,10095,
357,307,78,79,B2,10096,,,,,,0,381,339,A2,11417,10096,
339,306,73,80,B2,10097,,,,,,0,346,131,A2,11418,10097,
301,245,87,80,B2,10098,,,,,,0,297,41,A2,11419,10098,
287,259,109,89,B2,10099,,,,,,0,360,14,A2,11420,10099,
251,232,114,119,B2,10100,,,,,,0,337,7,A2,11421,10100,
269,238,196,164,B2,10101,,,,,,0,295,10,A2,11422,10101,
211,216,163,163,B2,10102,,,,,,0,286,4,A2,11423,10102,
181,170,148,121,B2,10103,,,,,,0,166,3,A2,11424,10103,
148,140,133,116,B2,10104,,,,,,0,179,2,A2,11425,10104,
133,134,125,120,B2,10105,,,,,,0,151,1,A2,11426,10105,
150,141,172,129,B2,10106,,,,,,0,115,3,A2,11427,10106,
169,175,193,188,B2,10107,,,,,,0,121,2,A2,11428,10107,
190,180,277,278,B2,10108,,,,,,0,190,145,A2,11429,10108,
143,112,175,152,B2,10109,,,,,,0,177,276,A2,11430,10109,
187,198,300,267,B2,10110,,,,,,0,340,356,A2,11431,10110,
194,174,288,263,B2,10111,,,,,,0,356,378,A2,11432,10111,
144,130,180,159,B2,10112,,,,,,0,266,360,A2,11433,10112,
100,46,151,127,B2,10113,,,,,,0,222,456,A2,11434,10113,
141,56,155,146,B2,10114,,,,,,0,211,462,A2,11435,10114,
112,21,116,120,B2,10115,,,,,,0,199,503,A2,11436,10115,
148,13,163,184,B2,10116,,,,,,0,212,561,A2,11437,10116,
61,5,93,94,B2,10117,,,,,,0,286,637,A2,11438,10117,
22,4,79,104,B2,10118,,,,,,0,340,482,A2,11439,10118,
5,11,74,97,B2,10119,,,,,,0,156,310,A2,11440,10119,
5,8,77,113,B2,10120,,,,,,0,216,491,A2,11441,10120,
4,6,89,117,B2,10121,,,,,,0,198,464,A2,11442,10121,
1,11,62,103,B2,10122,,,,,,0,282,531,A2,11443,10122,
1,5,59,135,B2,10123,,,,,,0,242,452,A2,11444,10123,
1,6,70,121,B2,10124,,,,,,0,206,455,A2,11445,10124,
1,11,74,118,B2,10125,,,,,,0,311,607,A2,11446,10125,
1,14,59,118,B2,10126,,,,,,0,352,647,A2,11447,10126,
1,17,52,89,B2,10127,,,,,,0,326,623,A2,11448,10127,
0,16,43,84,B2,10128,,,,,,0,212,560,A2,11449,10128,
2,18,58,110,B2,10129,,,,,,0,240,557,A2,11450,10129,
4,26,51,111,B2,10130,,,,,,0,238,540,A2,11451,10130,
1,25,49,88,B2,10131,,,,,,0,168,481,A2,11452,10131,
9,25,35,71,B2,10132,,,,,,0,212,585,A2,11453,10132,
10,37,37,55,B2,10133,,,,,,0,225,595,A2,11454,10133,
1,27,26,39,B2,10134,,,,,,0,317,671,A2,11455,10134,
8,20,17,32,B2,10135,,,,,,0,300,624,A2,11456,10135,
2,12,16,21,B2,10136,,,,,,0,319,474,A2,11457,10136,
1,18,23,19,B2,10137,,,,,,0,236,663,A2,11458,10137,
2,29,18,16,B2,10138,,,,,,0,210,657,A2,11459,10138,
2,24,18,20,B2,10139,,,,,,0,240,615,A2,11460,10139,
2,16,19,20,B2,10140,,,,,,0,240,501,A2,11461,10140,
2,15,20,15,B2,10141,,,,,,0,205,575,A2,11462,10141,
3,19,13,13,B2,10142,,,,,,0,254,743,A2,11463,10142,
1,15,27,17,B2,10143,,,,,,0,219,694,A2,11464,10143,
0,14,22,13,B2,10144,,,,,,0,232,726,A2,11465,10144,
1,16,18,24,B2,10145,,,,,,0,232,736,A2,11466,10145,
1,11,17,19,B2,10146,,,,,,0,221,581,A2,11467,10146,
5,18,21,25,B2,10147,,,,,,0,215,656,A2,11468,10147,
112,75,132,124,B2,10148,,,,,,0,158,482,A2,11469,10148,
146,124,215,196,B2,10149,,,,,,0,162,615,A2,11470,10149,
127,102,274,238,B2,10150,,,,,,0,159,669,A2,11471,10150,
136,121,296,303,B2,10151,,,,,,0,150,727,A2,11472,10151,
156,125,208,196,B2,10152,,,,,,0,197,637,A2,11473,10152,
156,139,241,249,B2,10153,,,,,,0,139,578,A2,11474,10153,
144,142,303,287,B2,10154,,,,,,0,217,547,A2,11475,10154,
171,159,323,301,B2,10155,,,,,,0,260,612,A2,11476,10155,
198,167,327,295,B2,10156,,,,,,0,266,400,A2,11477,10156,
148,124,274,252,B2,10157,,,,,,0,363,476,A2,11478,10157,
146,142,263,211,B2,10158,,,,,,0,306,542,A2,11479,10158,
164,129,223,207,B2,10159,,,,,,0,192,633,A2,11480,10159,
180,151,182,161,B2,10160,,,,,,0,167,733,A2,11481,10160,
197,152,154,133,B2,10161,,,,,,0,156,781,A2,11482,10161,
425,264,162,159,B2,10162,,,,,,0,167,727,A2,11483,10162,
629,411,243,215,B2,10163,,,,,,0,124,615,A2,11484,10163,
228,232,258,238,B2,10164,,,,,,0,121,601,A2,11485,10164,
167,158,214,195,B2,10165,,,,,,0,129,632,A2,11486,10165,
139,157,175,182,B2,10166,,,,,,0,150,628,A2,11487,10166,
358,303,216,208,B2,10167,,,,,,0,249,778,A2,11488,10167,
155,159,195,176,B2,10168,,,,,,0,244,847,A2,11489,10168,
139,118,112,106,B2,10169,,,,,,0,224,939,A2,11490,10169,
157,139,121,108,B2,10170,,,,,,0,177,1367,A2,11491,10170,
181,145,94,81,B2,10171,,,,,,0,102,2594,A2,11492,10171,
143,132,110,104,B2,10172,,,,,,0,66,2285,A2,11493,10172,
188,175,166,129,B2,10173,,,,,,0,127,715,A2,11494,10173,
186,167,152,132,B2,10174,,,,,,0,122,750,A2,11495,10174,
288,265,164,150,B2,10175,,,,,,0,104,743,A2,11496,10175,
264,248,152,144,B2,10176,,,,,,0,132,651,A2,11497,10176,
193,172,143,131,B2,10177,,,,,,0,170,864,A2,11498,10177,
196,167,200,170,B2,10178,,,,,,0,164,1158,A2,11499,10178,
208,184,255,217,B2,10179,,,,,,0,155,826,A2,11500,10179,
187,160,298,288,B2,10180,,,,,,0,160,1063,A2,11501,10180,
179,155,357,374,B2,10181,,,,,,0,114,760,A2,11502,10181,
164,128,328,301,B2,10182,,,,,,0,127,423,A2,11503,10182,
137,130,205,181,B2,10183,,,,,,0,135,357,A2,11504,10183,
173,157,169,145,B2,10184,,,,,,0,109,677,A2,11505,10184,
218,195,164,146,B2,10185,,,,,,0,119,484,A2,11506,10185,
243,205,187,159,B2,10186,,,,,,0,114,347,A2,11507,10186,
412,280,295,271,B2,10187,,,,,,0,128,537,A2,11508,10187,
276,217,393,387,B2,10188,,,,,,0,106,555,A2,11509,10188,
182,135,361,348,B2,10189,,,,,,0,110,635,A2,11510,10189,
191,182,288,276,B2,10190,,,,,,0,113,694,A2,11511,10190,
186,188,277,237,B2,10191,,,,,,0,117,662,A2,11512,10191,
199,205,248,225,B2,10192,,,,,,0,132,809,A2,11513,10192,
217,201,187,164,B2,10193,,,,,,0,147,770,A2,11514,10193,
275,251,173,149,B2,10194,,,,,,0,113,675,A2,11515,10194,
214,206,128,110,B2,10195,,,,,,0,101,776,A2,11516,10195,
215,207,132,125,B2,10196,,,,,,0,111,716,A2,11517,10196,
221,194,148,130,B2,10197,,,,,,0,104,914,A2,11518,10197,
266,251,195,157,B2,10198,,,,,,0,125,929,A2,11519,10198,
169,180,150,135,B2,10199,,,,,,0,134,739,A2,11520,10199,
152,144,116,112,B2,10200,,,,,,0,91,634,A2,11521,10200,
229,251,129,130,B2,10201,,,,,,0,124,761,A2,11522,10201,
268,254,139,145,B2,10202,,,,,,0,116,692,A2,11523,10202,
259,241,152,134,B2,10203,,,,,,0,100,378,A2,11524,10203,
476,356,136,117,B2,10204,,,,,,0,125,355,A2,11525,10204,
445,409,255,242,B2,10205,,,,,,0,119,307,A2,11526,10205,
396,338,171,153,B2,10206,,,,,,0,75,118,A2,11527,10206,
272,254,124,121,B2,10207,,,,,,0,137,187,A2,11532,10207,
243,230,141,111,B2,10208,,,,,,0,98,141,A2,11533,10208,
242,255,95,79,B2,10209,,,,,,0,25,73,A2,11534,10209,
253,255,80,86,B2,10210,,,,,,0,103,81,A2,11535,10210,
314,305,109,103,B2,10211,,,,,,0,64,11,A2,11541,10211,
304,259,114,116,B2,10212,,,,,,0,100,3,A2,11542,10212,
276,218,126,120,B2,10213,,,,,,0,123,7,A2,11543,10213,
318,226,138,117,B2,10214,,,,,,0,151,7,A2,11544,10214,
267,210,119,115,B2,10215,,,,,,0,60,12,A2,11545,10215,
227,210,149,142,B2,10216,,,,,,0,31,23,A2,11546,10216,
215,173,194,178,B2,10217,,,,,,0,23,24,A2,11547,10217,
200,188,183,168,B2,10218,,,,,,0,37,27,A2,11548,10218,
198,170,167,169,B2,10219,,,,,,0,60,27,A2,11549,10219,
213,208,169,137,B2,10220,,,,,,0,56,32,A2,11550,10220,
243,197,146,138,B2,10221,,,,,,0,46,52,A2,11551,10221,
244,222,124,126,B2,10222,,,,,,0,54,33,A2,11552,10222,
314,214,219,178,B2,10223,,,,,,0,68,45,A2,11553,10223,
202,168,205,204,B2,10224,,,,,,0,28,33,A2,11554,10224,
213,172,208,211,B2,10225,,,,,,0,20,29,A2,11555,10225,
205,173,234,203,B2,10226,,,,,,0,28,34,A2,11556,10226,
207,158,283,269,B2,10227,,,,,,0,22,29,A2,11557,10227,
161,163,331,261,B2,10228,,,,,,0,20,27,A2,11558,10228,
206,195,384,377,B2,10229,,,,,,0,24,38,A2,11559,10229,
169,140,230,244,B2,10230,,,,,,0,18,51,A2,11560,10230,
138,150,308,273,B2,10231,,,,,,0,26,64,A2,11561,10231,
169,171,343,296,B2,10232,,,,,,0,46,70,A2,11562,10232,
175,151,274,243,B2,10233,,,,,,0,50,49,A2,11563,10233,
111,130,242,233,B2,10234,,,,,,0,34,46,A2,11564,10234,
150,126,180,181,B2,10235,,,,,,0,28,54,A2,11565,10235,
213,177,263,242,B2,10236,,,,,,0,29,78,A2,11566,10236,
173,165,239,215,B2,10237,,,,,,0,23,79,A2,11567,10237,
161,162,262,247,B2,10238,,,,,,0,25,106,A2,11568,10238,
161,157,293,272,B2,10239,,,,,,0,55,111,A2,11569,10239,
136,121,256,228,B2,10240,,,,,,0,125,60,A2,11570,10240,
139,138,306,269,B2,10241,,,,,,0,89,48,A2,11571,10241,
146,97,268,234,B2,10242,,,,,,0,66,37,A2,11572,10242,
168,150,311,273,B2,10243,,,,,,0,198,46,A2,11573,10243,
174,139,230,217,B2,10244,,,,,,0,256,68,A2,11574,10244,
179,175,289,264,B2,10245,,,,,,0,88,148,A2,11575,10245,
196,187,239,254,B2,10246,,,,,,0,80,116,A2,11576,10246,
217,173,219,203,B2,10247,,,,,,0,86,84,A2,11577,10247,
225,171,193,194,B2,10248,,,,,,0,28,70,A2,11578,10248,
235,182,192,192,B2,10249,,,,,,0,23,65,A2,11579,10249,
219,181,419,389,B2,10250,,,,,,0,24,60,A2,11580,10250,
183,174,418,352,B2,10251,,,,,,0,35,57,A2,11581,10251,
179,150,339,319,B2,10252,,,,,,0,20,50,A2,11582,10252,
235,183,182,185,B2,10253,,,,,,0,27,56,A2,11583,10253,
201,168,195,218,B2,10254,,,,,,0,28,54,A2,11584,10254,
228,205,240,238,B2,10255,,,,,,0,23,50,A2,11585,10255,
215,200,214,202,B2,10256,,,,,,0,27,81,A2,11586,10256,
227,219,234,198,B2,10257,,,,,,0,27,66,A2,11587,10257,
165,195,203,197,B2,10258,,,,,,0,63,120,A2,11588,10258,
182,179,184,169,B2,10259,,,,,,0,34,150,A2,11589,10259,
179,177,162,142,B2,10260,,,,,,0,31,181,A2,11590,10260,
135,148,124,112,B2,10261,,,,,,0,37,160,A2,11591,10261,
202,178,107,100,B2,10262,,,,,,0,36,228,A2,11592,10262,
173,155,109,130,B2,10263,,,,,,0,31,178,A2,11593,10263,
207,185,133,122,B2,10264,,,,,,0,28,105,A2,11594,10264,
288,271,161,140,B2,10265,,,,,,0,44,109,A2,11595,10265,
370,355,194,188,B2,10266,,,,,,0,2,94,A2,11596,10266,
237,256,192,162,B2,10267,,,,,,0,3,12,A2,11597,10267,
224,222,117,120,B2,10268,,,,,,0,4,13,A2,11598,10268,
232,212,186,173,B2,10269,,,,651,,0,2,14,A2,11599,10269,
252,248,137,140,B2,10270,,,,,,0,3,15,A2,11600,10270,
188,167,129,102,B2,10271,,,,,,,0,0,Verticle,,,
194,146,147,144,B2,10272,,,,,,,,,,,,
217,212,218,199,B2,10273,,,,,,,,,,,,
188,184,185,166,B2,10274,,,,,,,,,,,,
174,172,143,140,B2,10275,,,,,,,,,,,,
204,199,143,128,B2,10276,,,,,,,,,,,,
202,169,113,108,B2,10277,,,,,,,,,,,,
228,196,119,122,B2,10278,,,,,,,,,,,,
217,178,123,135,B2,10279,,,,,,,,,,,,
237,214,227,213,B2,10280,,,,,,,,,,,,
290,249,236,224,B2,10281,,,,,,,,,,,,
256,222,166,155,B2,10282,,,,15.30848329,,,,,,,,
234,243,160,139,B2,10283,,,,,,,,,,,,
240,242,119,123,B2,10284,,,,,,,,,,,,
293,292,144,127,B2,10285,,,,,,,,,,,,
332,316,160,161,B2,10286,,,,,,,,,,,,
286,267,196,175,B2,10287,,,,,,,,,,,,
244,239,112,96,B2,10288,,,,,,,,,,,,
227,232,101,106,B2,10289,,,,,,,,,,,,
272,234,138,116,B2,10290,,,,,,,,,,,,
243,211,149,139,B2,10291,,,,,,,,,,,,
214,222,108,104,B2,10292,,,,,,,,,,,,
230,217,84,78,B2,10293,,,,,,,,,,,,
225,213,87,82,B2,10294,,,,,,,,,,,,
224,226,93,106,B2,10295,,,,,,,,,,,,
188,184,103,104,B2,10296,,,,,,,,,,,,
202,174,127,117,B2,10297,,,,,,,,,,,,
331,286,216,229,B2,10298,,,,,,,,,,,,
240,203,199,188,B2,10299,,,,,,,,,,,,
218,187,147,131,B2,10300,,,,,,,,,,,,
183,172,176,167,B2,10301,,,,,,,,,,,,
188,183,199,184,B2,10302,,,,,,,,,,,,
208,170,233,202,B2,10303,,,,,,,,,,,,
201,176,230,216,B2,10304,,,,,,,,,,,,
232,197,240,228,B2,10305,,,,,,,,,,,,
238,191,264,235,B2,10306,,,,,,,,,,,,
180,57,169,186,B2,10307,,,,,,,,,,,,
65,35,155,188,B2,10308,,,,,,,,,,,,
35,24,203,237,B2,10309,,,,,,,,,,,,
6,38,129,157,B2,10310,,,,,,,,,,,,
4,53,121,185,B2,10311,,,,,,,,,,,,
1,14,63,84,B2,10312,,,,,,,,,,,,
1,7,51,53,B2,10313,,,,,,,,,,,,
1,10,40,42,B2,10314,,,,,,,,,,,,
0,11,31,25,B2,10315,,,,,,,,,,,,
0,11,24,25,B2,10316,,,,,,,,,,,,
0,14,40,37,B2,10317,,,,,,,,,,,,
35,52,67,78,B2,10318,,,,,,,,,,,,
98,92,83,79,B2,10319,,,,,,,,,,,,
94,97,86,88,B2,10320,,,,,,,,,,,,
169,135,142,135,B2,10321,,,,,,,,,,,,
234,208,164,163,B2,10322,,,,,,,,,,,,
312,237,163,148,B2,10323,,,,,,,,,,,,
261,265,177,162,B2,10324,,,,,,,,,,,,
231,280,200,201,B2,10325,,,,,,,,,,,,
248,257,197,170,B2,10326,,,,,,,,,,,,
215,218,146,143,B2,10327,,,,,,,,,,,,
225,204,117,111,B2,10328,,,,,,,,,,,,
236,208,111,103,B2,10329,,,,,,,,,,,,
190,181,133,131,B2,10330,,,,,,,,,,,,
173,186,115,116,B2,10331,,,,,,,,,,,,
202,178,97,91,B2,10332,,,,,,,,,,,,
221,202,99,79,B2,10333,,,,,,,,,,,,
219,196,106,103,B2,10334,,,,,,,,,,,,
188,175,125,110,B2,10335,,,,,,,,,,,,
233,216,136,161,B2,10336,,,,,,,,,,,,
198,179,146,140,B2,10337,,,,,,,,,,,,
275,278,127,126,B2,10338,,,,,,,,,,,,
245,231,189,163,B2,10339,,,,,,,,,,,,
182,145,227,183,B2,10340,,,,,,,,,,,,
183,164,154,152,B2,10341,,,,,,,,,,,,
162,172,153,125,B2,10342,,,,,,,,,,,,
135,153,122,102,B2,10343,,,,,,,,,,,,
139,138,199,157,B2,10344,,,,,,,,,,,,
193,167,248,222,B2,10345,,,,,,,,,,,,
193,199,211,182,B2,10346,,,,,,,,,,,,
175,184,183,148,B2,10347,,,,,,,,,,,,
275,241,134,143,B2,10348,,,,,,,,,,,,
259,236,143,148,B2,10349,,,,,,,,,,,,
313,279,205,173,B2,10350,,,,,,,,,,,,
221,203,170,163,B2,10351,,,,,,,,,,,,
244,198,158,145,B2,10352,,,,,,,,,,,,
283,291,185,172,B2,10353,,,,,,,,,,,,
245,226,234,204,B2,10354,,,,,,,,,,,,
203,202,184,158,B2,10355,,,,,,,,,,,,
169,176,155,120,B2,10356,,,,,,,,,,,,
162,164,121,120,B2,10357,,,,,,,,,,,,
175,154,160,147,B2,10358,,,,,,,,,,,,
224,211,264,246,B2,10359,,,,,,,,,,,,
205,176,277,239,B2,10360,,,,,,,,,,,,
147,135,240,226,B2,10361,,,,,,,,,,,,
160,148,250,235,B2,10362,,,,,,,,,,,,
221,191,257,257,B2,10363,,,,,,,,,,,,
266,198,254,234,B2,10364,,,,,,,,,,,,
293,193,263,247,B2,10365,,,,,,,,,,,,
294,230,265,271,B2,10366,,,,,,,,,,,,
249,258,202,177,B2,10367,,,,,,,,,,,,
181,161,129,112,B2,10368,,,,,,,,,,,,
143,135,91,105,B2,10369,,,,,,,,,,,,
149,151,117,100,B2,10370,,,,,,,,,,,,
161,168,125,118,B2,10371,,,,,,,,,,,,
221,195,124,112,B2,10372,,,,,,,,,,,,
261,205,108,115,B2,10373,,,,,,,,,,,,
201,186,128,123,B2,10374,,,,,,,,,,,,
182,172,212,177,B2,10375,,,,,,,,,,,,
174,165,179,150,B2,10376,,,,,,,,,,,,
147,150,188,166,B2,10377,,,,,,,,,,,,
218,198,259,233,B2,10378,,,,,,,,,,,,
109,123,193,175,B2,10379,,,,,,,,,,,,
161,175,171,152,B2,10380,,,,,,,,,,,,
239,218,116,107,B2,10381,,,,,,,,,,,,
227,206,112,96,B2,10382,,,,,,,,,,,,
305,290,145,126,B2,10383,,,,,,,,,,,,
307,277,125,115,B2,10384,,,,,,,,,,,,
253,206,106,98,B2,10385,,,,,,,,,,,,
198,191,101,97,B2,10386,,,,,,,,,,,,
164,156,90,94,B2,10387,,,,,,,,,,,,
217,197,131,115,B2,10388,,,,,,,,,,,,
311,302,189,195,B2,10389,,,,,,,,,,,,
160,138,92,90,B2,10390,,,,,,,,,,,,
207,166,115,100,B2,10391,,,,,,,,,,,,
259,243,149,143,B2,10392,,,,,,,,,,,,
248,218,168,170,B2,10393,,,,,,,,,,,,
208,167,110,106,B2,10394,,,,,,,,,,,,
179,177,111,91,B2,10395,,,,,,,,,,,,
225,210,140,130,B2,10396,,,,,,,,,,,,
246,215,118,106,B2,10397,,,,,,,,,,,,
331,266,145,116,B2,10398,,,,,,,,,,,,
340,291,176,155,B2,10399,,,,,,,,,,,,
247,179,204,186,B2,10400,,,,,,,,,,,,
189,168,108,98,B2,10401,,,,,,,,,,,,
210,170,94,108,B2,10402,,,,,,,,,,,,
254,249,130,114,B2,10403,,,,,,,,,,,,
318,284,176,177,B2,10404,,,,,,,,,,,,
264,248,172,141,B2,10405,,,,,,,,,,,,
220,207,127,124,B2,10406,,,,,,,,,,,,
221,202,145,123,B2,10407,,,,,,,,,,,,
230,204,134,123,B2,10408,,,,,,,,,,,,
205,184,128,119,B2,10409,,,,,,,,,,,,
233,222,189,185,B2,10410,,,,,,,,,,,,
198,186,174,160,B2,10411,,,,,,,,,,,,
191,181,184,160,B2,10412,,,,,,,,,,,,
176,154,175,141,B2,10413,,,,,,,,,,,,
173,166,174,147,B2,10414,,,,,,,,,,,,
198,191,158,133,B2,10415,,,,,,,,,,,,
169,148,156,135,B2,10416,,,,,,,,,,,,
143,165,151,148,B2,10417,,,,,,,,,,,,
342,256,242,200,B2,10418,,,,,,,,,,,,
213,190,167,156,B2,10419,,,,,,,,,,,,
206,202,166,147,B2,10420,,,,,,,,,,,,
198,212,140,124,B2,10421,,,,,,,,,,,,
205,192,105,96,B2,10422,,,,,,,,,,,,
181,158,99,91,B2,10423,,,,,,,,,,,,
145,166,112,95,B2,10424,,,,,,,,,,,,
204,193,173,168,B2,10425,,,,,,,,,,,,
215,205,133,129,B2,10426,,,,,,,,,,,,
222,191,98,100,B2,10427,,,,,,,,,,,,
293,294,106,94,B2,10428,,,,,,,,,,,,
308,275,126,118,B2,10429,,,,,,,,,,,,
221,232,126,130,B2,10430,,,,,,,,,,,,
187,181,136,114,B2,10431,,,,,,,,,,,,
223,217,156,133,B2,10432,,,,,,,,,,,,
205,198,110,109,B2,10433,,,,,,,,,,,,
178,160,113,113,B2,10434,,,,,,,,,,,,
183,178,124,105,B2,10435,,,,,,,,,,,,
241,231,149,142,B2,10436,,,,,,,,,,,,
216,196,142,125,B2,10437,,,,,,,,,,,,
217,207,118,125,B2,10438,,,,,,,,,,,,
245,246,154,143,B2,10439,,,,,,,,,,,,
268,227,169,140,B2,10440,,,,,,,,,,,,
175,192,161,148,B2,10441,,,,,,,,,,,,
212,185,126,105,B2,10442,,,,,,,,,,,,
194,197,148,120,B2,10443,,,,,,,,,,,,
230,195,180,157,B2,10444,,,,,,,,,,,,
236,214,227,223,B2,10445,,,,,,,,,,,,
256,249,237,215,B2,10446,,,,,,,,,,,,
219,201,191,171,B2,10447,,,,,,,,,,,,
205,188,159,146,B2,10448,,,,,,,,,,,,
217,212,121,118,B2,10449,,,,,,,,,,,,
197,185,201,176,B2,10450,,,,,,,,,,,,
209,178,132,106,B2,10451,,,,,,,,,,,,
212,195,126,111,B2,10452,,,,,,,,,,,,
163,162,129,113,B2,10453,,,,,,,,,,,,
177,168,127,112,B2,10454,,,,,,,,,,,,
176,174,146,125,B2,10455,,,,,,,,,,,,
190,183,175,160,B2,10456,,,,,,,,,,,,
161,129,136,128,B2,10457,,,,,,,,,,,,
193,173,133,116,B2,10458,,,,,,,,,,,,
187,192,133,129,B2,10459,,,,,,,,,,,,
189,183,155,160,B2,10460,,,,,,,,,,,,
176,192,136,127,B2,10461,,,,,,,,,,,,
186,176,105,109,B2,10462,,,,,,,,,,,,
167,155,93,83,B2,10463,,,,,,,,,,,,
201,207,102,84,B2,10464,,,,,,,,,,,,
218,203,124,105,B2,10465,,,,,,,,,,,,
199,174,147,140,B2,10466,,,,,,,,,,,,
193,180,162,154,B2,10467,,,,,,,,,,,,
206,201,184,164,B2,10468,,,,,,,,,,,,
229,172,131,114,B2,10469,,,,,,,,,,,,
256,160,123,117,B2,10470,,,,,,,,,,,,
275,143,78,82,B2,10471,,,,,,,,,,,,
138,77,89,75,B2,10472,,,,,,,,,,,,
183,69,131,122,B2,10473,,,,,,,,,,,,
159,48,196,193,B2,10474,,,,,,,,,,,,
64,17,98,86,B2,10475,,,,,,,,,,,,
30,16,118,125,B2,10476,,,,,,,,,,,,
4,14,59,71,B2,10477,,,,,,,,,,,,
