Br,Br,I,I,BSE,ID,Distance,,,,,,2 µm,4um,BSE Peak,Iodine Peak,Total Iodine,BSE,Total Br,ID,Distance,Distance w/ No Gaps,Notes
144,135,176,146,35,C1,10657,,,,,,,,0,0,265,36,394,B1,11867,10657,
113,118,147,128,36,C1,10658,,,,,,,,0,0,243,36,529,B1,11868,10658,
124,111,161,141,35,C1,10659,,,,,,,,0,0,232,35,466,B1,11869,10659,
151,142,172,155,36,C1,10660,,,,,,,,0,0,236,35,380,B1,11870,10660,
134,115,155,140,39,C1,10661,,,,,,,,0,0,389,38,364,B1,11871,10661,
195,184,198,181,40,C1,10662,,,,,,,,0,0,420,40,432,B1,11872,10662,
211,155,216,192,39,C1,10663,,,,,,,,0,0,653,44,525,B1,11873,10663,
349,187,245,211,38,C1,10664,,,,,,,,0,1,1064,46,573,B1,11874,10664,
485,287,337,306,40,C1,10665,,,,,,1,676,0,1,1091,36,545,B1,11875,10665,
863,526,366,368,46,C1,10666,,,,,,,,0,0,299,36,272,B1,11876,10666,
310,273,1046,963,54,C1,10667,,,,,,,,0,0,248,37,297,B1,11877,10667,
100,112,522,477,38,C1,10668,,,,,,,,0,0,276,34,313,B1,11878,10668,
99,83,207,173,36,C1,10669,,,,,,,,0,0,368,36,327,B1,11879,10669,
88,90,182,150,37,C1,10670,,,,,,,,0,0,467,39,311,B1,11880,10670,
119,96,183,174,37,C1,10671,,,,,,,,0,0,444,39,241,B1,11881,10671,
112,105,213,210,37,C1,10672,,,,,,,,0,0,286,34,194,B1,11882,10672,
101,96,221,227,36,C1,10673,,,,,,,,0,0,323,35,260,B1,11883,10673,
100,96,214,215,38,C1,10674,,,,,,,,0,0,450,40,325,B1,11884,10674,
123,100,195,184,38,C1,10675,,,,,,,,0,0,395,39,356,B1,11885,10675,
85,81,165,167,38,C1,10676,,,,,,,,0,0,437,37,348,B1,11886,10676,
102,97,184,161,38,C1,10677,,,,,,,,0,0,289,34,319,B1,11887,10677,
144,150,245,223,41,C1,10678,,,,,,,,0,0,222,36,472,B1,11888,10678,
156,150,201,197,37,C1,10679,,,,,,,,0,0,340,38,532,B1,11889,10679,
153,157,202,185,37,C1,10680,,,,,,,,0,0,412,25,449,B1,11890,10680,
154,121,158,136,37,C1,10681,,,,,,,,0,0,330,27,404,B1,11891,10681,
141,135,170,168,39,C1,10682,,,,,,,,0,0,256,36,375,B1,11892,10682,
176,145,167,152,39,C1,10683,,,,,,,,0,0,308,38,387,B1,11893,10683,
144,138,128,132,34,C1,10684,,,,,,,,0,0,367,37,407,B1,11894,10684,
161,122,227,207,39,C1,10685,,,,,,,,0,0,423,32,366,B1,11895,10685,
152,142,398,349,43,C1,10686,,,,,,,,0,0,344,35,329,B1,11896,10686,
103,99,254,245,35,C1,10687,,,,,,,,0,0,290,38,352,B1,11897,10687,
95,87,175,170,35,C1,10688,,,,,,,,0,0,333,40,525,B1,11898,10688,
111,107,194,177,39,C1,10689,,,,,,,,0,0,362,38,540,B1,11899,10689,
135,136,254,241,39,C1,10690,,,,,,,,0,0,348,30,457,B1,11900,10690,
129,130,226,234,38,C1,10691,,,,,,,,0,0,300,38,402,B1,11901,10691,
114,114,259,230,38,C1,10692,,,,,,,,0,0,280,36,508,B1,11902,10692,
148,129,219,208,38,C1,10693,,,,,,,,0,0,445,39,385,B1,11903,10693,
123,112,141,129,34,C1,10694,,,,,,,,0,0,276,35,371,B1,11904,10694,
128,117,184,156,35,C1,10695,,,,,,,,0,0,304,31,374,B1,11905,10695,
158,154,201,193,39,C1,10696,,,,,,,,0,0,370,35,363,B1,11906,10696,
115,119,213,185,38,C1,10697,,,,,,,,0,0,267,34,378,B1,11907,10697,
170,165,339,290,42,C1,10698,,,,,,,,0,0,222,37,472,B1,11908,10698,
146,137,357,323,40,C1,10699,,,,,,,,0,0,193,36,519,B1,11909,10699,
117,88,364,345,37,C1,10700,,,,,,,,0,0,214,36,498,B1,11910,10700,
113,104,219,178,37,C1,10701,,,,,,,,0,0,259,37,513,B1,11911,10701,
136,142,402,343,45,C1,10702,,,,,,,,0,0,240,35,473,B1,11912,10702,
184,168,731,678,50,C1,10703,,,,,,,,0,0,288,38,403,B1,11913,10703,
157,154,521,472,42,C1,10704,,,,,,,,0,0,328,37,341,B1,11914,10704,
109,94,183,176,35,C1,10705,,,,,,,,0,0,457,39,323,B1,11915,10705,
94,97,163,169,37,C1,10706,,,,,,,,0,0,485,38,260,B1,11916,10706,
152,125,306,233,39,C1,10707,,,,,,,,0,0,489,38,248,B1,11917,10707,
101,106,165,160,36,C1,10708,,,,,,,,0,0,408,33,249,B1,11918,10708,
42,32,104,102,28,C1,10709,,,,,,,,0,0,445,39,345,B1,11919,10709,
7,7,152,151,23,C1,10710,,,,,,,,0,0,588,43,333,B1,11920,10710,
3,5,130,119,23,C1,10711,,,,,,,,0,0,840,47,402,B1,11921,10711,
0,0,68,56,22,C1,10712,,,,,,,,0,0,624,42,212,B1,11922,10712,
4,3,66,57,24,C1,10713,,,,,,,,0,0,392,35,245,B1,11923,10713,
73,60,77,82,32,C1,10714,,,,,,,,0,0,361,36,293,B1,11924,10714,
85,82,97,92,36,C1,10715,,,,,,,,0,0,477,39,330,B1,11925,10715,
101,103,100,107,34,C1,10716,,,,,,,,0,0,435,35,265,B1,11926,10716,
114,122,107,102,33,C1,10717,,,,,,,,0,0,307,37,206,B1,11927,10717,
118,111,122,104,34,C1,10718,,,,,,,,0,0,242,36,282,B1,11928,10718,
165,165,117,113,36,C1,10719,,,,,,,,0,0,268,35,320,B1,11929,10719,
178,180,104,99,35,C1,10720,,,,,,,,0,0,449,38,368,B1,11930,10720,
142,142,94,67,37,C1,10721,,,,,,,,0,0,506,39,311,B1,11931,10721,
169,127,113,107,37,C1,10722,,,,,,,,0,0,474,40,310,B1,11932,10722,
194,173,151,147,36,C1,10723,,,,,,,,0,0,404,40,318,B1,11933,10723,
251,252,131,111,36,C1,10724,,,,,,,,0,0,454,40,330,B1,11934,10724,
241,237,85,92,35,C1,10725,,,,,,,,0,0,492,34,280,B1,11935,10725,
213,196,119,93,37,C1,10726,,,,,,,,0,0,696,36,293,B1,11936,10726,
233,224,128,122,36,C1,10727,,,,,,,,0,0,738,39,302,B1,11937,10727,
289,270,192,152,36,C1,10728,,,,,,,,0,0,650,41,260,B1,11938,10728,
227,226,125,109,36,C1,10729,,,,,,,,0,0,489,37,214,B1,11939,10729,
280,245,100,75,36,C1,10730,,,,,,,,0,0,553,39,237,B1,11940,10730,
263,252,94,86,38,C1,10731,,,,,,,,0,0,453,38,236,B1,11941,10731,
301,294,113,120,39,C1,10732,,,,,,,,0,0,458,40,289,B1,11942,10732,
309,290,143,125,38,C1,10733,,,,,,,,0,0,606,44,335,B1,11943,10733,
184,175,93,84,34,C1,10734,,,,,,,,0,0,483,37,310,B1,11944,10734,
219,204,116,123,33,C1,10735,,,,,,,,0,0,476,38,310,B1,11945,10735,
264,229,110,107,37,C1,10736,,,,,,,,0,0,323,37,324,B1,11946,10736,
251,251,158,115,36,C1,10737,,,,,,,,0,0,280,36,469,B1,11947,10737,
252,263,139,134,38,C1,10738,,,,,,,,0,0,496,37,382,B1,11948,10738,
215,220,101,105,36,C1,10739,,,,,,,,0,0,386,36,324,B1,11949,10739,
219,221,146,113,38,C1,10740,,,,,,,,0,0,340,38,353,B1,11950,10740,
181,168,142,133,35,C1,10741,,,,,,,,0,0,367,37,376,B1,11951,10741,
175,160,185,156,30,C1,10742,,,,,,,,0,0,339,37,339,B1,11952,10742,
230,201,191,161,29,C1,10743,,,,,,,,0,0,336,39,361,B1,11953,10743,
281,278,175,148,36,C1,10744,,,,,,,,0,0,407,37,525,B1,11954,10744,
301,297,104,114,37,C1,10745,,,,,,,,0,0,418,36,474,B1,11955,10745,
243,240,191,155,38,C1,10746,,,,,,,,0,0,299,35,373,B1,11956,10746,
209,214,454,412,42,C1,10747,,,,,,,,0,0,292,39,327,B1,11957,10747,
277,247,1394,1298,67,C1,10748,,,,,,,,0,0,293,41,422,B1,11958,10748,
177,154,782,692,50,C1,10749,,,,,,,,0,0,301,37,399,B1,11959,10749,
117,115,307,237,39,C1,10750,,,,,,,,0,0,474,39,508,B1,11960,10750,
100,80,302,288,36,C1,10751,,,,,,,,0,0,538,39,372,B1,11961,10751,
117,126,256,251,39,C1,10752,,,,,,,,0,0,367,38,392,B1,11962,10752,
130,119,357,330,42,C1,10753,,,,,,,,0,0,203,36,390,B1,11963,10753,
141,141,322,315,40,C1,10754,,,,,,,,0,0,198,39,426,B1,11964,10754,
81,83,315,283,38,C1,10755,,,,,,,,0,0,244,34,350,B1,11965,10755,
112,115,223,205,36,C1,10756,,,,,,,,0,0,219,35,413,B1,11966,10756,
125,108,235,239,39,C1,10757,,,,,,,,0,0,271,36,452,B1,11967,10757,
129,129,333,335,43,C1,10758,,,,,,,,0,0,304,35,567,B1,11968,10758,
146,148,394,330,44,C1,10759,,,,,,,,0,0,240,32,581,B1,11969,10759,
182,185,512,509,45,C1,10760,,,,,,,,0,0,259,36,576,B1,11970,10760,
360,341,968,871,62,C1,10761,,,,,,,,0,0,268,35,584,B1,11971,10761,
114,112,286,271,34,C1,10762,,,,,,,,0,0,250,32,530,B1,11972,10762,
105,113,153,147,37,C1,10763,,,,,,,,0,0,310,32,597,B1,11973,10763,
146,143,239,202,43,C1,10764,,,,,,,,0,0,267,37,565,B1,11974,10764,
90,90,145,137,38,C1,10765,,,,,,,,0,0,224,26,101,B1,11975,10765,
96,88,141,109,34,C1,10766,,,,,,,,0,0,118,22,3,B1,11976,10766,
129,92,124,126,35,C1,10767,,,,,,,,0,0,57,22,0,B1,11977,10767,
102,101,127,131,36,C1,10768,,,,,,,,0,0,79,23,0,B1,11981,10768,
117,104,208,195,39,C1,10769,,,,,,,,0,0,189,32,209,B1,11982,10769,
155,127,210,204,37,C1,10770,,,,,,,,0,0,195,34,394,B1,11983,10770,
162,146,253,227,37,C1,10771,,,,,,,,0,0,192,36,506,B1,11984,10771,
165,143,203,172,37,C1,10772,,,,,,,,0,0,254,37,675,B1,11985,10772,
201,195,200,173,37,C1,10773,,,,,,,,0,0,243,29,618,B1,11986,10773,
251,231,174,153,37,C1,10774,,,,,,,,0,0,256,27,613,B1,11987,10774,
188,169,170,157,34,C1,10775,,,,,,,,0,0,268,33,391,B1,11988,10775,
182,167,182,164,36,C1,10776,,,,,,,,0,0,222,36,387,B1,11989,10776,
171,136,179,182,38,C1,10777,,,,,,,,0,0,193,36,391,B1,11990,10777,
137,128,268,250,41,C1,10778,,,,,,,,0,0,156,36,479,B1,11991,10778,
129,109,300,273,40,C1,10779,,,,,,,,0,0,220,37,557,B1,11992,10779,
123,110,230,213,40,C1,10780,,,,,,,,0,0,229,36,609,B1,11993,10780,
138,129,236,203,39,C1,10781,,,,,,,,0,0,249,39,572,B1,11994,10781,
157,131,219,188,38,C1,10782,,,,,,,,0,0,216,35,429,B1,11995,10782,
158,156,317,301,42,C1,10783,,,,,,,,0,0,259,37,417,B1,11996,10783,
137,148,284,276,38,C1,10784,,,,,,,,0,0,310,35,469,B1,11997,10784,
161,140,318,294,40,C1,10785,,,,,,,,0,0,322,28,440,B1,11998,10785,
164,157,264,236,38,C1,10786,,,,,,,,0,0,280,34,508,B1,11999,10786,
157,143,328,349,41,C1,10787,,,,,,,,0,0,259,38,417,B1,12000,10787,
106,100,350,355,41,C1,10788,,,,,,,,0,0,209,38,408,B1,12001,10788,
140,128,438,450,44,C1,10789,,,,,,,,0,0,301,40,441,B1,12002,10789,
134,137,360,352,40,C1,10790,,,,,,,,0,0,258,39,443,B1,12003,10790,
183,157,361,314,41,C1,10791,,,,,,,,0,0,223,38,501,B1,12004,10791,
164,147,230,219,39,C1,10792,,,,,,,,0,0,208,36,688,B1,12005,10792,
206,191,376,325,45,C1,10793,,,,,,,,0,0,243,32,533,B1,12006,10793,
114,113,412,397,40,C1,10794,,,,,,,,0,0,233,35,526,B1,12007,10794,
124,133,420,371,41,C1,10795,,,,,,,,0,0,258,35,461,B1,12008,10795,
100,110,433,380,41,C1,10796,,,,,,,,0,0,272,34,424,B1,12009,10796,
237,196,719,679,60,C1,10797,,,,,,,,0,0,244,35,464,B1,12010,10797,
270,280,1173,1140,65,C1,10798,,,,,,,,0,0,221,36,483,B1,12011,10798,
382,359,1234,1168,62,C1,10799,,,,,,,,0,0,232,35,459,B1,12012,10799,
170,168,409,351,42,C1,10800,,,,,,,,0,0,346,37,529,B1,12013,10800,
102,101,272,241,37,C1,10801,,,,,,,,0,0,277,38,487,B1,12014,10801,
122,116,225,196,38,C1,10802,,,,,,,,0,0,290,32,499,B1,12015,10802,
127,124,261,226,39,C1,10803,,,,,,,,0,0,256,28,438,B1,12016,10803,
125,110,262,249,39,C1,10804,,,,,,,,0,0,313,37,499,B1,12017,10804,
139,123,248,236,39,C1,10805,,,,,,,,0,0,184,37,340,B1,12018,10805,
169,153,243,242,39,C1,10806,,,,,,,,0,0,172,35,333,B1,12019,10806,
142,139,306,250,38,C1,10807,,,,,,,,0,0,223,36,450,B1,12020,10807,
90,73,265,243,35,C1,10808,,,,,,,,0,0,328,37,499,B1,12021,10808,
103,82,373,336,40,C1,10809,,,,,,,,0,0,293,37,461,B1,12022,10809,
122,104,323,300,40,C1,10810,,,,,,,,0,0,328,40,456,B1,12023,10810,
142,112,275,255,40,C1,10811,,,,,,,,0,0,315,36,381,B1,12024,10811,
94,74,301,286,35,C1,10812,,,,,,,,0,0,365,37,317,B1,12025,10812,
2,3,19,26,33,C1,10813,,,,,,,,0,0,492,40,301,B1,12026,10813,
1,1,9,8,26,C1,10814,,,,,,,,0,0,402,39,329,B1,12027,10814,
1,0,11,12,25,C1,10815,,,,,,,,0,0,347,37,323,B1,12028,10815,
0,0,9,12,25,C1,10816,,,,,,,,0,0,394,37,392,B1,12029,10816,
0,0,9,7,25,C1,10817,,,,,,,,0,0,311,37,360,B1,12030,10817,
1,0,7,3,25,C1,10818,,,,,,,,0,0,294,38,366,B1,12031,10818,
0,0,4,0,25,C1,10819,,,,,,,,0,0,433,38,307,B1,12032,10819,
0,1,4,2,25,C1,10820,,,,,,,,0,0,479,34,277,B1,12033,10820,
0,0,3,5,24,C1,10821,,,,,,,,0,0,498,35,300,B1,12034,10821,
0,0,3,5,24,C1,10822,,,,,,,,0,0,606,38,335,B1,12035,10822,
0,1,5,3,24,C1,10823,,,,,,,,0,0,765,39,358,B1,12036,10823,
0,0,7,2,24,C1,10824,,,,,,,,0,0,553,38,280,B1,12037,10824,
0,1,4,2,25,C1,10825,,,,,,,,0,0,304,37,239,B1,12038,10825,
1,0,2,3,24,C1,10826,,,,,,,,0,0,303,37,292,B1,12039,10826,
0,0,2,4,23,C1,10827,,,,,,,,0,0,272,34,342,B1,12040,10827,
0,0,1,0,23,C1,10828,,,,,,,,0,0,351,38,354,B1,12041,10828,
0,0,1,2,23,C1,10829,,,,,,,,0,0,291,37,364,B1,12042,10829,
0,0,0,1,23,C1,10830,,,,,,,,0,0,305,40,383,B1,12043,10830,
0,0,1,1,23,C1,10831,,,,,,,,0,0,289,38,407,B1,12044,10831,
1,0,0,1,23,C1,10832,,,,,,,,0,0,343,37,474,B1,12045,10832,
0,0,1,2,23,C1,10833,,,,,,,,0,0,314,33,429,B1,12046,10833,
0,0,1,0,23,C1,10834,,,,,,,,0,0,316,38,390,B1,12047,10834,
0,0,0,0,22,C1,10835,,,,,,,,0,0,334,38,441,B1,12048,10835,
0,0,0,0,22,C1,10836,,,,,,,,0,0,304,38,517,B1,12049,10836,
0,0,0,0,22,C1,10837,,,,,,,,0,0,279,37,420,B1,12050,10837,
0,0,0,0,22,C1,10838,,,,,,,,0,0,239,35,428,B1,12051,10838,
0,0,0,0,22,C1,10839,,,,,,,,0,0,262,38,513,B1,12052,10839,
0,0,1,0,22,C1,10840,,,,,,,,0,0,230,37,455,B1,12053,10840,
0,0,1,0,22,C1,10841,,,,,,,,0,0,209,29,308,B1,12054,10841,
0,0,0,0,22,C1,10842,,,,,,,,0,0,234,36,348,B1,12055,10842,
0,0,0,0,22,C1,10843,,,,,,,,0,0,274,37,360,B1,12056,10843,
0,0,0,0,22,C1,10844,,,,,,,,0,0,303,35,291,B1,12057,10844,
0,0,0,0,22,C1,10845,,,,,,,,0,0,228,35,280,B1,12058,10845,
0,0,0,0,22,C1,10846,,,,,,,,0,0,212,36,316,B1,12059,10846,
0,0,0,0,22,C1,10847,,,,,,,,0,0,297,38,344,B1,12060,10847,
0,0,1,2,22,C1,10848,,,,,,,,0,0,223,34,288,B1,12061,10848,
0,0,0,0,22,C1,10849,,,,,,,,0,0,265,36,372,B1,12062,10849,
0,0,1,0,22,C1,10850,,,,,,,,0,0,272,36,442,B1,12063,10850,
0,0,0,0,22,C1,10851,,,,,,,,0,0,297,35,533,B1,12064,10851,
0,0,1,0,22,C1,10852,,,,,,,,0,0,232,36,488,B1,12065,10852,
0,0,0,1,22,C1,10853,,,,,,,,0,0,161,36,538,B1,12066,10853,
0,0,0,0,22,C1,10854,,,,,,,,0,0,151,36,762,B1,12067,10854,
0,0,0,0,22,C1,10855,,,,,,,,0,0,190,36,668,B1,12068,10855,
1,0,0,0,22,C1,10856,,,,,,,,0,0,177,36,680,B1,12069,10856,
0,0,0,0,22,C1,10857,,,,,,,,0,0,216,37,727,B1,12070,10857,
0,0,0,0,22,C1,10858,,,,,,,,0,0,280,37,647,B1,12071,10858,
0,0,0,0,22,C1,10859,,,,,,,,0,0,200,36,613,B1,12072,10859,
0,0,0,0,22,C1,10860,,,,,,,,0,0,214,37,661,B1,12073,10860,
0,0,0,0,22,C1,10861,,,,,,,,0,0,188,37,665,B1,12074,10861,
0,0,0,0,22,C1,10862,,,,,,,,0,0,186,35,483,B1,12075,10862,
0,0,2,1,23,C1,10863,,,,,,,,0,0,249,38,642,B1,12076,10863,
1,1,3,6,26,C1,10864,,,,,,,,0,0,211,35,589,B1,12077,10864,
0,1,4,3,28,C1,10865,,,,,,,,0,0,139,35,631,B1,12078,10865,
2,1,7,2,30,C1,10866,,,,,,,,0,0,145,36,539,B1,12079,10866,
1,6,5,9,31,C1,10867,,,,,,,,0,0,130,36,544,B1,12080,10867,
4,9,7,6,33,C1,10868,,,,,,,,0,0,122,35,488,B1,12081,10868,
8,14,9,8,35,C1,10869,,,,,,,,0,0,166,34,453,B1,12082,10869,
15,15,9,8,34,C1,10870,,,,,,,,0,0,182,36,495,B1,12083,10870,
21,14,13,12,35,C1,10871,,,,,,,,0,0,206,35,474,B1,12084,10871,
21,14,18,9,36,C1,10872,,,,,,,,0,0,162,35,449,B1,12085,10872,
24,17,6,9,32,C1,10873,,,,,,,,0,0,187,35,603,B1,12086,10873,
45,56,64,37,33,C1,10874,,,,,,,,0,0,186,38,768,B1,12087,10874,
29,22,15,17,39,C1,10875,,,,,,,,0,0,187,37,739,B1,12088,10875,
33,21,22,17,34,C1,10876,,,,,,,,0,0,275,35,590,B1,12089,10876,
22,18,33,24,33,C1,10877,,,,,,,,0,0,335,43,554,B1,12090,10877,
61,54,154,133,35,C1,10878,,,,,,,,0,0,317,42,515,B1,12091,10878,
183,124,253,217,39,C1,10879,,,,,,,,0,0,249,39,587,B1,12092,10879,
115,77,165,141,37,C1,10880,,,,,,,,0,0,215,34,492,B1,12093,10880,
146,102,201,199,40,C1,10881,,,,,,,,0,0,293,37,559,B1,12094,10881,
230,178,294,263,40,C1,10882,,,,,,,,0,0,249,36,496,B1,12095,10882,
153,144,182,172,36,C1,10883,,,,,,,,0,0,269,37,493,B1,12096,10883,
107,86,149,122,35,C1,10884,,,,,,,,0,0,254,36,514,B1,12097,10884,
128,103,145,149,37,C1,10885,,,,,,,,0,0,278,34,634,B1,12098,10885,
157,148,173,138,36,C1,10886,,,,,,,,0,0,265,34,509,B1,12099,10886,
193,188,155,148,35,C1,10887,,,,,,,,0,0,252,38,419,B1,12100,10887,
195,188,157,133,35,C1,10888,,,,,,,,0,0,435,42,371,B1,12101,10888,
172,178,184,188,35,C1,10889,,,,,,,,0,0,191,38,285,B1,12102,10889,
140,134,140,120,33,C1,10890,,,,,,,,0,0,86,34,100,B1,12103,10890,
176,172,182,128,38,C1,10891,,,,,,,,0,0,163,35,197,B1,12104,10891,
221,213,198,165,40,C1,10892,,,,,,,,0,0,241,32,223,B1,12105,10892,
359,243,242,196,38,C1,10893,,,,,,,,0,0,230,35,269,B1,12106,10893,
1090,517,243,209,40,C1,10894,,,,,,,,0,0,235,38,322,B1,12107,10894,
1686,706,91,76,43,C1,10895,,,,,,,,0,0,225,38,445,B1,12108,10895,
754,302,134,126,37,C1,10896,,,,,,,,0,0,187,35,372,B1,12109,10896,
331,149,167,171,36,C1,10897,,,,,,,,0,0,258,37,469,B1,12110,10897,
122,97,197,166,35,C1,10898,,,,,,,,0,0,259,37,450,B1,12111,10898,
78,78,191,166,36,C1,10899,,,,,,,,0,0,414,40,483,B1,12112,10899,
85,77,163,161,36,C1,10900,,,,,,,,0,0,379,36,409,B1,12113,10900,
84,77,143,131,36,C1,10901,,,,,,,,0,0,323,35,357,B1,12114,10901,
56,60,142,128,36,C1,10902,,,,,,,,0,0,318,35,268,B1,12115,10902,
78,66,170,156,38,C1,10903,,,,,,,,0,0,236,36,219,B1,12116,10903,
129,119,198,181,35,C1,10904,,,,,,,,0,0,262,37,187,B1,12117,10904,
155,148,148,144,37,C1,10905,,,,,,,,0,0,396,40,252,B1,12118,10905,
117,114,138,134,36,C1,10906,,,,,,,,0,0,378,37,331,B1,12119,10906,
143,124,122,116,35,C1,10907,,,,,,,,0,0,380,36,309,B1,12120,10907,
476,304,118,105,38,C1,10908,,,,,,,,0,0,360,37,283,B1,12121,10908,
183,208,102,77,35,C1,10909,,,,,,,,0,0,273,36,385,B1,12122,10909,
248,225,77,68,36,C1,10910,,,,,,,,0,0,384,40,337,B1,12123,10910,
229,206,94,85,36,C1,10911,,,,,,,,0,0,325,36,315,B1,12124,10911,
266,262,119,105,39,C1,10912,,,,,,,,0,0,261,39,333,B1,12125,10912,
294,294,138,126,37,C1,10913,,,,,,,,0,0,291,38,261,B1,12126,10913,
273,292,230,191,38,C1,10914,,,,,,,,0,0,342,37,210,B1,12127,10914,
188,174,163,167,37,C1,10915,,,,,,,,0,0,403,42,207,B1,12128,10915,
189,183,165,169,35,C1,10916,,,,,,,,0,0,558,42,272,B1,12129,10916,
150,163,145,122,35,C1,10917,,,,,,,,0,0,444,36,211,B1,12130,10917,
194,162,181,168,37,C1,10918,,,,,,,,0,0,429,34,237,B1,12131,10918,
167,156,254,242,40,C1,10919,,,,,,,,0,0,418,34,211,B1,12132,10919,
146,128,378,354,41,C1,10920,,,,,,,,0,0,218,31,82,B1,12133,10920,
154,152,1006,903,58,C1,10921,,,,,,,,0,0,128,35,44,B1,12134,10921,
164,131,1108,1085,54,C1,10922,,,,,,,,0,0,55,38,40,B1,12135,10922,
69,68,433,414,40,C1,10923,,,,,,,,0,0,45,38,33,B1,12136,10923,
108,98,418,402,41,C1,10924,,,,,,,,0,0,46,40,37,B1,12137,10924,
594,327,327,278,39,C1,10925,,,,,,,,0,0,49,32,35,B1,12138,10925,
141,105,221,226,34,C1,10926,,,,,,,,0,0,46,28,26,B1,12139,10926,
63,58,117,116,32,C1,10927,,,,,,,,0,0,27,27,22,B1,12140,10927,
120,96,154,154,39,C1,10928,,,,,,,,0,0,35,28,29,B1,12141,10928,
131,131,202,194,38,C1,10929,,,,,,,,0,0,29,28,30,B1,12142,10929,
122,108,489,439,42,C1,10930,,,,,,,,0,0,25,26,26,B1,12143,10930,
106,106,918,848,53,C1,10931,,,,,,,,0,0,29,26,25,B1,12144,10931,
95,72,1080,1028,52,C1,10932,,,,,,,,0,0,37,25,35,B1,12145,10932,
75,56,1069,966,52,C1,10933,,,,,,,,0,0,31,24,22,B1,12146,10933,
65,66,662,643,43,C1,10934,,,,,,,,0,0,52,23,2,B1,12147,10934,
89,98,677,624,45,C1,10935,,,,,,,,0,0,31,23,5,B1,12148,10935,
138,149,719,656,49,C1,10936,,,,,,,,0,0,27,23,7,B1,12149,10936,
101,99,585,561,45,C1,10937,,,,,,,,0,0,28,23,6,B1,12150,10937,
108,88,286,251,36,C1,10938,,,,,,,,0,0,23,23,5,B1,12151,10938,
92,82,185,185,34,C1,10939,,,,,,,,0,0,38,23,20,B1,12152,10939,
122,117,171,181,36,C1,10940,,,,,,,,0,0,72,26,62,B1,12153,10940,
109,102,230,194,35,C1,10941,,,,,,,,0,0,91,30,53,B1,12154,10941,
123,134,311,286,39,C1,10942,,,,,,,,0,0,142,32,90,B1,12155,10942,
150,151,746,697,55,C1,10943,,,,,,,,0,0,225,32,114,B1,12156,10943,
107,102,617,528,45,C1,10944,,,,,,,,0,0,256,35,259,B1,12157,10944,
111,94,525,486,42,C1,10945,,,,,,,,0,0,424,33,284,B1,12158,10945,
104,92,345,307,39,C1,10946,,,,,,,,0,0,526,32,223,B1,12159,10946,
120,112,428,400,40,C1,10947,,,,,,,,0,0,539,34,263,B1,12160,10947,
123,137,654,574,49,C1,10948,,,,,,,,0,0,783,38,334,B1,12161,10948,
203,197,216,206,38,C1,10949,,,,,,,,0,1,1251,44,326,B1,12162,10949,
190,179,170,166,38,C1,10950,,,,,,1,677,0,1,1338,47,263,B1,12163,10950,
196,189,203,159,37,C1,10951,,,,,,,,0,0,760,43,212,B1,12164,10951,
214,185,190,173,36,C1,10952,,,,,,,,0,0,746,37,207,B1,12165,10952,
184,187,175,165,36,C1,10953,,,,,,,,0,0,515,37,115,B1,12166,10953,
168,165,159,132,36,C1,10954,,,,,,,,0,0,63,33,45,B1,12167,10954,
215,215,206,192,40,C1,10955,,,,,,,,0,0,78,30,79,B1,12171,10955,
160,153,206,223,39,C1,10956,,,,,,,,0,0,68,32,158,B1,12172,10956,
156,170,341,317,45,C1,10957,,,,,,,,0,0,81,31,164,B1,12173,10957,
130,125,303,297,41,C1,10958,,,,,,,,0,0,77,31,95,B1,12174,10958,
174,142,246,218,38,C1,10959,,,,,,,,0,0,109,34,146,B1,12175,10959,
170,145,186,155,35,C1,10960,,,,,,,,0,0,242,35,221,B1,12176,10960,
171,147,354,287,40,C1,10961,,,,,,,,0,0,281,32,295,B1,12177,10961,
149,123,240,216,36,C1,10962,,,,,,,,0,0,236,36,464,B1,12178,10962,
115,98,162,138,36,C1,10963,,,,,,,,0,0,216,36,384,B1,12179,10963,
99,89,200,198,39,C1,10964,,,,,,,,0,0,237,36,425,B1,12180,10964,
137,107,284,258,38,C1,10965,,,,,,,,0,0,216,32,350,B1,12181,10965,
120,127,279,249,32,C1,10966,,,,,,,,0,0,106,31,174,B1,12182,10966,
89,104,257,251,32,C1,10967,,,,,,,,0,0,62,31,139,B1,12183,10967,
90,90,198,177,37,C1,10968,,,,,,,,0,0,73,31,137,B1,12184,10968,
87,85,211,184,36,C1,10969,,,,,,,,0,0,39,32,108,B1,12185,10969,
130,133,232,207,36,C1,10970,,,,,,,,0,0,55,31,113,B1,12186,10970,
171,172,331,300,42,C1,10971,,,,,,,,0,0,141,30,67,B1,12189,10971,
234,234,389,325,46,C1,10972,,,,,,,,0,0,142,30,80,B1,12190,10972,
108,97,244,210,38,C1,10973,,,,,,,,0,0,144,36,88,B1,12191,10973,
101,107,254,222,37,C1,10974,,,,,,,,0,0,68,35,78,B1,12192,10974,
116,116,385,333,38,C1,10975,,,,,,,,0,0,52,33,42,B1,12207,10975,
102,86,256,217,34,C1,10976,,,,,,,,0,0,54,32,31,B1,12208,10976,
86,82,226,217,32,C1,10977,,,,,,,,0,0,117,32,26,B1,12209,10977,
88,80,263,245,35,C1,10978,,,,,,,,0,0,88,31,37,B1,12210,10978,
119,107,194,208,36,C1,10979,,,,,,,,0,0,132,32,50,B1,12211,10979,
