coral id,sampler,sample no.,distance (mm),min95%,max95%,clam year bp,type,bomb curve yr,growth rate yr bp,year ad,d15n vs. air,d13c vs vpdb,suess-corrected d13c,d15n phe,d15n src-aa,d13c-eaa,%n,%c,c:n,machine,date analyzed
4904bc1-d2,john,370,10.73,1392,1593,1468,linear,,,482,6.84,-15.68,-15.7,,,,,,,,
4904bc1-d2,john,371,10.76,1395,1597,1472,linear,,,478,6.91,-15.59,-15.6,,,,,,,,
4904bc1-d2,john,372,10.79,1399,1602,1476,linear,,,474,7.09,-15.37,-15.4,,,,,,,,
4904bc1-d2,john,373,10.82,1403,1606,1480,linear,,,470,7.82,-15.59,-15.6,,,,,,,,
4904bc1-d2,john,374,10.85,1407,1611,1484,linear,,,466,7.50,-15.94,-15.9,,,,,,,,
4904bc1-d2,john,375,10.88,1410,1616,1489,linear,,,461,7.80,-15.77,-15.8,,,,,,,,
4904bc1-d2,john,376,10.90,1414,1620,1493,linear,,,457,7.86,-16.05,-16.1,,,,,,,,
4904bc1-d2,john,377,10.93,1418,1625,1497,linear,,,453,,,0.0,,,,,,,,
4904bc1-d2,john,378,10.96,1421,1629,1501,linear,,,449,,,0.0,,,,,,,,
4904bc1-d2,john,379,10.99,1424,1634,1505,linear,,,445,7.98,-16.08,-16.1,,,,,,,delta v plus,
4904bc1-d2,john,380,11.02,1428,1639,1509,linear,,,441,7.78,-15.78,-15.8,,,,,,,delta v plus,
4904bc1-d2,john,381,11.05,1431,1643,1513,linear,,,437,7.57,-16.48,-16.5,,,,,,,delta v plus,
4904bc1-d2,john,382,11.08,1435,1648,1518,linear,,,432,7.62,-16.02,-16.0,,,,,,,delta v plus,
4904bc1-d2,john,383,11.11,1439,1652,1522,linear,,,428,7.56,-16.32,-16.3,,,,,,,delta v plus,
4904bc1-d2,john,384,11.14,1443,1657,1526,linear,,,424,7.33,-16.39,-16.4,,,,,,,delta v plus,
4904bc1-d2,john,385,11.17,1447,1662,1530,linear,,,420,7.17,-16.79,-16.8,,,,,,,delta v plus,
4907bc1-d1,usgs,1,0.04,619,824,702,smooth spline,,,1248,9.97,-15.00,,,,,,,,,
4907bc1-d1,usgs,7,0.24,793,973,869,smooth spline,,,1081,9.43,-15.99,,,,,,,,,
4907bc1-d1,usgs,9,0.37,913,1075,984,smooth spline,,,966,9.02,-15.16,,,,,,,,,
4907bc1-d1,usgs,12,0.54,1052,1194,1120,smooth spline,,,830,8.52,-16.40,,,,,,,,,
4907bc1-d1,usgs,14,0.68,1164,1288,1227,smooth spline,,,723,8.07,-16.54,,,,,,,,,
4907bc1-d1,usgs,16,0.77,1238,1353,1296,smooth spline,,,654,8.89,-15.75,,,,,,,,,
4907bc1-d1,usgs,17,0.80,1261,1374,1319,smooth spline,,,631,8.32,-15.41,,,,,,,,,
4907bc1-d1,usgs,19,0.87,1306,1413,1362,smooth spline,,,588,8.32,-16.29,,,,,,,,,
4907bc1-d1,usgs,21,0.93,1356,1455,1408,smooth spline,,,542,8.54,-15.66,,,,,,,,,
4907bc1-d1,usgs,23,1.02,1413,1507,1465,smooth spline,,,485,8.69,-15.62,,,,,,,,,
4907bc1-d1,usgs,25,1.08,1455,1544,1504,smooth spline,,,446,8.85,-15.71,,,,,,,,,
4907bc1-d1,usgs,26,1.11,1472,1559,1520,smooth spline,,,430,9.01,-15.59,,,,,,,,,
4907bc1-d1,usgs,27,1.13,1488,1574,1535,smooth spline,,,415,8.47,-15.95,,,,,,,,,
4907bc1-d1,usgs,30,1.23,1549,1630,1594,smooth spline,,,356,9.06,-15.67,,,,,,,,,
4907bc1-d1,usgs,31,1.26,1568,1647,1611,smooth spline,,,339,8.70,-15.48,,,,,,,,,
4907bc1-d1,usgs,32,1.32,1605,1679,1646,smooth spline,,,304,8.93,-16.05,,,,,,,,,
4907bc1-d1,usgs,33,1.35,1622,1695,1663,smooth spline,,,287,8.17,-15.88,,,,,,,,,
4907bc1-d1,usgs,37,1.46,1683,1750,1721,smooth spline,,,229,8.14,-15.45,,,,,,,,,
4907bc1-d1,usgs,38,1.49,1699,1766,1736,smooth spline,,,214,8.94,-15.46,,,,,,,,,
4907bc1-d1,usgs,40,1.56,1731,1795,1766,smooth spline,,,184,8.62,-15.87,,,,,,,,,
4907bc1-d1,usgs,41,1.60,1753,1816,1787,smooth spline,,,163,8.84,-15.79,,,,,,,,,
4907bc1-d1,usgs,47,1.78,1836,1896,1867,smooth spline,,,83,8.71,-15.58,,,,,,,,,
4907bc1-d1,usgs,48,1.82,1855,1914,1885,smooth spline,,,65,8.16,-15.83,,,,,,,,,
4907bc1-d1,usgs,53,1.95,1907,1965,1936,smooth spline,,,14,9.02,-15.77,,,,,,,,,
4907bc1-d1,usgs,55,2.01,1930,1988,1959,smooth spline,,,-9,8.95,-15.30,,,,,,,,,
4907bc1-d1,usgs,56,2.06,1946,2004,1975,smooth spline,,,-25,8.99,-15.08,,,,,,,,,
4907bc1-d1,usgs,58,2.11,1965,2024,1994,smooth spline,,,-44,8.91,-15.58,,,,,,,,,
4907bc1-d1,usgs,61,2.21,2000,2058,2027,smooth spline,,,-77,9.08,-16.02,,,,,,,,,
4907bc1-d1,usgs,64,2.29,2023,2083,2051,smooth spline,,,-101,9.42,-15.72,,,,,,,,,
4907bc1-d1,usgs,65,2.30,2027,2087,2055,smooth spline,,,-105,9.07,-16.01,,,,,,,,,
4907bc1-d1,usgs,66,2.33,2038,2097,2066,smooth spline,,,-116,9.21,-15.83,,,,,,,,,
4907bc1-d1,usgs,67,2.37,2049,2108,2077,smooth spline,,,-127,9.29,,,,,,,,,,
4907bc1-d1,usgs,69,2.48,2080,2138,2107,smooth spline,,,-157,8.59,-15.57,,,,,,,,,
4907bc1-d1,usgs,71,2.56,2102,2160,2129,smooth spline,,,-179,9.03,-15.27,,,,,,,,,
4907bc1-d1,usgs,78,2.85,2172,2230,2201,smooth spline,,,-251,8.40,-15.76,,,,,,,,,
4907bc1-d1,usgs,79,2.92,2188,2246,2217,smooth spline,,,-267,8.14,-16.12,,,,,,,,,
4907bc1-d1,usgs,80,2.99,2203,2261,2232,smooth spline,,,-282,8.33,-15.94,,,,,,,,,
4907bc1-d1,usgs,81,3.00,2207,2264,2236,smooth spline,,,-286,8.08,-15.89,,,,,,,,,
4907bc1-d1,usgs,82,3.04,2215,2272,2243,smooth spline,,,-293,9.25,-15.11,,,,,,,,,
4907bc1-d1,usgs,84,3.18,2243,2299,2271,smooth spline,,,-321,8.24,-16.10,,,,,,,,,
4907bc1-d1,usgs,85,3.23,2254,2309,2281,smooth spline,,,-331,9.35,-15.61,,,,,,,,,
4907bc1-d1,usgs,86,3.29,2265,2320,2292,smooth spline,,,-342,8.09,-15.67,,,,,,,,,
4907bc1-d1,usgs,88,3.37,2279,2334,2306,smooth spline,,,-356,8.34,-15.67,,,,,,,,,
4907bc1-d1,usgs,91,3.55,2309,2366,2337,smooth spline,,,-387,8.86,-15.43,,,,,,,,,
4907bc1-d1,usgs,93,3.63,2320,2379,2349,smooth spline,,,-399,8.42,-16.34,,,,,,,,,
4907bc1-d1,usgs,94,3.65,2323,2382,2352,smooth spline,,,-402,8.20,-16.29,,,,,,,,,
4907bc1-d1,usgs,95,3.68,2328,2387,2357,smooth spline,,,-407,8.07,-15.87,,,,,,,,,
4907bc1-d1,usgs,101,3.82,2349,2411,2379,smooth spline,,,-429,8.61,-15.67,,,,,,,,,
4907bc1-d1,usgs,104,3.89,2358,2421,2389,smooth spline,,,-439,9.21,-15.81,,,,,,,,,
4907bc1-d1,usgs,108,4.08,2380,2450,2415,smooth spline,,,-465,8.70,-16.13,,,,,,,,,
4907bc1-d1,usgs,111,4.30,2404,2481,2443,smooth spline,,,-493,8.50,-15.87,,,,,,,,,
4907bc1-d1,usgs,113,4.48,2421,2503,2464,smooth spline,,,-514,8.12,-15.51,,,,,,,,,
4907bc1-d1,usgs,117,4.69,2440,2530,2486,smooth spline,,,-536,8.95,-16.30,,,,,,,,,
4907bc1-d1,usgs,118,4.75,2444,2536,2492,smooth spline,,,-542,8.52,-15.51,,,,,,,,,
4907bc1-d1,usgs,119,4.79,2448,2541,2496,smooth spline,,,-546,8.55,-15.83,,,,,,,,,
4907bc1-d1,usgs,122,4.93,2459,2555,2508,smooth spline,,,-558,8.66,-16.02,,,,,,,,,
4907bc1-d1,usgs,123,4.95,2460,2556,2510,smooth spline,,,-560,7.74,-16.95,,,,,,,,,
4907bc1-d1,usgs,124,5.03,2467,2565,2517,smooth spline,,,-567,9.11,-15.64,,,,,,,,,
4907bc1-d1,usgs,127,5.19,2479,2579,2529,smooth spline,,,-579,9.49,-15.28,,,,,,,,,
4907bc1-d1,usgs,128,5.23,2482,2582,2532,smooth spline,,,-582,9.70,-15.50,,,,,,,,,
4907bc1-d1,usgs,132,5.48,2499,2601,2550,smooth spline,,,-600,8.61,-15.37,,,,,,,,,
4907bc1-d1,usgs,133,5.53,2503,2604,2554,smooth spline,,,-604,8.34,-15.64,,,,,,,,,
4907bc1-d1,usgs,134,5.58,2506,2607,2557,smooth spline,,,-607,8.21,-15.55,,,,,,,,,
4907bc1-d1,usgs,136,5.68,2513,2613,2564,smooth spline,,,-614,8.64,-15.55,,,,,,,,,
4907bc1-d1,usgs,137,5.74,2518,2617,2568,smooth spline,,,-618,8.55,-15.40,,,,,,,,,
4907bc1-d1,usgs,138,5.85,2527,2625,2576,smooth spline,,,-626,8.21,-15.41,,,,,,,,,
4907bc1-d1,usgs,144,6.07,2545,2638,2592,smooth spline,,,-642,8.37,-15.82,,,,,,,,,
4907bc1-d1,usgs,148,6.18,2556,2644,2600,smooth spline,,,-650,8.37,-15.66,,,,,,,,,
4907bc1-d1,usgs,149,6.19,2557,2645,2601,smooth spline,,,-651,8.51,-15.69,,,,,,,,,
4907bc1-d1,usgs,152,6.31,2567,2653,2610,smooth spline,,,-660,8.16,-16.19,,,,,,,,,
4907bc1-d1,usgs,160,6.63,2598,2676,2638,smooth spline,,,-688,8.41,-15.66,,,,,,,,,
4907bc1-d1,usgs,167,6.94,2633,2700,2668,smooth spline,,,-718,7.70,-16.00,,,,,,,,,
4907bc1-d1,usgs,168,6.95,2635,2701,2670,smooth spline,,,-720,7.72,-15.80,,,,,,,,,
4907bc1-d1,usgs,170,7.08,2651,2714,2683,smooth spline,,,-733,7.83,,,,,,,,,,
4907bc1-d1,usgs,193,7.60,2716,2776,2747,smooth spline,,,-797,8.19,-16.78,,,,,,,,,
4907bc1-d1,usgs,199,7.75,2733,2794,2766,smooth spline,,,-816,7.60,-16.52,,,,,,,,,
4907bc1-d1,usgs,200,7.79,2738,2800,2771,smooth spline,,,-821,7.65,-16.85,,,,,,,,,
4907bc1-d1,usgs,205,7.92,2753,2820,2789,smooth spline,,,-839,7.98,-17.95,,,,,,,,,
4907bc1-d1,usgs,212,8.25,2787,2872,2832,smooth spline,,,-882,7.87,-16.26,,,,,,,,,
4907bc1-d1,usgs,213,8.31,2792,2881,2840,smooth spline,,,-890,8.12,-16.38,,,,,,,,,
4907bc1-d1,usgs,219,8.71,2831,2950,2894,smooth spline,,,-944,7.25,-17.06,,,,,,,,,
4902bc1-d?,usgs,2,0.34,604,738,653,linear,,,1297,8.95,-16.09,,,,,,,,,
4902bc1-d?,usgs,3,0.52,612,745,661,linear,,,1289,9.22,-15.98,,,,,,,,,
4902bc1-d?,usgs,4,0.68,619,751,668,linear,,,1282,8.34,-15.79,,,,,,,,,
4902bc1-d?,usgs,5,0.85,628,757,675,linear,,,1275,8.25,-16.04,,,,,,,,,
4902bc1-d?,usgs,6,1.18,643,769,690,linear,,,1260,9.61,-15.87,,,,,,,,,
4902bc1-d?,usgs,7,1.30,648,773,695,linear,,,1255,9.02,-16.22,,,,,,,,,
4902bc1-d?,usgs,8,1.54,659,783,705,linear,,,1245,9.49,-15.82,,,,,,,,,
4902bc1-d?,usgs,9,1.69,666,789,712,linear,,,1238,8.86,-15.94,,,,,,,,,
4902bc1-d?,usgs,10,1.87,674,795,720,linear,,,1230,9.23,-16.13,,,,,,,,,
4902bc1-d?,usgs,12,2.38,697,816,742,linear,,,1208,9.71,-16.01,,,,,,,,,
4902bc1-d?,usgs,13,2.86,719,837,762,linear,,,1188,10.45,-15.46,,,,,,,,,
4902bc1-d?,usgs,14,3.51,747,861,790,linear,,,1160,8.79,-15.83,,,,,,,,,
4902bc1-d?,usgs,15,4.40,786,895,829,linear,,,1121,9.97,-15.84,,,,,,,,,
4902bc1-d?,usgs,16,4.70,798,908,842,linear,,,1108,9.65,-15.64,,,,,,,,,
4902bc1-d?,usgs,17,5.15,818,929,861,linear,,,1089,10.28,-15.60,,,,,,,,,
4902bc1-d?,usgs,18,5.65,840,947,882,linear,,,1068,10.20,-15.23,,,,,,,,,
4902bc1-d?,usgs,19,5.82,848,953,890,linear,,,1060,9.85,-15.98,,,,,,,,,
4902bc1-d?,usgs,20,5.95,853,958,895,linear,,,1055,10.20,-15.53,,,,,,,,,
4902bc1-d?,usgs,21,6.13,861,965,903,linear,,,1047,10.38,-15.86,,,,,,,,,
4902bc1-d?,usgs,22,6.74,886,989,929,linear,,,1021,10.29,-15.04,,,,,,,,,
4902bc1-d?,usgs,23,6.92,893,997,937,linear,,,1013,9.62,-15.75,,,,,,,,,
4902bc1-d?,usgs,24,7.04,898,1002,942,linear,,,1008,9.51,-16.00,,,,,,,,,
4902bc1-d?,usgs,25,7.20,904,1009,949,linear,,,1001,10.40,-15.38,,,,,,,,,
4902bc1-d?,usgs,26,7.32,909,1013,954,linear,,,996,10.47,-15.88,,,,,,,,,
4902bc1-d?,usgs,27,7.64,922,1025,967,linear,,,983,9.34,-16.13,,,,,,,,,
4902bc1-d?,usgs,28,7.93,934,1038,979,linear,,,971,9.89,-15.66,,,,,,,,,
4902bc1-d?,usgs,29,8.64,962,1064,1009,linear,,,941,10.05,-16.19,,,,,,,,,
4902bc1-d?,usgs,30,8.85,970,1073,1018,linear,,,932,10.85,-15.28,,,,,,,,,
4902bc1-d?,usgs,31,9.05,977,1082,1027,linear,,,923,10.89,-15.13,,,,,,,,,
4902bc1-d?,usgs,32,9.11,980,1085,1029,linear,,,921,9.34,-15.90,,,,,,,,,
4902bc1-d?,usgs,33,9.54,996,1104,1047,linear,,,903,9.77,-15.84,,,,,,,,,
4902bc1-d?,usgs,34,9.83,1007,1117,1059,linear,,,891,9.20,-15.44,,,,,,,,,
4902bc1-d?,usgs,35,9.91,1011,1120,1063,linear,,,887,9.31,-15.67,,,,,,,,,
4902bc1-d?,usgs,36,10.19,1021,1132,1074,linear,,,876,9.60,-15.89,,,,,,,,,
4902bc1-d?,usgs,37,10.37,1028,1139,1082,linear,,,868,10.33,-15.36,,,,,,,,,
4902bc1-d?,usgs,38,10.43,1031,1142,1084,linear,,,866,9.87,-15.43,,,,,,,,,
4902bc1-d?,usgs,39,10.55,1035,1147,1089,linear,,,861,9.31,-15.75,,,,,,,,,
4902bc1-d?,usgs,40,10.65,1039,1152,1093,linear,,,857,9.14,-16.26,,,,,,,,,
4902bc1-d?,usgs,41,10.74,1042,1155,1097,linear,,,853,8.23,-16.14,,,,,,,,,
4902bc1-d?,usgs,42,11.44,1068,1184,1126,linear,,,824,9.63,-15.54,,,,,,,,,
4902bc1-d?,usgs,43,11.80,1082,1200,1141,linear,,,809,9.12,-15.75,,,,,,,,,
4902bc1-d?,usgs,44,12.05,1092,1212,1151,linear,,,799,9.62,-15.83,,,,,,,,,
4902bc1-d?,usgs,45,12.33,1102,1224,1163,linear,,,787,9.63,-16.01,,,,,,,,,
4902bc1-d?,usgs,46,12.81,1119,1244,1182,linear,,,768,8.73,-15.66,,,,,,,,,
4902bc1-d?,usgs,47,13.11,1131,1257,1195,linear,,,755,9.19,-15.95,,,,,,,,,
4902bc1-d?,usgs,48,13.45,1144,1270,1208,linear,,,742,9.37,-16.04,,,,,,,,,
4902bc1-d?,usgs,49,13.82,1157,1286,1223,linear,,,727,9.18,-15.81,,,,,,,,,
4902bc1-d?,usgs,51,14.14,1168,1299,1236,linear,,,714,9.87,-16.00,,,,,,,,,
4902bc1-d?,usgs,52,14.66,1188,1321,1257,linear,,,693,9.94,-15.46,,,,,,,,,
4902bc1-d?,usgs,53,15.52,1218,1356,1292,linear,,,658,8.77,-15.96,,,,,,,,,
4902bc1-d?,usgs,54,15.74,1226,1365,1300,linear,,,650,9.04,-16.32,,,,,,,,,
4902bc1-d?,usgs,55,16.02,1236,1376,1312,linear,,,638,8.35,-16.00,,,,,,,,,
4902bc1-d?,usgs,56,16.18,1241,1382,1318,linear,,,632,9.13,-15.37,,,,,,,,,
4902bc1-d?,usgs,57,16.80,1264,1407,1342,linear,,,608,8.37,-16.04,,,,,,,,,
4902bc1-d?,usgs,58,17.08,1274,1419,1353,linear,,,597,7.90,-16.25,,,,,,,,,
4902bc1-d?,usgs,59,17.24,1280,1425,1359,linear,,,591,8.72,-15.96,,,,,,,,,
4902bc1-d?,usgs,60,17.36,1284,1430,1364,linear,,,586,9.09,-15.73,,,,,,,,,
4902bc1-d?,usgs,61,17.56,1291,1438,1372,linear,,,578,8.26,-15.79,,,,,,,,,
4902bc1-d?,usgs,62,17.70,1296,1444,1377,linear,,,573,9.08,-15.74,,,,,,,,,
4902bc1-d?,usgs,63,17.84,1301,1450,1383,linear,,,567,8.57,-15.90,,,,,,,,,
4902bc1-d?,usgs,64,18.01,1306,1457,1389,linear,,,561,8.38,-15.96,,,,,,,,,
4902bc1-d?,usgs,65,18.28,1315,1467,1399,linear,,,551,8.25,-16.15,,,,,,,,,
4902bc1-d?,usgs,66,18.56,1325,1479,1410,linear,,,540,8.18,-16.12,,,,,,,,,
4902bc1-d?,usgs,67,18.68,1329,1484,1415,linear,,,535,7.94,-16.04,,,,,,,,,
4902bc1-d?,usgs,68,18.90,1336,1493,1423,linear,,,527,8.69,-15.89,,,,,,,,,
4902bc1-d?,usgs,70,19.39,1352,1511,1441,linear,,,509,8.53,-16.53,,,,,,,,,
4902bc1-d?,usgs,71,20.34,1384,1547,1476,linear,,,474,8.53,-15.61,,,,,,,,,
4902bc1-d?,usgs,72,20.94,1403,1569,1498,linear,,,452,8.82,-16.22,,,,,,,,,
4902bc1-d?,usgs,73,21.24,1413,1580,1509,linear,,,441,8.52,-15.61,,,,,,,,,
4902bc1-d?,usgs,74,21.66,1427,1595,1524,linear,,,426,8.36,-15.81,,,,,,,,,
4902bc1-d?,usgs,75,22.12,1442,1612,1540,linear,,,410,9.12,-15.47,,,,,,,,,
4902bc1-d?,usgs,76,22.26,1446,1617,1545,linear,,,405,8.91,-15.91,,,,,,,,,
4902bc1-d?,usgs,77,23.42,1483,1658,1585,linear,,,365,9.03,-15.73,,,,,,,,,
4902bc1-d?,usgs,78,24.45,1515,1694,1619,linear,,,331,9.80,-15.47,,,,,,,,,
4902bc1-d?,usgs,79,24.79,1526,1706,1630,linear,,,320,9.30,-15.93,,,,,,,,,
4902bc1-d?,usgs,80,25.09,1536,1717,1640,linear,,,310,9.00,-16.42,,,,,,,,,
4902bc1-d?,usgs,81,25.33,1544,1726,1648,linear,,,302,9.71,-15.62,,,,,,,,,
4902bc1-d?,usgs,82,25.53,1550,1732,1654,linear,,,296,8.49,-16.29,,,,,,,,,
4902bc1-d?,usgs,83,25.68,1555,1738,1659,linear,,,291,9.71,-15.64,,,,,,,,,
4902bc1-d?,usgs,84,25.92,1563,1746,1666,linear,,,284,10.06,-15.24,,,,,,,,,
4902bc1-d?,usgs,85,26.26,1573,1757,1677,linear,,,273,8.48,-15.74,,,,,,,,,
4902bc1-d?,usgs,86,26.79,1590,1775,1694,linear,,,256,7.62,-16.30,,,,,,,,,
4902bc1-d?,usgs,87,27.48,1611,1798,1716,linear,,,234,7.90,-16.06,,,,,,,,,
4902bc1-d?,usgs,88,28.19,1634,1821,1737,linear,,,213,8.04,-16.00,,,,,,,,,
4902bc1-d?,usgs,89,28.38,1640,1827,1743,linear,,,207,8.47,-16.32,,,,,,,,,
4902bc1-d?,usgs,90,28.58,1646,1833,1749,linear,,,201,8.99,-16.26,,,,,,,,,
4902bc1-d?,usgs,91,28.73,1651,1838,1754,linear,,,196,9.08,-16.17,,,,,,,,,
4902bc1-d?,usgs,92,29.05,1661,1848,1764,linear,,,186,8.35,-15.87,,,,,,,,,
4902bc1-d?,usgs,93,29.45,1673,1860,1776,linear,,,174,8.73,-16.33,,,,,,,,,
4902bc1-d?,usgs,94,29.65,1679,1867,1782,linear,,,168,9.35,-16.11,,,,,,,,,
4902bc1-d?,usgs,95,29.77,1683,1871,1785,linear,,,165,9.29,-15.99,,,,,,,,,
4902bc1-d?,usgs,96,30.08,1693,1880,1795,linear,,,155,9.03,-15.68,,,,,,,,,
4902bc1-d?,usgs,97,30.29,1699,1886,1801,linear,,,149,8.88,-15.95,,,,,,,,,
4902bc1-d?,usgs,98,30.65,1710,1898,1812,linear,,,138,8.92,-16.19,,,,,,,,,
4902bc1-d?,usgs,99,30.82,1716,1903,1817,linear,,,133,8.97,-16.09,,,,,,,,,
4902bc1-d?,usgs,101,31.57,1739,1923,1839,linear,,,111,9.28,-16.32,,,,,,,,,
4902bc1-d?,usgs,102,31.72,1743,1928,1844,linear,,,106,8.50,-16.28,,,,,,,,,
4902bc1-d?,usgs,103,31.82,1746,1931,1847,linear,,,103,8.47,-16.64,,,,,,,,,
4902bc1-d?,usgs,104,32.40,1764,1948,1864,linear,,,86,8.59,-16.00,,,,,,,,,
4902bc1-d?,usgs,105,32.90,1779,1962,1879,linear,,,71,8.78,-15.93,,,,,,,,,
4902bc1-d?,usgs,106,33.11,1785,1969,1885,linear,,,65,8.15,-16.61,,,,,,,,,
4902bc1-d?,usgs,107,33.33,1793,1975,1891,linear,,,59,8.10,-16.43,,,,,,,,,
4902bc1-d?,usgs,108,33.46,1798,1978,1895,linear,,,55,8.61,-16.45,,,,,,,,,
4902bc1-d?,usgs,109,33.86,1811,1990,1907,linear,,,43,8.43,-16.27,,,,,,,,,
4902bc1-d?,usgs,110,34.01,1816,1994,1911,linear,,,39,7.87,-16.71,,,,,,,,,
4902bc1-d?,usgs,111,34.36,1827,2005,1922,linear,,,28,8.40,-16.31,,,,,,,,,
4902bc1-d?,usgs,112,34.63,1835,2013,1930,linear,,,20,8.10,-16.45,,,,,,,,,
4902bc1-d?,usgs,113,34.95,1845,2021,1939,linear,,,11,9.17,-16.40,,,,,,,,,
4902bc1-d?,usgs,114,35.00,1846,2023,1940,linear,,,10,8.71,-16.71,,,,,,,,,
4902bc1-d?,usgs,115,35.33,1858,2033,1950,linear,,,0,8.62,-16.27,,,,,,,,,
4902bc1-d?,usgs,116,35.49,1863,2038,1955,linear,,,-5,8.39,-16.32,,,,,,,,,
4902bc1-d?,usgs,117,35.62,1867,2042,1959,linear,,,-9,8.36,-16.45,,,,,,,,,
4902bc1-d?,usgs,118,35.74,1871,2045,1962,linear,,,-12,9.11,-15.85,,,,,,,,,
4902bc1-d?,usgs,119,36.27,1888,2061,1978,linear,,,-28,7.79,-15.86,,,,,,,,,
4902bc1-d?,usgs,120,36.65,1900,2073,1989,linear,,,-39,8.02,-16.32,,,,,,,,,
4902bc1-d?,usgs,121,36.81,1905,2078,1993,linear,,,-43,7.94,-15.90,,,,,,,,,
4902bc1-d?,usgs,122,36.93,1909,2082,1997,linear,,,-47,7.44,-15.87,,,,,,,,,
4902bc1-d?,usgs,123,37.12,1915,2088,2002,linear,,,-52,8.75,-15.48,,,,,,,,,
4902bc1-d?,usgs,124,37.60,1930,2102,2016,linear,,,-66,8.21,-15.83,,,,,,,,,
4902bc1-d?,usgs,125,37.71,1933,2106,2019,linear,,,-69,8.49,-15.62,,,,,,,,,
4902bc1-d?,usgs,126,38.80,1968,2136,2051,linear,,,-101,8.97,-15.30,,,,,,,,,
4902bc1-d?,usgs,127,38.93,1972,2140,2055,linear,,,-105,8.93,-16.13,,,,,,,,,
4902bc1-d?,usgs,128,39.34,1985,2152,2067,linear,,,-117,8.45,-17.45,,,,,,,,,
4902bc1-d?,usgs,129,39.78,1999,2163,2079,linear,,,-129,8.24,-16.77,,,,,,,,,
4902bc1-d?,usgs,130,39.89,2002,2166,2083,linear,,,-133,8.22,-16.23,,,,,,,,,
4902bc1-d?,usgs,131,40.08,2008,2171,2088,linear,,,-138,8.77,-16.70,,,,,,,,,
4902bc1-d?,usgs,132,40.40,2018,2181,2097,linear,,,-147,9.21,-16.25,,,,,,,,,
4902bc1-d?,usgs,133,40.68,2026,2190,2105,linear,,,-155,9.32,-16.84,,,,,,,,,
4902bc1-d?,usgs,134,40.89,2033,2196,2111,linear,,,-161,9.32,-16.92,,,,,,,,,
4902bc1-d?,usgs,135,41.19,2042,2206,2120,linear,,,-170,8.98,-17.50,,,,,,,,,
4902bc1-d?,usgs,136,41.59,2054,2218,2132,linear,,,-182,8.74,-17.31,,,,,,,,,
4902bc1-d?,usgs,137,42.17,2072,2235,2148,linear,,,-198,9.33,,,,,,,,,,
4902bc1-d?,usgs,138,42.49,2082,2244,2158,linear,,,-208,8.78,-17.75,,,,,,,,,
4902bc1-d?,usgs,139,43.10,2100,2262,2175,linear,,,-225,8.97,-16.80,,,,,,,,,
4902bc1-d?,usgs,140,43.32,2106,2268,2181,linear,,,-231,8.66,-16.02,,,,,,,,,
4902bc1-d?,usgs,141,43.65,2115,2278,2191,linear,,,-241,7.98,-16.30,,,,,,,,,
4902bc1-d?,usgs,142,43.88,2121,2285,2198,linear,,,-248,8.18,-17.50,,,,,,,,,
4902bc1-d?,usgs,143,44.04,2125,2290,2202,linear,,,-252,7.60,-17.86,,,,,,,,,
4902bc1-d?,usgs,144,44.45,2137,2302,2214,linear,,,-264,7.48,-18.76,,,,,,,,,
4902bc1-d?,usgs,145,44.92,2149,2317,2227,linear,,,-277,8.52,-17.44,,,,,,,,,
4684bc-d?,usgs,31,1.83,36,70,51,linear,,,1899,9.51,-24.88,,,,,,,,,
4684bc-d?,usgs,33,1.95,39,73,53,linear,,,1897,9.09,-18.59,,,,,,,,,
4684bc-d?,usgs,34,2.01,40,75,55,linear,,,1895,8.09,-17.02,,,,,,,,,
4684bc-d?,usgs,35,2.07,41,77,56,linear,,,1894,9.65,-15.66,,,,,,,,,
4684bc-d?,usgs,36,2.12,42,80,58,linear,,,1892,8.99,-17.03,,,,,,,,,
4684bc-d?,usgs,37,2.18,43,82,60,linear,,,1890,9.05,-17.83,,,,,,,,,
4684bc-d?,usgs,38,2.24,45,84,61,linear,,,1889,9.24,-17.45,,,,,,,,,
4684bc-d?,usgs,39,2.30,46,87,63,linear,,,1887,9.03,-17.57,,,,,,,,,
4684bc-d?,usgs,40,2.36,47,89,65,linear,,,1885,8.20,-16.24,,,,,,,,,
4684bc-d?,usgs,41,2.42,48,92,67,linear,,,1883,8.31,-18.20,,,,,,,,,
4684bc-d?,usgs,42,2.48,51,94,69,linear,,,1881,8.04,-17.58,-17.4,,,,,,,,
4684bc-d?,usgs,43,2.54,52,97,71,linear,,,1879,8.14,-18.94,-18.8,,,,,,,,
4684bc-d?,usgs,44,2.60,54,100,73,linear,,,1877,8.52,-24.53,-24.4,,,,,,,,
4684bc-d?,usgs,45,2.66,56,102,76,linear,,,1874,8.11,-2.90,-2.8,,,,,,,,
4684bc-d?,usgs,46,2.71,58,105,78,linear,,,1872,9.35,-13.53,-13.4,,,,,,,,
4684bc-d?,usgs,47,2.77,59,107,80,linear,,,1870,8.18,-3.58,-3.5,,,,,,,,
4684bc-d?,usgs,49,2.89,64,113,85,linear,,,1865,8.13,-17.84,-17.8,,,,,,,,
4684bc-d?,usgs,51,3.01,68,120,91,linear,,,1859,8.27,-17.53,-17.5,,,,,,,,
4684bc-d?,usgs,52,3.07,71,123,94,linear,,,1856,8.44,-1.60,,,,,,,,,
