coral id,sampler,sample no.,distance (mm),min95%,max95%,clam year bp,type,bomb curve yr,linear reg yr bp,d15n vs air,d13c vs vpdb,treatment,%n,%c,c:n,machine,d15n glu,d15n asp,d15n ala,d15n ile,d15n leu,d15n pro,d15n val,d15n gly,d15n ser,d15n lys,d15n tyr,d15n phe
stet-4904-bc1-d2,john,271,7.86,1019,1179,1096,smooth spline,,,7.87,-15.24,a,,,,,,,,,,,,,,,,
stet-4904-bc1-d2,john,272,7.89,1023,1183,1099,smooth spline,,,7.48,-15.56,a,,,,,,,,,,,,,,,,
stet-4904-bc1-d2,john,273,7.92,1027,1186,1103,smooth spline,,,7.68,-15.51,a,,,,,,,,,,,,,,,,
stet-4904-bc1-d2,john,274,7.95,1031,1189,1106,smooth spline,,,7.74,-15.61,a,,,,delta v plus,,,,,,,,,,,,
stet-4904-bc1-d2,john,275,7.98,1034,1193,1109,smooth spline,,,7.81,-15.37,a,,,,delta v plus,,,,,,,,,,,,
stet-4904-bc1-d2,john,276,8,1037,1195,1111,smooth spline,,,7.75,-15.62,a,,,,delta v plus,,,,,,,,,,,,
stet-4904-bc1-d2,john,277,8.03,1041,1197,1114,smooth spline,,,7.99,-15.64,a,,,,delta v plus,,,,,,,,,,,,
stet-4904-bc1-d2,john,278,8.06,1045,1200,1118,smooth spline,,,7.81,-15.86,a,,,,delta v plus,,,,,,,,,,,,
stet-4904-bc1-d2,john,279,8.09,1049,1204,1121,smooth spline,,,7.38,-16.07,a,,,,delta v plus,,,,,,,,,,,,
stet-4904-bc1-d2,john,280,8.12,1053,1208,1124,smooth spline,,,7.67,-16.08,a,,,,delta v plus,,,,,,,,,,,,
stet-4904-bc1-d2,john,281,8.15,1057,1211,1127,smooth spline,,,7.57,-15.81,a,,,,,,,,,,,,,,,,
stet-4904-bc1-d2,john,282,8.18,1061,1214,1131,smooth spline,,,7.91,-15.57,a,,,,delta v plus,,,,,,,,,,,,
stet-4904-bc1-d2,john,283,8.21,1064,1218,1134,smooth spline,,,7.53,-16.1,a,,,,delta v plus,,,,,,,,,,,,
stet-4904-bc1-d2,john,284,8.24,1068,1221,1137,smooth spline,,,7.45,-15.84,a,,,,,,,,,,,,,,,,
stet-4904-bc1-d2,john,285,8.27,1073,1224,1140,smooth spline,,,7.67,-15.73,a,,,,delta v plus,,,,,,,,,,,,
stet-4904-bc1-d2,john,286,8.29,1075,1226,1143,smooth spline,,,7.62,-15.78,a,,,,delta v plus,,,,,,,,,,,,
stet-4904-bc1-d2,john,287,8.32,1079,1229,1146,smooth spline,,,7.17,-16.03,a,,,,,,,,,,,,,,,,
stet-4904-bc1-d2,john,288,8.35,1082,1233,1149,smooth spline,,,7.31,-15.99,a,,,,delta v plus,,,,,,,,,,,,
stet-4904-bc1-d2,john,289,8.38,1086,1236,1152,smooth spline,,,6.87,-16.17,a,,,,delta v plus,,,,,,,,,,,,
stet-4904-bc1-d2,john,290,8.41,1089,1239,1156,smooth spline,,,7.43,-15.65,a,,,,,,,,,,,,,,,,
stet-4904-bc1-d2,john,291,8.44,1094,1243,1159,smooth spline,,,7.89,-15.92,a,,,,delta v plus,,,,,,,,,,,,
stet-4904-bc1-d2,john,292,8.47,1097,1246,1162,smooth spline,,,7.44,-15.97,a,,,,delta v plus,,,,,,,,,,,,
stet-4904-bc1-d2,john,293,8.5,1101,1250,1165,smooth spline,,,7.6,-15.75,a,,,,,,,,,,,,,,,,
stet-4904-bc1-d2,john,294,8.53,1104,1253,1169,smooth spline,,,7.9,-16.03,a,,,,delta v plus,,,,,,,,,,,,
stet-4904-bc1-d2,john,295,8.56,1108,1256,1172,smooth spline,,,7.74,-15.77,a,,,,delta v plus,,,,,,,,,,,,
stet-4904-bc1-d2,john,296,8.58,1110,1258,1174,smooth spline,,,7.92,-15.52,a,,,,,,,,,,,,,,,,
stet-4904-bc1-d2,john,297,8.61,1114,1262,1178,smooth spline,,,8.15,-15.68,a,,,,delta v plus,,,,,,,,,,,,
stet-4904-bc1-d2,john,298,8.64,1117,1265,1181,smooth spline,,,8.48,-15.49,a,,,,,,,,,,,,,,,,
stet-4904-bc1-d2,john,299,8.67,1121,1269,1184,smooth spline,,,8.01,-15.59,a,,,,,,,,,,,,,,,,
stet-4904-bc1-d2,john,300,8.7,1124,1272,1187,smooth spline,,,7.91,-15.6,a,,,,delta v plus,,,,,,,,,,,,
stet-4904-bc1-d2,john,301,8.73,1128,1275,1191,smooth spline,,,7.69,-15.6,a,,,,delta v plus,,,,,,,,,,,,
stet-4904-bc1-d2,john,302,8.76,1131,1278,1194,smooth spline,,,7.49,-15.99,a,,,,delta v plus,,,,,,,,,,,,
stet-4904-bc1-d2,john,303,8.79,1135,1281,1197,smooth spline,,,7.27,-16.04,a,,,,delta v plus,,,,,,,,,,,,
stet-4904-bc1-d2,john,304,8.82,1138,1284,1201,smooth spline,,,7.37,-15.84,a,,,,,,,,,,,,,,,,
stet-4904-bc1-d2,john,305,8.85,1142,1288,1204,smooth spline,,,7.75,-15.3,a,,,,,,,,,,,,,,,,
stet-4904-bc1-d2,john,306,8.87,1144,1290,1206,smooth spline,,,7,-16.1,a,,,,delta v plus,,,,,,,,,,,,
stet-4904-bc1-d2,john,307,8.9,1147,1293,1210,smooth spline,,,7.25,-15.57,a,,,,delta v plus,,,,,,,,,,,,
stet-4904-bc1-d2,john,308,8.93,1149,1296,1213,smooth spline,,,7.42,-15.82,a,,,,delta v plus,,,,,,,,,,,,
stet-4904-bc1-d2,john,309,8.96,1152,1299,1216,smooth spline,,,7.12,-16.02,a,,,,delta v plus,,,,,,,,,,,,
stet-4904-bc1-d2,john,310,8.99,1156,1302,1220,smooth spline,,,7.47,-15.62,a,,,,delta v plus,,,,,,,,,,,,
stet-4904-bc1-d2,john,311,9.02,1160,1305,1223,smooth spline,,,7.6,-15.68,a,,,,delta v plus,,,,,,,,,,,,
stet-4904-bc1-d2,john,312,9.05,1162,1309,1226,smooth spline,,,7.76,-15.68,a,,,,delta v plus,,,,,,,,,,,,
stet-4904-bc1-d2,john,313,9.08,1166,1312,1230,smooth spline,,,7.81,-15.46,a,,,,delta v plus,,,,,,,,,,,,
stet-4904-bc1-d2,john,314,9.11,1169,1315,1233,smooth spline,,,7.46,-16.05,a,,,,delta v plus,,,,,,,,,,,,
stet-4904-bc1-d2,john,315,9.14,1172,1318,1236,smooth spline,,,7.48,-16.21,a,,,,delta v plus,,,,,,,,,,,,
stet-4904-bc1-d2,john,316,9.16,1175,1320,1239,smooth spline,,,7.54,-16.13,a,,,,delta v plus,,,,,,,,,,,,
stet-4904-bc1-d2,john,317,9.19,1179,1323,1242,smooth spline,,,7.97,-16.04,a,,,,delta v plus,,,,,,,,,,,,
stet-4904-bc1-d2,john,318,9.22,1182,1326,1245,smooth spline,,,7.67,-15.85,a,,,,delta v plus,,,,,,,,,,,,
stet-4904-bc1-d2,john,319,9.25,1186,1329,1249,smooth spline,,,7.8,-15.68,a,,,,delta v plus,,,,,,,,,,,,
stet-4904-bc1-d2,john,320,9.28,1189,1332,1252,smooth spline,,,7.51,-15.88,a,,,,delta v plus,,,,,,,,,,,,
stet-4904-bc1-d2,john,321,9.31,1193,1335,1256,smooth spline,,,7.72,-16.11,a,,,,delta v plus,,,,,,,,,,,,
stet-4904-bc1-d2,john,322,9.34,1195,1338,1259,smooth spline,,,7.57,-15.68,a,,,,delta v plus,,,,,,,,,,,,
stet-4904-bc1-d2,john,323,9.37,1198,1341,1262,smooth spline,,,7.4,-16.05,a,,,,delta v plus,,,,,,,,,,,,
stet-4904-bc1-d2,john,324,9.4,1201,1344,1266,smooth spline,,,7.2,-15.95,a,,,,delta v plus,,,,,,,,,,,,
stet-4904-bc1-d2,john,325,9.43,1204,1347,1269,smooth spline,,,6.63,-15.92,a,,,,delta v plus,,,,,,,,,,,,
stet-4904-bc1-d2,john,326,9.45,1206,1349,1271,smooth spline,,,7.23,-15.64,a,,,,delta v plus,,,,,,,,,,,,
stet-4904-bc1-d2,john,327,9.48,1209,1352,1275,smooth spline,,,7.45,-16.34,a,,,,delta v plus,,,,,,,,,,,,
stet-4904-bc1-d2,john,328,9.51,1212,1355,1278,smooth spline,,,7.83,-16.04,a,,,,delta v plus,,,,,,,,,,,,
stet-4904-bc1-d2,john,329,9.54,1215,1358,1282,smooth spline,,,7.76,-15.99,a,,,,delta v plus,,,,,,,,,,,,
stet-4904-bc1-d2,john,330,9.57,1218,1361,1285,smooth spline,,,7.68,-15.76,a,,,,delta v plus,,,,,,,,,,,,
stet-4904-bc1-d2,john,331,9.6,1221,1365,1288,smooth spline,,,7.11,-16.21,a,,,,delta v plus,,,,,,,,,,,,
stet-4904-bc1-d2,john,332,9.63,1224,1368,1292,smooth spline,,,7.17,-15.72,a,,,,delta v plus,,,,,,,,,,,,
stet-4904-bc1-d2,john,333,9.66,1226,1371,1295,smooth spline,,,7.31,-16.06,a,,,,delta v plus,,,,,,,,,,,,
stet-4904-bc1-d2,john,334,9.69,1230,1375,1299,smooth spline,,,7.45,-15.67,a,,,,delta v plus,,,,,,,,,,,,
stet-4904-bc1-d2,john,335,9.72,1232,1378,1302,smooth spline,,,6.81,-15.8,a,,,,delta v plus,,,,,,,,,,,,
stet-4904-bc1-d2,john,336,9.74,1234,1380,1304,smooth spline,,,7.15,-16.16,a,,,,delta v plus,,,,,,,,,,,,
stet-4904-bc1-d2,john,337,9.77,1237,1383,1308,smooth spline,,,7.25,-15.8,a,,,,delta v plus,,,,,,,,,,,,
stet-4904-bc1-d2,john,338,9.8,1240,1386,1311,smooth spline,,,7.17,-15.9,a,,,,delta v plus,,,,,,,,,,,,
stet-4904-bc1-d2,john,339,9.83,1243,1389,1315,smooth spline,,,8.7,-15.43,a,,,,delta v plus,,,,,,,,,,,,
stet-4904-bc1-d2,john,340,9.86,1246,1391,1318,smooth spline,,,8.18,-15.59,a,,,,delta v plus,,,,,,,,,,,,
stet-4904-bc1-d2,john,341,9.89,1249,1394,1321,smooth spline,,,8.79,-15.45,a,,,,delta v plus,,,,,,,,,,,,
stet-4904-bc1-d2,john,342,9.92,1252,1397,1325,smooth spline,,,9.02,-15.34,a,,,,delta v plus,,,,,,,,,,,,
stet-4904-bc1-d2,john,343,9.95,1254,1401,1328,smooth spline,,,8.84,-15.25,a,,,,delta v plus,,,,,,,,,,,,
stet-4904-bc1-d2,john,344,9.98,1258,1404,1332,smooth spline,,,9.77,-15.24,a,,,,delta v plus,,,,,,,,,,,,
stet-4904-bc1-d2,john,345,10.01,1262,1408,1335,smooth spline,,,9.5,-15.33,a,,,,delta v plus,,,,,,,,,,,,
stet-4904-bc1-d2,john,346,10.03,1264,1410,1337,smooth spline,,,8.14,-15.26,a,,,,delta v plus,,,,,,,,,,,,
stet-4904-bc1-d2,john,347,10.06,1267,1413,1341,smooth spline,,,8.88,-14.83,a,,,,delta v plus,,,,,,,,,,,,
stet-4904-bc1-d2,john,348,10.09,1270,1417,1344,smooth spline,,,8.88,-14.98,a,,,,delta v plus,,,,,,,,,,,,
stet-4904-bc1-d2,john,349,10.12,1273,1420,1348,smooth spline,,,7.62,-15.36,a,,,,delta v plus,,,,,,,,,,,,
stet-4904-bc1-d2,john,350,10.15,1276,1423,1351,smooth spline,,,7.45,-15.71,a,,,,delta v plus,,,,,,,,,,,,
stet-4904-bc1-d2,john,351,10.18,1279,1425,1355,smooth spline,,,8.21,-15.36,a,,,,delta v plus,,,,,,,,,,,,
stet-4904-bc1-d2,john,352,10.21,1282,1429,1358,smooth spline,,,7.63,-15.55,a,,,,delta v plus,,,,,,,,,,,,
stet-4904-bc1-d2,john,353,10.24,1285,1432,1361,smooth spline,,,8.25,-15.18,a,,,,delta v plus,,,,,,,,,,,,
stet-4904-bc1-d2,john,354,10.27,1288,1436,1365,smooth spline,,,7.06,-15.63,a,,,,delta v plus,,,,,,,,,,,,
stet-4904-bc1-d2,john,355,10.3,1291,1440,1368,smooth spline,,,7.12,-15.4,a,,,,delta v plus,,,,,,,,,,,,
stet-4904-bc1-d2,john,356,10.32,1292,1443,1371,smooth spline,,,7.03,-15.66,a,,,,delta v plus,,,,,,,,,,,,
stet-4904-bc1-d2,john,357,10.35,1295,1447,1374,smooth spline,,,7.39,-15.6,a,,,,delta v plus,,,,,,,,,,,,
stet-4904-bc1-d2,john,358,10.38,1298,1450,1378,smooth spline,,,7.42,-15.59,a,,,,delta v plus,,,,,,,,,,,,
stet-4904-bc1-d2,john,359,10.41,1302,1453,1381,smooth spline,,,8.73,-15.32,a,,,,delta v plus,,,,,,,,,,,,
stet-4904-bc1-d2,john,360,10.44,1305,1456,1384,smooth spline,,,8.75,-15.35,a,,,,delta v plus,,,,,,,,,,,,
stet-4904-bc1-d2,john,361,10.47,1308,1459,1388,smooth spline,,,6.67,-15.66,a,,,,delta v plus,,,,,,,,,,,,
stet-4904-bc1-d2,john,362,10.5,1310,1463,1391,smooth spline,,,7.02,-16.09,a,,,,delta v plus,,,,,,,,,,,,
stet-4904-bc1-d2,john,363,10.53,1313,1466,1395,smooth spline,,,6.9,-15.84,a,,,,delta v plus,,,,,,,,,,,,
stet-4904-bc1-d2,john,364,10.56,1316,1470,1398,smooth spline,,,6.49,-15.75,a,,,,,,,,,,,,,,,,
stet-4904-bc1-d2,john,365,10.59,1319,1474,1402,smooth spline,,,6.73,-15.82,a,,,,,,,,,,,,,,,,
stet-4904-bc1-d2,john,366,10.61,1321,1476,1404,smooth spline,,,6.77,-15.89,a,,,,,,,,,,,,,,,,
stet-4904-bc1-d2,john,367,10.64,1323,1478,1408,smooth spline,,,6.73,-15.83,a,,,,,,,,,,,,,,,,
stet-4904-bc1-d2,john,368,10.67,1326,1483,1411,smooth spline,,,6.74,-16.05,a,,,,delta v plus,,,,,,,,,,,,
stet-4904-bc1-d2,john,369,10.7,1329,1486,1414,smooth spline,,,6.95,-15.94,a,,,,delta v plus,,,,,,,,,,,,
stet-4904-bc1-d2,john,370,10.73,1332,1490,1418,smooth spline,,,6.84,-15.68,a,,,,,,,,,,,,,,,,
stet-4904-bc1-d2,john,371,10.76,1335,1494,1421,smooth spline,,,6.91,-15.59,a,,,,,,,,,,,,,,,,
stet-4904-bc1-d2,john,372,10.79,1338,1497,1425,smooth spline,,,7.09,-15.37,a,,,,,,,,,,,,,,,,
stet-4904-bc1-d2,john,373,10.82,1341,1502,1428,smooth spline,,,7.82,-15.59,a,,,,,,,,,,,,,,,,
stet-4904-bc1-d2,john,374,10.85,1344,1506,1432,smooth spline,,,7.5,-15.94,a,,,,,,,,,,,,,,,,
stet-4904-bc1-d2,john,375,10.88,1347,1510,1435,smooth spline,,,7.8,-15.77,a,,,,,,,,,,,,,,,,
stet-4904-bc1-d2,john,376,10.9,1349,1512,1438,smooth spline,,,7.86,-16.05,a,,,,,,,,,,,,,,,,
stet-4904-bc1-d2,john,377,10.93,1352,1516,1441,smooth spline,,,,,a,,,,,,,,,,,,,,,,
stet-4904-bc1-d2,john,378,10.96,1355,1520,1444,smooth spline,,,,,a,,,,,,,,,,,,,,,,
stet-4904-bc1-d2,john,379,10.99,1358,1524,1448,smooth spline,,,7.98,-16.08,a,,,,delta v plus,,,,,,,,,,,,
stet-4904-bc1-d2,john,380,11.02,1361,1528,1451,smooth spline,,,7.78,-15.78,a,,,,delta v plus,,,,,,,,,,,,
stet-4904-bc1-d2,john,381,11.05,1364,1532,1455,smooth spline,,,7.57,-16.48,a,,,,delta v plus,,,,,,,,,,,,
stet-4904-bc1-d2,john,382,11.08,1367,1535,1458,smooth spline,,,7.62,-16.02,a,,,,delta v plus,,,,,,,,,,,,
stet-4904-bc1-d2,john,383,11.11,1369,1539,1462,smooth spline,,,7.56,-16.32,a,,,,delta v plus,,,,,,,,,,,,
stet-4904-bc1-d2,john,384,11.14,1372,1543,1465,smooth spline,,,7.33,-16.39,a,,,,delta v plus,,,,,,,,,,,,
stet-4904-bc1-d2,john,385,11.17,1375,1547,1469,smooth spline,,,7.17,-16.79,a,,,,delta v plus,,,,,,,,,,,,
jack-4907-bc1-d1,usgs,1,0.04,619,824,702,smooth spline,,,9.97,-15,a,,,,,,,,,,,,,,,,
jack-4907-bc1-d1,usgs,7,0.24,793,973,869,smooth spline,,,9.43,-15.99,a,,,,,,,,,,,,,,,,
jack-4907-bc1-d1,usgs,9,0.37,913,1075,984,smooth spline,,,9.02,-15.16,a,,,,,,,,,,,,,,,,
jack-4907-bc1-d1,usgs,12,0.54,1052,1194,1120,smooth spline,,,8.52,-16.4,a,,,,,,,,,,,,,,,,
jack-4907-bc1-d1,usgs,14,0.68,1164,1288,1227,smooth spline,,,8.07,-16.54,a,,,,,,,,,,,,,,,,
jack-4907-bc1-d1,usgs,16,0.77,1238,1353,1296,smooth spline,,,8.89,-15.75,a,,,,,,,,,,,,,,,,
jack-4907-bc1-d1,usgs,17,0.8,1261,1374,1319,smooth spline,,,8.32,-15.41,a,,,,,,,,,,,,,,,,
jack-4907-bc1-d1,usgs,19,0.87,1306,1413,1362,smooth spline,,,8.32,-16.29,a,,,,,,,,,,,,,,,,
jack-4907-bc1-d1,usgs,21,0.93,1356,1455,1408,smooth spline,,,8.54,-15.66,a,,,,,,,,,,,,,,,,
jack-4907-bc1-d1,usgs,23,1.02,1413,1507,1465,smooth spline,,,8.69,-15.62,a,,,,,,,,,,,,,,,,
jack-4907-bc1-d1,usgs,25,1.08,1455,1544,1504,smooth spline,,,8.85,-15.71,a,,,,,,,,,,,,,,,,
jack-4907-bc1-d1,usgs,26,1.11,1472,1559,1520,smooth spline,,,9.01,-15.59,a,,,,,,,,,,,,,,,,
jack-4907-bc1-d1,usgs,27,1.13,1488,1574,1535,smooth spline,,,8.47,-15.95,a,,,,,,,,,,,,,,,,
jack-4907-bc1-d1,usgs,30,1.23,1549,1630,1594,smooth spline,,,9.06,-15.67,a,,,,,,,,,,,,,,,,
jack-4907-bc1-d1,usgs,31,1.26,1568,1647,1611,smooth spline,,,8.7,-15.48,a,,,,,,,,,,,,,,,,
jack-4907-bc1-d1,usgs,32,1.32,1605,1679,1646,smooth spline,,,8.93,-16.05,a,,,,,,,,,,,,,,,,
jack-4907-bc1-d1,usgs,33,1.35,1622,1695,1663,smooth spline,,,8.17,-15.88,a,,,,,,,,,,,,,,,,
jack-4907-bc1-d1,usgs,37,1.46,1683,1750,1721,smooth spline,,,8.14,-15.45,a,,,,,,,,,,,,,,,,
jack-4907-bc1-d1,usgs,38,1.49,1699,1766,1736,smooth spline,,,8.94,-15.46,a,,,,,,,,,,,,,,,,
jack-4907-bc1-d1,usgs,40,1.56,1731,1795,1766,smooth spline,,,8.62,-15.87,a,,,,,,,,,,,,,,,,
jack-4907-bc1-d1,usgs,41,1.6,1753,1816,1787,smooth spline,,,8.84,-15.79,a,,,,,,,,,,,,,,,,
jack-4907-bc1-d1,usgs,47,1.78,1836,1896,1867,smooth spline,,,8.71,-15.58,a,,,,,,,,,,,,,,,,
jack-4907-bc1-d1,usgs,48,1.82,1855,1914,1885,smooth spline,,,8.16,-15.83,a,,,,,,,,,,,,,,,,
jack-4907-bc1-d1,usgs,53,1.95,1907,1965,1936,smooth spline,,,9.02,-15.77,a,,,,,,,,,,,,,,,,
jack-4907-bc1-d1,usgs,55,2.01,1930,1988,1959,smooth spline,,,8.95,-15.3,a,,,,,,,,,,,,,,,,
jack-4907-bc1-d1,usgs,56,2.06,1946,2004,1975,smooth spline,,,8.99,-15.08,a,,,,,,,,,,,,,,,,
jack-4907-bc1-d1,usgs,58,2.11,1965,2024,1994,smooth spline,,,8.91,-15.58,a,,,,,,,,,,,,,,,,
jack-4907-bc1-d1,usgs,61,2.21,2000,2058,2027,smooth spline,,,9.08,-16.02,a,,,,,,,,,,,,,,,,
jack-4907-bc1-d1,usgs,64,2.29,2023,2083,2051,smooth spline,,,9.42,-15.72,a,,,,,,,,,,,,,,,,
jack-4907-bc1-d1,usgs,65,2.3,2027,2087,2055,smooth spline,,,9.07,-16.01,a,,,,,,,,,,,,,,,,
jack-4907-bc1-d1,usgs,66,2.33,2038,2097,2066,smooth spline,,,9.21,-15.83,a,,,,,,,,,,,,,,,,
jack-4907-bc1-d1,usgs,67,2.37,2049,2108,2077,smooth spline,,,9.29,,a,,,,,,,,,,,,,,,,
jack-4907-bc1-d1,usgs,69,2.48,2080,2138,2107,smooth spline,,,8.59,-15.57,a,,,,,,,,,,,,,,,,
jack-4907-bc1-d1,usgs,71,2.56,2102,2160,2129,smooth spline,,,9.03,-15.27,a,,,,,,,,,,,,,,,,
jack-4907-bc1-d1,usgs,78,2.85,2172,2230,2201,smooth spline,,,8.4,-15.76,a,,,,,,,,,,,,,,,,
jack-4907-bc1-d1,usgs,79,2.92,2188,2246,2217,smooth spline,,,8.14,-16.12,a,,,,,,,,,,,,,,,,
jack-4907-bc1-d1,usgs,80,2.99,2203,2261,2232,smooth spline,,,8.33,-15.94,a,,,,,,,,,,,,,,,,
jack-4907-bc1-d1,usgs,81,3,2207,2264,2236,smooth spline,,,8.08,-15.89,a,,,,,,,,,,,,,,,,
jack-4907-bc1-d1,usgs,82,3.04,2215,2272,2243,smooth spline,,,9.25,-15.11,a,,,,,,,,,,,,,,,,
jack-4907-bc1-d1,usgs,84,3.18,2243,2299,2271,smooth spline,,,8.24,-16.1,a,,,,,,,,,,,,,,,,
jack-4907-bc1-d1,usgs,85,3.23,2254,2309,2281,smooth spline,,,9.35,-15.61,a,,,,,,,,,,,,,,,,
jack-4907-bc1-d1,usgs,86,3.29,2265,2320,2292,smooth spline,,,8.09,-15.67,a,,,,,,,,,,,,,,,,
jack-4907-bc1-d1,usgs,88,3.37,2279,2334,2306,smooth spline,,,8.34,-15.67,a,,,,,,,,,,,,,,,,
jack-4907-bc1-d1,usgs,91,3.55,2309,2366,2337,smooth spline,,,8.86,-15.43,a,,,,,,,,,,,,,,,,
jack-4907-bc1-d1,usgs,93,3.63,2320,2379,2349,smooth spline,,,8.42,-16.34,a,,,,,,,,,,,,,,,,
jack-4907-bc1-d1,usgs,94,3.65,2323,2382,2352,smooth spline,,,8.2,-16.29,a,,,,,,,,,,,,,,,,
jack-4907-bc1-d1,usgs,95,3.68,2328,2387,2357,smooth spline,,,8.07,-15.87,a,,,,,,,,,,,,,,,,
jack-4907-bc1-d1,usgs,101,3.82,2349,2411,2379,smooth spline,,,8.61,-15.67,a,,,,,,,,,,,,,,,,
jack-4907-bc1-d1,usgs,104,3.89,2358,2421,2389,smooth spline,,,9.21,-15.81,a,,,,,,,,,,,,,,,,
jack-4907-bc1-d1,usgs,108,4.08,2380,2450,2415,smooth spline,,,8.7,-16.13,a,,,,,,,,,,,,,,,,
jack-4907-bc1-d1,usgs,111,4.3,2404,2481,2443,smooth spline,,,8.5,-15.87,a,,,,,,,,,,,,,,,,
jack-4907-bc1-d1,usgs,113,4.48,2421,2503,2464,smooth spline,,,8.12,-15.51,a,,,,,,,,,,,,,,,,
jack-4907-bc1-d1,usgs,117,4.69,2440,2530,2486,smooth spline,,,8.95,-16.3,a,,,,,,,,,,,,,,,,
jack-4907-bc1-d1,usgs,118,4.75,2444,2536,2492,smooth spline,,,8.52,-15.51,a,,,,,,,,,,,,,,,,
jack-4907-bc1-d1,usgs,119,4.79,2448,2541,2496,smooth spline,,,8.55,-15.83,a,,,,,,,,,,,,,,,,
jack-4907-bc1-d1,usgs,122,4.93,2459,2555,2508,smooth spline,,,8.66,-16.02,a,,,,,,,,,,,,,,,,
jack-4907-bc1-d1,usgs,123,4.95,2460,2556,2510,smooth spline,,,7.74,-16.95,a,,,,,,,,,,,,,,,,
jack-4907-bc1-d1,usgs,124,5.03,2467,2565,2517,smooth spline,,,9.11,-15.64,a,,,,,,,,,,,,,,,,
jack-4907-bc1-d1,usgs,127,5.19,2479,2579,2529,smooth spline,,,9.49,-15.28,a,,,,,,,,,,,,,,,,
jack-4907-bc1-d1,usgs,128,5.23,2482,2582,2532,smooth spline,,,9.7,-15.5,a,,,,,,,,,,,,,,,,
jack-4907-bc1-d1,usgs,132,5.48,2499,2601,2550,smooth spline,,,8.61,-15.37,a,,,,,,,,,,,,,,,,
jack-4907-bc1-d1,usgs,133,5.53,2503,2604,2554,smooth spline,,,8.34,-15.64,a,,,,,,,,,,,,,,,,
jack-4907-bc1-d1,usgs,134,5.58,2506,2607,2557,smooth spline,,,8.21,-15.55,a,,,,,,,,,,,,,,,,
jack-4907-bc1-d1,usgs,136,5.68,2513,2613,2564,smooth spline,,,8.64,-15.55,a,,,,,,,,,,,,,,,,
jack-4907-bc1-d1,usgs,137,5.74,2518,2617,2568,smooth spline,,,8.55,-15.4,a,,,,,,,,,,,,,,,,
jack-4907-bc1-d1,usgs,138,5.85,2527,2625,2576,smooth spline,,,8.21,-15.41,a,,,,,,,,,,,,,,,,
jack-4907-bc1-d1,usgs,144,6.07,2545,2638,2592,smooth spline,,,8.37,-15.82,a,,,,,,,,,,,,,,,,
jack-4907-bc1-d1,usgs,148,6.18,2556,2644,2600,smooth spline,,,8.37,-15.66,a,,,,,,,,,,,,,,,,
jack-4907-bc1-d1,usgs,149,6.19,2557,2645,2601,smooth spline,,,8.51,-15.69,a,,,,,,,,,,,,,,,,
jack-4907-bc1-d1,usgs,152,6.31,2567,2653,2610,smooth spline,,,8.16,-16.19,a,,,,,,,,,,,,,,,,
jack-4907-bc1-d1,usgs,160,6.63,2598,2676,2638,smooth spline,,,8.41,-15.66,a,,,,,,,,,,,,,,,,
jack-4907-bc1-d1,usgs,167,6.94,2633,2700,2668,smooth spline,,,7.7,-16,a,,,,,,,,,,,,,,,,
jack-4907-bc1-d1,usgs,168,6.95,2635,2701,2670,smooth spline,,,7.72,-15.8,a,,,,,,,,,,,,,,,,
jack-4907-bc1-d1,usgs,170,7.08,2651,2714,2683,smooth spline,,,7.83,,a,,,,,,,,,,,,,,,,
jack-4907-bc1-d1,usgs,193,7.6,2716,2776,2747,smooth spline,,,8.19,-16.78,a,,,,,,,,,,,,,,,,
jack-4907-bc1-d1,usgs,199,7.75,2733,2794,2766,smooth spline,,,7.6,-16.52,a,,,,,,,,,,,,,,,,
jack-4907-bc1-d1,usgs,200,7.79,2738,2800,2771,smooth spline,,,7.65,-16.85,a,,,,,,,,,,,,,,,,
jack-4907-bc1-d1,usgs,205,7.92,2753,2820,2789,smooth spline,,,7.98,-17.95,a,,,,,,,,,,,,,,,,
jack-4907-bc1-d1,usgs,212,8.25,2787,2872,2832,smooth spline,,,7.87,-16.26,a,,,,,,,,,,,,,,,,
jack-4907-bc1-d1,usgs,213,8.31,2792,2881,2840,smooth spline,,,8.12,-16.38,a,,,,,,,,,,,,,,,,
jack-4907-bc1-d1,usgs,219,8.71,2831,2950,2894,smooth spline,,,7.25,-17.06,a,,,,,,,,,,,,,,,,
sav-4902-bc1-unk,usgs,2,0.34,604,738,653,linear,,,8.95,-16.09,a,,,,,,,,,,,,,,,,
sav-4902-bc1-unk,usgs,3,0.52,612,745,661,linear,,,9.22,-15.98,a,,,,,,,,,,,,,,,,
sav-4902-bc1-unk,usgs,4,0.68,619,751,668,linear,,,8.34,-15.79,a,,,,,,,,,,,,,,,,
sav-4902-bc1-unk,usgs,5,0.85,628,757,675,linear,,,8.25,-16.04,a,,,,,,,,,,,,,,,,
sav-4902-bc1-unk,usgs,6,1.18,643,769,690,linear,,,9.61,-15.87,a,,,,,,,,,,,,,,,,
sav-4902-bc1-unk,usgs,7,1.3,648,773,695,linear,,,9.02,-16.22,a,,,,,,,,,,,,,,,,
sav-4902-bc1-unk,usgs,8,1.54,659,783,705,linear,,,9.49,-15.82,a,,,,,,,,,,,,,,,,
sav-4902-bc1-unk,usgs,9,1.69,666,789,712,linear,,,8.86,-15.94,a,,,,,,,,,,,,,,,,
