coral id,sampler,sample no.,distance (cm),min95%,max95%,clam year bp,type,bomb curve yr,growth rate yr bp,year ad,d15n vs. air,d13c vs vpdb,%n,%c,c:n
4902bc1-d?,usgs,127,38.93,1993,2182,2077,linear,,,,8.9,-16.1,,,
4902bc1-d?,usgs,128,39.34,2007,2198,2092,linear,,,,8.5,-17.5,,,
4902bc1-d?,usgs,129,39.78,2022,2214,2108,linear,,,,8.2,-16.8,,,
4902bc1-d?,usgs,130,39.89,2025,2218,2112,linear,,,,8.2,-16.2,,,
4902bc1-d?,usgs,131,40.08,2032,2225,2118,linear,,,,8.8,-16.7,,,
4902bc1-d?,usgs,132,40.40,2043,2237,2130,linear,,,,9.2,-16.3,,,
4902bc1-d?,usgs,133,40.68,2052,2248,2140,linear,,,,9.3,-16.8,,,
4902bc1-d?,usgs,134,40.89,2059,2257,2147,linear,,,,9.3,-16.9,,,
4902bc1-d?,usgs,135,41.19,2068,2268,2158,linear,,,,9.0,-17.5,,,
4902bc1-d?,usgs,136,41.59,2081,2284,2172,linear,,,,8.7,-17.3,,,
4902bc1-d?,usgs,137,42.17,2099,2306,2192,linear,,,,9.3,,,,
4902bc1-d?,usgs,138,42.49,2110,2318,2204,linear,,,,8.8,-17.7,,,
4902bc1-d?,usgs,139,43.10,2130,2341,2225,linear,,,,9.0,-16.8,,,
4902bc1-d?,usgs,140,43.32,2137,2350,2233,linear,,,,8.7,-16.0,,,
4902bc1-d?,usgs,141,43.65,2148,2362,2245,linear,,,,8.0,-16.3,,,
4902bc1-d?,usgs,142,43.88,2156,2371,2253,linear,,,,8.2,-17.5,,,
4902bc1-d?,usgs,143,44.04,2161,2377,2259,linear,,,,7.6,-17.9,,,
4902bc1-d?,usgs,144,44.45,2174,2392,2273,linear,,,,7.5,-18.8,,,
4902bc1-d?,usgs,145,44.92,2189,2410,2290,linear,,,,8.5,-17.4,,,
4684bc-d?,usgs,31,1.83,42,72,57,linear,,,,9.5,-24.9,,,
4684bc-d?,usgs,33,1.95,47,77,62,linear,,,,9.1,-18.6,,,
4684bc-d?,usgs,34,2.01,50,80,64,linear,,,,8.1,-17.0,,,
4684bc-d?,usgs,35,2.07,52,82,67,linear,,,,9.7,-15.7,,,
4684bc-d?,usgs,36,2.12,55,85,69,linear,,,,9.0,-17.0,,,
4684bc-d?,usgs,37,2.18,58,87,72,linear,,,,9.0,-17.8,,,
4684bc-d?,usgs,38,2.24,61,90,75,linear,,,,9.2,-17.5,,,
4684bc-d?,usgs,39,2.30,63,92,77,linear,,,,9.0,-17.6,,,
4684bc-d?,usgs,40,2.36,66,95,80,linear,,,,8.2,-16.2,,,
4684bc-d?,usgs,41,2.42,69,97,82,linear,,,,8.3,-18.2,,,
4684bc-d?,usgs,42,2.48,71,99,85,linear,,,,8.0,-17.6,,,
4684bc-d?,usgs,43,2.54,74,102,87,linear,,,,8.1,-18.9,,,
4684bc-d?,usgs,44,2.60,76,104,90,linear,,,,8.5,-24.5,,,
4684bc-d?,usgs,45,2.66,79,107,93,linear,,,,8.1,-2.9,,,
4684bc-d?,usgs,46,2.71,82,109,95,linear,,,,9.4,-13.5,,,
4684bc-d?,usgs,47,2.77,84,112,98,linear,,,,8.2,-3.6,,,
4684bc-d?,usgs,49,2.89,90,116,103,linear,,,,8.1,-17.8,,,
4684bc-d?,usgs,51,3.01,95,121,108,linear,,,,8.3,-17.5,,,
4684bc-d?,usgs,52,3.07,97,124,111,linear,,,,8.4,-1.6,,,
4684bc-d?,usgs,53,3.13,100,126,113,linear,,,,8.3,-18.3,,,
4684bc-d?,usgs,55,3.25,105,131,118,linear,,,,8.3,-17.8,,,
4684bc-d?,usgs,56,3.30,108,134,121,linear,,,,8.1,-16.9,,,
4684bc-d?,usgs,57,3.36,110,136,124,linear,,,,8.6,-16.1,,,
4684bc-d?,usgs,59,3.48,116,142,129,linear,,,,8.2,-16.0,,,
4684bc-d?,usgs,61,3.60,121,147,134,linear,,,,8.0,-16.2,,,
4684bc-d?,usgs,62,3.66,124,149,136,linear,,,,7.7,-16.6,,,
4684bc-d?,usgs,63,3.72,126,152,139,linear,,,,7.7,-16.5,,,
4684bc-d?,usgs,64,3.78,129,155,142,linear,,,,7.5,-16.6,,,
4684bc-d?,usgs,65,3.84,131,157,144,linear,,,,7.6,-16.6,,,
4684bc-d?,usgs,66,3.89,134,160,147,linear,,,,8.2,-16.4,,,
4684bc-d?,usgs,67,3.95,136,162,149,linear,,,,8.2,-16.4,,,
4684bc-d?,usgs,68,4.01,139,165,152,linear,,,,7.8,-16.1,,,
4684bc-d?,usgs,69,4.07,142,168,155,linear,,,,8.8,-16.0,,,
4684bc-d?,usgs,70,4.13,144,170,157,linear,,,,8.2,-16.3,,,
4684bc-d?,usgs,71,4.19,147,173,160,linear,,,,8.2,-16.3,,,
4684bc-d?,usgs,72,4.25,149,175,162,linear,,,,7.9,-16.5,,,
4684bc-d?,usgs,73,4.31,152,178,165,linear,,,,8.0,-16.4,,,
4684bc-d?,usgs,74,4.37,154,181,167,linear,,,,8.0,-16.5,,,
4684bc-d?,usgs,75,4.43,157,183,170,linear,,,,7.8,-16.5,,,
4684bc-d?,usgs,76,4.48,159,186,173,linear,,,,8.2,-16.3,,,
4684bc-d?,usgs,77,4.54,162,188,175,linear,,,,8.0,-16.0,,,
4684bc-d?,usgs,78,4.60,164,191,178,linear,,,,7.7,-16.4,,,
4684bc-d?,usgs,79,4.66,167,194,180,linear,,,,8.4,-16.3,,,
4684bc-d?,usgs,80,4.72,170,196,183,linear,,,,8.4,-16.2,,,
4684bc-d?,usgs,81,4.78,172,199,185,linear,,,,7.4,-16.4,,,
4684bc-d?,usgs,82,4.84,175,201,188,linear,,,,7.7,-16.3,,,
4684bc-d?,usgs,83,4.90,177,204,191,linear,,,,7.8,-16.2,,,
4684bc-d?,usgs,84,4.96,180,207,193,linear,,,,7.6,-16.1,,,
4684bc-d?,usgs,85,5.02,182,210,196,linear,,,,8.0,-16.3,,,
4684bc-d?,usgs,86,5.07,185,212,198,linear,,,,8.1,-16.3,,,
4684bc-d?,usgs,87,5.13,187,215,201,linear,,,,7.9,-16.4,,,
4684bc-d?,usgs,88,5.19,190,218,204,linear,,,,8.0,-16.6,,,
4684bc-d?,usgs,89,5.25,192,221,206,linear,,,,7.9,-16.2,,,
4684bc-d?,usgs,91,5.37,197,226,211,linear,,,,8.1,-16.4,,,
4684bc-d?,usgs,93,5.49,202,232,216,linear,,,,7.8,-16.0,,,
4684bc-d?,usgs,94,5.55,204,235,219,linear,,,,7.9,-16.2,,,
4684bc-d?,usgs,95,5.61,207,237,222,linear,,,,8.6,-15.8,,,
4684bc-d?,usgs,96,5.66,209,240,224,linear,,,,7.7,-16.1,,,
4684bc-d?,usgs,97,5.72,211,243,227,linear,,,,7.7,-16.1,,,
4684bc-d?,usgs,98,5.78,214,245,229,linear,,,,8.1,-15.8,,,
4684bc-d?,usgs,99,5.84,216,248,232,linear,,,,7.7,-16.2,,,
4684bc-d?,usgs,100,5.90,219,251,235,linear,,,,8.0,-16.0,,,
4684bc-d?,usgs,101,5.96,221,253,237,linear,,,,7.8,-16.2,,,
4684bc-d?,usgs,102,6.02,223,256,240,linear,,,,7.9,-16.2,,,
4684bc-d?,usgs,103,6.08,226,259,242,linear,,,,7.9,-16.2,,,
4684bc-d?,usgs,104,6.14,228,261,245,linear,,,,8.2,-16.2,,,
4684bc-d?,usgs,105,6.20,231,264,247,linear,,,,8.8,-15.9,,,
4684bc-d?,usgs,106,6.25,233,267,250,linear,,,,8.1,-16.8,,,
4684bc-d?,usgs,107,6.31,235,269,253,linear,,,,8.1,-15.8,,,
4684bc-d?,usgs,108,6.37,238,272,255,linear,,,,8.5,-15.8,,,
4684bc-d?,usgs,109,6.43,240,275,258,linear,,,,8.1,-16.0,,,
4684bc-d?,usgs,111,6.55,245,280,263,linear,,,,7.4,-15.8,,,
4684bc-d?,usgs,112,6.61,247,283,265,linear,,,,7.6,-15.9,,,
4684bc-d?,usgs,113,6.67,249,286,268,linear,,,,7.7,-16.0,,,
4684bc-d?,usgs,114,6.73,252,288,271,linear,,,,7.7,-15.7,,,
4684bc-d?,usgs,115,6.79,254,291,273,linear,,,,7.8,-15.8,,,
4684bc-d?,usgs,116,6.84,256,294,276,linear,,,,8.1,-15.7,,,
4684bc-d?,usgs,117,6.90,259,297,278,linear,,,,8.4,-15.7,,,
4684bc-d?,usgs,118,6.96,261,299,281,linear,,,,8.3,-15.6,,,
4684bc-d?,usgs,119,7.02,263,302,284,linear,,,,8.2,-16.0,,,
4684bc-d?,usgs,120,7.08,266,305,286,linear,,,,8.0,-16.0,,,
4684bc-d?,usgs,121,7.14,268,307,289,linear,,,,7.6,-16.4,,,
4684bc-d?,usgs,122,7.20,271,310,291,linear,,,,8.0,-15.9,,,
4684bc-d?,usgs,123,7.26,273,313,294,linear,,,,7.9,-14.4,,,
4684bc-d?,usgs,124,7.32,275,316,296,linear,,,,8.3,-15.3,,,
4684bc-d?,usgs,125,7.38,278,319,299,linear,,,,8.1,-15.4,,,
4684bc-d?,usgs,126,7.43,280,321,302,linear,,,,8.5,-15.3,,,
4684bc-d?,usgs,127,7.49,282,324,304,linear,,,,8.1,-15.9,,,
4684bc-d?,usgs,128,7.55,285,327,307,linear,,,,8.2,-15.5,,,
4684bc-d?,usgs,129,7.61,287,330,309,linear,,,,7.9,-15.5,,,
4684bc-d?,usgs,130,7.67,289,333,312,linear,,,,8.3,-15.5,,,
4684bc-d?,usgs,131,7.73,292,335,314,linear,,,,8.4,-15.3,,,
4684bc-d?,usgs,132,7.79,294,338,317,linear,,,,8.2,-15.5,,,
4684bc-d?,usgs,133,7.85,296,341,320,linear,,,,7.9,-14.6,,,
4684bc-d?,usgs,134,7.91,299,344,322,linear,,,,8.3,-15.2,,,
4684bc-d?,usgs,135,7.97,301,346,325,linear,,,,8.4,-16.0,,,
4684bc-d?,usgs,136,8.02,303,349,327,linear,,,,8.4,-15.7,,,
4684bc-d?,usgs,137,8.08,306,352,330,linear,,,,8.1,-15.5,,,
4684bc-d?,usgs,138,8.14,308,355,333,linear,,,,7.8,-15.5,,,
4684bc-d?,usgs,139,8.20,310,357,335,linear,,,,8.6,-15.0,,,
4684bc-d?,usgs,141,8.32,315,362,340,linear,,,,8.0,-14.6,,,
4684bc-d?,usgs,142,8.38,317,365,343,linear,,,,8.3,-15.0,,,
4684bc-d?,usgs,143,8.44,320,368,345,linear,,,,7.6,-15.3,,,
4684bc-d?,usgs,144,8.50,322,370,348,linear,,,,8.0,-16.2,,,
4684bc-d?,usgs,145,8.56,325,373,351,linear,,,,7.4,-15.7,,,
4684bc-d?,usgs,146,8.61,327,376,353,linear,,,,7.9,-15.6,,,
4684bc-d?,usgs,147,8.67,329,379,356,linear,,,,7.9,-15.4,,,
4684bc-d?,usgs,148,8.73,332,381,358,linear,,,,7.6,-16.2,,,
4684bc-d?,usgs,150,8.85,336,387,363,linear,,,,7.5,-15.8,,,
4684bc-d?,usgs,151,8.91,339,390,366,linear,,,,7.7,-15.5,,,
4684bc-d?,usgs,152,8.97,341,393,369,linear,,,,7.9,-15.4,,,
4684bc-d?,usgs,153,9.03,343,395,371,linear,,,,7.4,-15.5,,,
4684bc-d?,usgs,154,9.09,346,398,374,linear,,,,7.6,-15.6,,,
4684bc-d?,usgs,155,9.15,348,401,376,linear,,,,7.9,-15.9,,,
4684bc-d?,usgs,157,9.26,353,406,382,linear,,,,7.7,-15.4,,,
4684bc-d?,usgs,158,9.32,355,409,384,linear,,,,9.0,-15.3,,,
4684bc-d?,usgs,159,9.38,357,412,387,linear,,,,7.6,-15.7,,,
4684bc-d?,usgs,160,9.44,360,415,389,linear,,,,8.2,-15.6,,,
4684bc-d?,usgs,161,9.50,362,417,392,linear,,,,8.5,-15.3,,,
4684bc-d?,usgs,162,9.56,364,420,394,linear,,,,8.2,-15.1,,,
4684bc-d?,usgs,163,9.62,366,423,397,linear,,,,8.3,-15.4,,,
4684bc-d?,usgs,164,9.68,369,426,400,linear,,,,8.6,-15.0,,,
4684bc-d?,usgs,166,9.79,373,431,405,linear,,,,8.2,-15.2,,,
4684bc-d?,usgs,167,9.85,376,434,407,linear,,,,8.1,-15.3,,,
4684bc-d?,usgs,168,9.91,378,437,410,linear,,,,8.4,-14.4,,,
4684bc-d?,usgs,169,9.97,380,439,412,linear,,,,8.1,-13.4,,,
4684bc-d?,usgs,170,10.03,383,442,415,linear,,,,8.3,-15.0,,,
4684bc-d?,usgs,171,10.09,385,445,418,linear,,,,8.2,-15.6,,,
4684bc-d?,usgs,172,10.15,387,448,420,linear,,,,7.5,-15.7,,,
4684bc-d?,usgs,173,10.21,390,451,423,linear,,,,7.9,-16.2,,,
