coral id,sampler,sample no.,distance (mm),min95%,max95%,clam year bp,type,bomb curve yr,growth rate yr bp,year ad,d15n vs. air,d13c vs vpdb,suess-corrected d13c,d15n phe,d15n src-aa,d13c-eaa,%n,%c,c:n,machine,date analyzed
4904bc1-d2,john,349,10.12,1313,1495,1381,linear,,,569.00,7.62,-15.36,-15.4,,,,,,,delta v plus,
4904bc1-d2,john,350,10.15,1317,1500,1385,linear,,,565.00,7.45,-15.71,-15.7,,,,,,,delta v plus,
4904bc1-d2,john,351,10.18,1321,1504,1389,linear,,,561.00,8.21,-15.36,-15.4,,,,,,,delta v plus,
4904bc1-d2,john,352,10.21,1324,1509,1394,linear,,,556.00,7.63,-15.55,-15.6,,,,,,,delta v plus,
4904bc1-d2,john,353,10.24,1328,1514,1398,linear,,,552.00,8.25,-15.18,-15.2,,,,,,,delta v plus,
4904bc1-d2,john,354,10.27,1332,1519,1402,linear,,,548.00,7.06,-15.63,-15.6,,,,,,,delta v plus,
4904bc1-d2,john,355,10.3,1335,1523,1406,linear,,,544.00,7.12,-15.4,-15.4,,,,,,,delta v plus,
4904bc1-d2,john,356,10.32,1338,1528,1410,linear,,,540.00,7.03,-15.66,-15.7,,,,,,,delta v plus,
4904bc1-d2,john,357,10.35,1342,1533,1414,linear,,,536.00,7.39,-15.6,-15.6,,,,,,,delta v plus,
4904bc1-d2,john,358,10.38,1346,1537,1418,linear,,,532.00,7.42,-15.59,-15.6,,,,,,,delta v plus,
4904bc1-d2,john,359,10.41,1350,1542,1422,linear,,,528.00,8.73,-15.32,-15.3,,,,,,,delta v plus,
4904bc1-d2,john,360,10.44,1354,1546,1427,linear,,,523.00,8.75,-15.35,-15.3,,,,,,,delta v plus,
4904bc1-d2,john,361,10.47,1358,1551,1431,linear,,,519.00,6.67,-15.66,-15.7,,,,,,,delta v plus,
4904bc1-d2,john,362,10.5,1362,1556,1435,linear,,,515.00,7.02,-16.09,-16.1,,,,,,,delta v plus,
4904bc1-d2,john,363,10.53,1366,1560,1439,linear,,,511.00,6.9,-15.84,-15.8,,,,,,,delta v plus,
4904bc1-d2,john,364,10.56,1369,1565,1443,linear,,,507.00,6.49,-15.75,-15.8,,,,,,,,
4904bc1-d2,john,365,10.59,1373,1569,1447,linear,,,503.00,6.73,-15.82,-15.8,,,,,,,,
4904bc1-d2,john,366,10.61,1377,1574,1451,linear,,,499.00,6.77,-15.89,-15.9,,,,,,,,
4904bc1-d2,john,367,10.64,1380,1579,1456,linear,,,494.00,6.73,-15.83,-15.8,,,,,,,,
4904bc1-d2,john,368,10.67,1384,1583,1460,linear,,,490.00,6.74,-16.05,-16,,,,,,,delta v plus,
4904bc1-d2,john,369,10.7,1388,1588,1464,linear,,,486.00,6.95,-15.94,-15.9,,,,,,,delta v plus,
4904bc1-d2,john,370,10.73,1392,1593,1468,linear,,,482.00,6.84,-15.68,-15.7,,,,,,,,
4904bc1-d2,john,371,10.76,1395,1597,1472,linear,,,478.00,6.91,-15.59,-15.6,,,,,,,,
4904bc1-d2,john,372,10.79,1399,1602,1476,linear,,,474.00,7.09,-15.37,-15.4,,,,,,,,
4904bc1-d2,john,373,10.82,1403,1606,1480,linear,,,470.00,7.82,-15.59,-15.6,,,,,,,,
4904bc1-d2,john,374,10.85,1407,1611,1484,linear,,,466.00,7.5,-15.94,-15.9,,,,,,,,
4904bc1-d2,john,375,10.88,1410,1616,1489,linear,,,461.00,7.8,-15.77,-15.8,,,,,,,,
4904bc1-d2,john,376,10.9,1414,1620,1493,linear,,,457.00,7.86,-16.05,-16.1,,,,,,,,
4904bc1-d2,john,377,10.93,1418,1625,1497,linear,,,453.00,,,0,,,,,,,,
4904bc1-d2,john,378,10.96,1421,1629,1501,linear,,,449.00,,,0,,,,,,,,
4904bc1-d2,john,379,10.99,1424,1634,1505,linear,,,445.00,7.98,-16.08,-16.1,,,,,,,delta v plus,
4904bc1-d2,john,380,11.02,1428,1639,1509,linear,,,441.00,7.78,-15.78,-15.8,,,,,,,delta v plus,
4904bc1-d2,john,381,11.05,1431,1643,1513,linear,,,437.00,7.57,-16.48,-16.5,,,,,,,delta v plus,
4904bc1-d2,john,382,11.08,1435,1648,1518,linear,,,432.00,7.62,-16.02,-16,,,,,,,delta v plus,
4904bc1-d2,john,383,11.11,1439,1652,1522,linear,,,428.00,7.56,-16.32,-16.3,,,,,,,delta v plus,
4904bc1-d2,john,384,11.14,1443,1657,1526,linear,,,424.00,7.33,-16.39,-16.4,,,,,,,delta v plus,
4904bc1-d2,john,385,11.17,1447,1662,1530,linear,,,420.00,7.17,-16.79,-16.8,,,,,,,delta v plus,
4907bc1-d1,usgs,1,0.04,619,824,702,smooth spline,,,1248.00,9.97,-15,,,,,,,,,
4907bc1-d1,usgs,7,0.24,793,973,869,smooth spline,,,1081.00,9.43,-15.99,,,,,,,,,
4907bc1-d1,usgs,9,0.37,913,1075,984,smooth spline,,,966.00,9.02,-15.16,,,,,,,,,
4907bc1-d1,usgs,12,0.54,1052,1194,1120,smooth spline,,,830.00,8.52,-16.4,,,,,,,,,
4907bc1-d1,usgs,14,0.68,1164,1288,1227,smooth spline,,,723.00,8.07,-16.54,,,,,,,,,
4907bc1-d1,usgs,16,0.77,1238,1353,1296,smooth spline,,,654.00,8.89,-15.75,,,,,,,,,
4907bc1-d1,usgs,17,0.8,1261,1374,1319,smooth spline,,,631.00,8.32,-15.41,,,,,,,,,
4907bc1-d1,usgs,19,0.87,1306,1413,1362,smooth spline,,,588.00,8.32,-16.29,,,,,,,,,
4907bc1-d1,usgs,21,0.93,1356,1455,1408,smooth spline,,,542.00,8.54,-15.66,,,,,,,,,
4907bc1-d1,usgs,23,1.02,1413,1507,1465,smooth spline,,,485.00,8.69,-15.62,,,,,,,,,
4907bc1-d1,usgs,25,1.08,1455,1544,1504,smooth spline,,,446.00,8.85,-15.71,,,,,,,,,
4907bc1-d1,usgs,26,1.11,1472,1559,1520,smooth spline,,,430.00,9.01,-15.59,,,,,,,,,
4907bc1-d1,usgs,27,1.13,1488,1574,1535,smooth spline,,,415.00,8.47,-15.95,,,,,,,,,
4907bc1-d1,usgs,30,1.23,1549,1630,1594,smooth spline,,,356.00,9.06,-15.67,,,,,,,,,
4907bc1-d1,usgs,31,1.26,1568,1647,1611,smooth spline,,,339.00,8.7,-15.48,,,,,,,,,
4907bc1-d1,usgs,32,1.32,1605,1679,1646,smooth spline,,,304.00,8.93,-16.05,,,,,,,,,
4907bc1-d1,usgs,33,1.35,1622,1695,1663,smooth spline,,,287.00,8.17,-15.88,,,,,,,,,
4907bc1-d1,usgs,37,1.46,1683,1750,1721,smooth spline,,,229.00,8.14,-15.45,,,,,,,,,
4907bc1-d1,usgs,38,1.49,1699,1766,1736,smooth spline,,,214.00,8.94,-15.46,,,,,,,,,
4907bc1-d1,usgs,40,1.56,1731,1795,1766,smooth spline,,,184.00,8.62,-15.87,,,,,,,,,
4907bc1-d1,usgs,41,1.6,1753,1816,1787,smooth spline,,,163.00,8.84,-15.79,,,,,,,,,
4907bc1-d1,usgs,47,1.78,1836,1896,1867,smooth spline,,,83.00,8.71,-15.58,,,,,,,,,
4907bc1-d1,usgs,48,1.82,1855,1914,1885,smooth spline,,,65.00,8.16,-15.83,,,,,,,,,
4907bc1-d1,usgs,53,1.95,1907,1965,1936,smooth spline,,,14.00,9.02,-15.77,,,,,,,,,
4907bc1-d1,usgs,55,2.01,1930,1988,1959,smooth spline,,,-9.00,8.95,-15.3,,,,,,,,,
4907bc1-d1,usgs,56,2.06,1946,2004,1975,smooth spline,,,-25.00,8.99,-15.08,,,,,,,,,
4907bc1-d1,usgs,58,2.11,1965,2024,1994,smooth spline,,,-44.00,8.91,-15.58,,,,,,,,,
4907bc1-d1,usgs,61,2.21,2000,2058,2027,smooth spline,,,-77.00,9.08,-16.02,,,,,,,,,
4907bc1-d1,usgs,64,2.29,2023,2083,2051,smooth spline,,,-101.00,9.42,-15.72,,,,,,,,,
4907bc1-d1,usgs,65,2.3,2027,2087,2055,smooth spline,,,-105.00,9.07,-16.01,,,,,,,,,
4907bc1-d1,usgs,66,2.33,2038,2097,2066,smooth spline,,,-116.00,9.21,-15.83,,,,,,,,,
4907bc1-d1,usgs,67,2.37,2049,2108,2077,smooth spline,,,-127.00,9.29,,,,,,,,,,
4907bc1-d1,usgs,69,2.48,2080,2138,2107,smooth spline,,,-157.00,8.59,-15.57,,,,,,,,,
4907bc1-d1,usgs,71,2.56,2102,2160,2129,smooth spline,,,-179.00,9.03,-15.27,,,,,,,,,
4907bc1-d1,usgs,78,2.85,2172,2230,2201,smooth spline,,,-251.00,8.4,-15.76,,,,,,,,,
4907bc1-d1,usgs,79,2.92,2188,2246,2217,smooth spline,,,-267.00,8.14,-16.12,,,,,,,,,
4907bc1-d1,usgs,80,2.99,2203,2261,2232,smooth spline,,,-282.00,8.33,-15.94,,,,,,,,,
4907bc1-d1,usgs,81,3,2207,2264,2236,smooth spline,,,-286.00,8.08,-15.89,,,,,,,,,
4907bc1-d1,usgs,82,3.04,2215,2272,2243,smooth spline,,,-293.00,9.25,-15.11,,,,,,,,,
4907bc1-d1,usgs,84,3.18,2243,2299,2271,smooth spline,,,-321.00,8.24,-16.1,,,,,,,,,
4907bc1-d1,usgs,85,3.23,2254,2309,2281,smooth spline,,,-331.00,9.35,-15.61,,,,,,,,,
4907bc1-d1,usgs,86,3.29,2265,2320,2292,smooth spline,,,-342.00,8.09,-15.67,,,,,,,,,
4907bc1-d1,usgs,88,3.37,2279,2334,2306,smooth spline,,,-356.00,8.34,-15.67,,,,,,,,,
4907bc1-d1,usgs,91,3.55,2309,2366,2337,smooth spline,,,-387.00,8.86,-15.43,,,,,,,,,
4907bc1-d1,usgs,93,3.63,2320,2379,2349,smooth spline,,,-399.00,8.42,-16.34,,,,,,,,,
4907bc1-d1,usgs,94,3.65,2323,2382,2352,smooth spline,,,-402.00,8.2,-16.29,,,,,,,,,
4907bc1-d1,usgs,95,3.68,2328,2387,2357,smooth spline,,,-407.00,8.07,-15.87,,,,,,,,,
4907bc1-d1,usgs,101,3.82,2349,2411,2379,smooth spline,,,-429.00,8.61,-15.67,,,,,,,,,
4907bc1-d1,usgs,104,3.89,2358,2421,2389,smooth spline,,,-439.00,9.21,-15.81,,,,,,,,,
4907bc1-d1,usgs,108,4.08,2380,2450,2415,smooth spline,,,-465.00,8.7,-16.13,,,,,,,,,
4907bc1-d1,usgs,111,4.3,2404,2481,2443,smooth spline,,,-493.00,8.5,-15.87,,,,,,,,,
4907bc1-d1,usgs,113,4.48,2421,2503,2464,smooth spline,,,-514.00,8.12,-15.51,,,,,,,,,
4907bc1-d1,usgs,117,4.69,2440,2530,2486,smooth spline,,,-536.00,8.95,-16.3,,,,,,,,,
4907bc1-d1,usgs,118,4.75,2444,2536,2492,smooth spline,,,-542.00,8.52,-15.51,,,,,,,,,
4907bc1-d1,usgs,119,4.79,2448,2541,2496,smooth spline,,,-546.00,8.55,-15.83,,,,,,,,,
4907bc1-d1,usgs,122,4.93,2459,2555,2508,smooth spline,,,-558.00,8.66,-16.02,,,,,,,,,
4907bc1-d1,usgs,123,4.95,2460,2556,2510,smooth spline,,,-560.00,7.74,-16.95,,,,,,,,,
4907bc1-d1,usgs,124,5.03,2467,2565,2517,smooth spline,,,-567.00,9.11,-15.64,,,,,,,,,
4907bc1-d1,usgs,127,5.19,2479,2579,2529,smooth spline,,,-579.00,9.49,-15.28,,,,,,,,,
4907bc1-d1,usgs,128,5.23,2482,2582,2532,smooth spline,,,-582.00,9.7,-15.5,,,,,,,,,
4907bc1-d1,usgs,132,5.48,2499,2601,2550,smooth spline,,,-600.00,8.61,-15.37,,,,,,,,,
4907bc1-d1,usgs,133,5.53,2503,2604,2554,smooth spline,,,-604.00,8.34,-15.64,,,,,,,,,
4907bc1-d1,usgs,134,5.58,2506,2607,2557,smooth spline,,,-607.00,8.21,-15.55,,,,,,,,,
4907bc1-d1,usgs,136,5.68,2513,2613,2564,smooth spline,,,-614.00,8.64,-15.55,,,,,,,,,
4907bc1-d1,usgs,137,5.74,2518,2617,2568,smooth spline,,,-618.00,8.55,-15.4,,,,,,,,,
4907bc1-d1,usgs,138,5.85,2527,2625,2576,smooth spline,,,-626.00,8.21,-15.41,,,,,,,,,
4907bc1-d1,usgs,144,6.07,2545,2638,2592,smooth spline,,,-642.00,8.37,-15.82,,,,,,,,,
4907bc1-d1,usgs,148,6.18,2556,2644,2600,smooth spline,,,-650.00,8.37,-15.66,,,,,,,,,
4907bc1-d1,usgs,149,6.19,2557,2645,2601,smooth spline,,,-651.00,8.51,-15.69,,,,,,,,,
4907bc1-d1,usgs,152,6.31,2567,2653,2610,smooth spline,,,-660.00,8.16,-16.19,,,,,,,,,
4907bc1-d1,usgs,160,6.63,2598,2676,2638,smooth spline,,,-688.00,8.41,-15.66,,,,,,,,,
4907bc1-d1,usgs,167,6.94,2633,2700,2668,smooth spline,,,-718.00,7.7,-16,,,,,,,,,
4907bc1-d1,usgs,168,6.95,2635,2701,2670,smooth spline,,,-720.00,7.72,-15.8,,,,,,,,,
4907bc1-d1,usgs,170,7.08,2651,2714,2683,smooth spline,,,-733.00,7.83,,,,,,,,,,
4907bc1-d1,usgs,193,7.6,2716,2776,2747,smooth spline,,,-797.00,8.19,-16.78,,,,,,,,,
4907bc1-d1,usgs,199,7.75,2733,2794,2766,smooth spline,,,-816.00,7.6,-16.52,,,,,,,,,
4907bc1-d1,usgs,200,7.79,2738,2800,2771,smooth spline,,,-821.00,7.65,-16.85,,,,,,,,,
4907bc1-d1,usgs,205,7.92,2753,2820,2789,smooth spline,,,-839.00,7.98,-17.95,,,,,,,,,
4907bc1-d1,usgs,212,8.25,2787,2872,2832,smooth spline,,,-882.00,7.87,-16.26,,,,,,,,,
4907bc1-d1,usgs,213,8.31,2792,2881,2840,smooth spline,,,-890.00,8.12,-16.38,,,,,,,,,
4907bc1-d1,usgs,219,8.71,2831,2950,2894,smooth spline,,,-944.00,7.25,-17.06,,,,,,,,,
4902bc1-d?,usgs,2,0.34,604,738,653,linear,,,1297.00,8.95,-16.09,,,,,,,,,
4902bc1-d?,usgs,3,0.52,612,745,661,linear,,,1289.00,9.22,-15.98,,,,,,,,,
4902bc1-d?,usgs,4,0.68,619,751,668,linear,,,1282.00,8.34,-15.79,,,,,,,,,
4902bc1-d?,usgs,5,0.85,628,757,675,linear,,,1275.00,8.25,-16.04,,,,,,,,,
4902bc1-d?,usgs,6,1.18,643,769,690,linear,,,1260.00,9.61,-15.87,,,,,,,,,
4902bc1-d?,usgs,7,1.3,648,773,695,linear,,,1255.00,9.02,-16.22,,,,,,,,,
4902bc1-d?,usgs,8,1.54,659,783,705,linear,,,1245.00,9.49,-15.82,,,,,,,,,
4902bc1-d?,usgs,9,1.69,666,789,712,linear,,,1238.00,8.86,-15.94,,,,,,,,,
4902bc1-d?,usgs,10,1.87,674,795,720,linear,,,1230.00,9.23,-16.13,,,,,,,,,
4902bc1-d?,usgs,12,2.38,697,816,742,linear,,,1208.00,9.71,-16.01,,,,,,,,,
4902bc1-d?,usgs,13,2.86,719,837,762,linear,,,1188.00,10.45,-15.46,,,,,,,,,
4902bc1-d?,usgs,14,3.51,747,861,790,linear,,,1160.00,8.79,-15.83,,,,,,,,,
4902bc1-d?,usgs,15,4.4,786,895,829,linear,,,1121.00,9.97,-15.84,,,,,,,,,
4902bc1-d?,usgs,16,4.7,798,908,842,linear,,,1108.00,9.65,-15.64,,,,,,,,,
4902bc1-d?,usgs,17,5.15,818,929,861,linear,,,1089.00,10.28,-15.6,,,,,,,,,
4902bc1-d?,usgs,18,5.65,840,947,882,linear,,,1068.00,10.2,-15.23,,,,,,,,,
4902bc1-d?,usgs,19,5.82,848,953,890,linear,,,1060.00,9.85,-15.98,,,,,,,,,
4902bc1-d?,usgs,20,5.95,853,958,895,linear,,,1055.00,10.2,-15.53,,,,,,,,,
4902bc1-d?,usgs,21,6.13,861,965,903,linear,,,1047.00,10.38,-15.86,,,,,,,,,
4902bc1-d?,usgs,22,6.74,886,989,929,linear,,,1021.00,10.29,-15.04,,,,,,,,,
4902bc1-d?,usgs,23,6.92,893,997,937,linear,,,1013.00,9.62,-15.75,,,,,,,,,
4902bc1-d?,usgs,24,7.04,898,1002,942,linear,,,1008.00,9.51,-16,,,,,,,,,
4902bc1-d?,usgs,25,7.2,904,1009,949,linear,,,1001.00,10.4,-15.38,,,,,,,,,
4902bc1-d?,usgs,26,7.32,909,1013,954,linear,,,996.00,10.47,-15.88,,,,,,,,,
4902bc1-d?,usgs,27,7.64,922,1025,967,linear,,,983.00,9.34,-16.13,,,,,,,,,
4902bc1-d?,usgs,28,7.93,934,1038,979,linear,,,971.00,9.89,-15.66,,,,,,,,,
4902bc1-d?,usgs,29,8.64,962,1064,1009,linear,,,941.00,10.05,-16.19,,,,,,,,,
4902bc1-d?,usgs,30,8.85,970,1073,1018,linear,,,932.00,10.85,-15.28,,,,,,,,,
4902bc1-d?,usgs,31,9.05,977,1082,1027,linear,,,923.00,10.89,-15.13,,,,,,,,,
4902bc1-d?,usgs,32,9.11,980,1085,1029,linear,,,921.00,9.34,-15.9,,,,,,,,,
4902bc1-d?,usgs,33,9.54,996,1104,1047,linear,,,903.00,9.77,-15.84,,,,,,,,,
4902bc1-d?,usgs,34,9.83,1007,1117,1059,linear,,,891.00,9.2,-15.44,,,,,,,,,
4902bc1-d?,usgs,35,9.91,1011,1120,1063,linear,,,887.00,9.31,-15.67,,,,,,,,,
4902bc1-d?,usgs,36,10.19,1021,1132,1074,linear,,,876.00,9.6,-15.89,,,,,,,,,
4902bc1-d?,usgs,37,10.37,1028,1139,1082,linear,,,868.00,10.33,-15.36,,,,,,,,,
4902bc1-d?,usgs,38,10.43,1031,1142,1084,linear,,,866.00,9.87,-15.43,,,,,,,,,
4902bc1-d?,usgs,39,10.55,1035,1147,1089,linear,,,861.00,9.31,-15.75,,,,,,,,,
4902bc1-d?,usgs,40,10.65,1039,1152,1093,linear,,,857.00,9.14,-16.26,,,,,,,,,
4902bc1-d?,usgs,41,10.74,1042,1155,1097,linear,,,853.00,8.23,-16.14,,,,,,,,,
4902bc1-d?,usgs,42,11.44,1068,1184,1126,linear,,,824.00,9.63,-15.54,,,,,,,,,
4902bc1-d?,usgs,43,11.8,1082,1200,1141,linear,,,809.00,9.12,-15.75,,,,,,,,,
4902bc1-d?,usgs,44,12.05,1092,1212,1151,linear,,,799.00,9.62,-15.83,,,,,,,,,
4902bc1-d?,usgs,45,12.33,1102,1224,1163,linear,,,787.00,9.63,-16.01,,,,,,,,,
4902bc1-d?,usgs,46,12.81,1119,1244,1182,linear,,,768.00,8.73,-15.66,,,,,,,,,
4902bc1-d?,usgs,47,13.11,1131,1257,1195,linear,,,755.00,9.19,-15.95,,,,,,,,,
4902bc1-d?,usgs,48,13.45,1144,1270,1208,linear,,,742.00,9.37,-16.04,,,,,,,,,
4902bc1-d?,usgs,49,13.82,1157,1286,1223,linear,,,727.00,9.18,-15.81,,,,,,,,,
4902bc1-d?,usgs,51,14.14,1168,1299,1236,linear,,,714.00,9.87,-16,,,,,,,,,
4902bc1-d?,usgs,52,14.66,1188,1321,1257,linear,,,693.00,9.94,-15.46,,,,,,,,,
4902bc1-d?,usgs,53,15.52,1218,1356,1292,linear,,,658.00,8.77,-15.96,,,,,,,,,
4902bc1-d?,usgs,54,15.74,1226,1365,1300,linear,,,650.00,9.04,-16.32,,,,,,,,,
4902bc1-d?,usgs,55,16.02,1236,1376,1312,linear,,,638.00,8.35,-16,,,,,,,,,
4902bc1-d?,usgs,56,16.18,1241,1382,1318,linear,,,632.00,9.13,-15.37,,,,,,,,,
4902bc1-d?,usgs,57,16.8,1264,1407,1342,linear,,,608.00,8.37,-16.04,,,,,,,,,
4902bc1-d?,usgs,58,17.08,1274,1419,1353,linear,,,597.00,7.9,-16.25,,,,,,,,,
4902bc1-d?,usgs,59,17.24,1280,1425,1359,linear,,,591.00,8.72,-15.96,,,,,,,,,
4902bc1-d?,usgs,60,17.36,1284,1430,1364,linear,,,586.00,9.09,-15.73,,,,,,,,,
4902bc1-d?,usgs,61,17.56,1291,1438,1372,linear,,,578.00,8.26,-15.79,,,,,,,,,
4902bc1-d?,usgs,62,17.7,1296,1444,1377,linear,,,573.00,9.08,-15.74,,,,,,,,,
4902bc1-d?,usgs,63,17.84,1301,1450,1383,linear,,,567.00,8.57,-15.9,,,,,,,,,
4902bc1-d?,usgs,64,18.01,1306,1457,1389,linear,,,561.00,8.38,-15.96,,,,,,,,,
4902bc1-d?,usgs,65,18.28,1315,1467,1399,linear,,,551.00,8.25,-16.15,,,,,,,,,
4902bc1-d?,usgs,66,18.56,1325,1479,1410,linear,,,540.00,8.18,-16.12,,,,,,,,,
4902bc1-d?,usgs,67,18.68,1329,1484,1415,linear,,,535.00,7.94,-16.04,,,,,,,,,
4902bc1-d?,usgs,68,18.9,1336,1493,1423,linear,,,527.00,8.69,-15.89,,,,,,,,,
4902bc1-d?,usgs,70,19.39,1352,1511,1441,linear,,,509.00,8.53,-16.53,,,,,,,,,
4902bc1-d?,usgs,71,20.34,1384,1547,1476,linear,,,474.00,8.53,-15.61,,,,,,,,,
4902bc1-d?,usgs,72,20.94,1403,1569,1498,linear,,,452.00,8.82,-16.22,,,,,,,,,
4902bc1-d?,usgs,73,21.24,1413,1580,1509,linear,,,441.00,8.52,-15.61,,,,,,,,,
4902bc1-d?,usgs,74,21.66,1427,1595,1524,linear,,,426.00,8.36,-15.81,,,,,,,,,
4902bc1-d?,usgs,75,22.12,1442,1612,1540,linear,,,410.00,9.12,-15.47,,,,,,,,,
4902bc1-d?,usgs,76,22.26,1446,1617,1545,linear,,,405.00,8.91,-15.91,,,,,,,,,
4902bc1-d?,usgs,77,23.42,1483,1658,1585,linear,,,365.00,9.03,-15.73,,,,,,,,,
4902bc1-d?,usgs,78,24.45,1515,1694,1619,linear,,,331.00,9.8,-15.47,,,,,,,,,
4902bc1-d?,usgs,79,24.79,1526,1706,1630,linear,,,320.00,9.3,-15.93,,,,,,,,,
4902bc1-d?,usgs,80,25.09,1536,1717,1640,linear,,,310.00,9,-16.42,,,,,,,,,
4902bc1-d?,usgs,81,25.33,1544,1726,1648,linear,,,302.00,9.71,-15.62,,,,,,,,,
4902bc1-d?,usgs,82,25.53,1550,1732,1654,linear,,,296.00,8.49,-16.29,,,,,,,,,
4902bc1-d?,usgs,83,25.68,1555,1738,1659,linear,,,291.00,9.71,-15.64,,,,,,,,,
4902bc1-d?,usgs,84,25.92,1563,1746,1666,linear,,,284.00,10.06,-15.24,,,,,,,,,
4902bc1-d?,usgs,85,26.26,1573,1757,1677,linear,,,273.00,8.48,-15.74,,,,,,,,,
4902bc1-d?,usgs,86,26.79,1590,1775,1694,linear,,,256.00,7.62,-16.3,,,,,,,,,
4902bc1-d?,usgs,87,27.48,1611,1798,1716,linear,,,234.00,7.9,-16.06,,,,,,,,,
4902bc1-d?,usgs,88,28.19,1634,1821,1737,linear,,,213.00,8.04,-16,,,,,,,,,
4902bc1-d?,usgs,89,28.38,1640,1827,1743,linear,,,207.00,8.47,-16.32,,,,,,,,,
4902bc1-d?,usgs,90,28.58,1646,1833,1749,linear,,,201.00,8.99,-16.26,,,,,,,,,
4902bc1-d?,usgs,91,28.73,1651,1838,1754,linear,,,196.00,9.08,-16.17,,,,,,,,,
4902bc1-d?,usgs,92,29.05,1661,1848,1764,linear,,,186.00,8.35,-15.87,,,,,,,,,
4902bc1-d?,usgs,93,29.45,1673,1860,1776,linear,,,174.00,8.73,-16.33,,,,,,,,,
4902bc1-d?,usgs,94,29.65,1679,1867,1782,linear,,,168.00,9.35,-16.11,,,,,,,,,
4902bc1-d?,usgs,95,29.77,1683,1871,1785,linear,,,165.00,9.29,-15.99,,,,,,,,,
4902bc1-d?,usgs,96,30.08,1693,1880,1795,linear,,,155.00,9.03,-15.68,,,,,,,,,
4902bc1-d?,usgs,97,30.29,1699,1886,1801,linear,,,149.00,8.88,-15.95,,,,,,,,,
4902bc1-d?,usgs,98,30.65,1710,1898,1812,linear,,,138.00,8.92,-16.19,,,,,,,,,
4902bc1-d?,usgs,99,30.82,1716,1903,1817,linear,,,133.00,8.97,-16.09,,,,,,,,,
4902bc1-d?,usgs,101,31.57,1739,1923,1839,linear,,,111.00,9.28,-16.32,,,,,,,,,
4902bc1-d?,usgs,102,31.72,1743,1928,1844,linear,,,106.00,8.5,-16.28,,,,,,,,,
4902bc1-d?,usgs,103,31.82,1746,1931,1847,linear,,,103.00,8.47,-16.64,,,,,,,,,
4902bc1-d?,usgs,104,32.4,1764,1948,1864,linear,,,86.00,8.59,-16,,,,,,,,,
4902bc1-d?,usgs,105,32.9,1779,1962,1879,linear,,,71.00,8.78,-15.93,,,,,,,,,
4902bc1-d?,usgs,106,33.11,1785,1969,1885,linear,,,65.00,8.15,-16.61,,,,,,,,,
4902bc1-d?,usgs,107,33.33,1793,1975,1891,linear,,,59.00,8.1,-16.43,,,,,,,,,
4902bc1-d?,usgs,108,33.46,1798,1978,1895,linear,,,55.00,8.61,-16.45,,,,,,,,,
4902bc1-d?,usgs,109,33.86,1811,1990,1907,linear,,,43.00,8.43,-16.27,,,,,,,,,
4902bc1-d?,usgs,110,34.01,1816,1994,1911,linear,,,39.00,7.87,-16.71,,,,,,,,,
4902bc1-d?,usgs,111,34.36,1827,2005,1922,linear,,,28.00,8.4,-16.31,,,,,,,,,
4902bc1-d?,usgs,112,34.63,1835,2013,1930,linear,,,20.00,8.1,-16.45,,,,,,,,,
4902bc1-d?,usgs,113,34.95,1845,2021,1939,linear,,,11.00,9.17,-16.4,,,,,,,,,
4902bc1-d?,usgs,114,35,1846,2023,1940,linear,,,10.00,8.71,-16.71,,,,,,,,,
4902bc1-d?,usgs,115,35.33,1858,2033,1950,linear,,,0.00,8.62,-16.27,,,,,,,,,
4902bc1-d?,usgs,116,35.49,1863,2038,1955,linear,,,-5.00,8.39,-16.32,,,,,,,,,
4902bc1-d?,usgs,117,35.62,1867,2042,1959,linear,,,-9.00,8.36,-16.45,,,,,,,,,
4902bc1-d?,usgs,118,35.74,1871,2045,1962,linear,,,-12.00,9.11,-15.85,,,,,,,,,
4902bc1-d?,usgs,119,36.27,1888,2061,1978,linear,,,-28.00,7.79,-15.86,,,,,,,,,
4902bc1-d?,usgs,120,36.65,1900,2073,1989,linear,,,-39.00,8.02,-16.32,,,,,,,,,
4902bc1-d?,usgs,121,36.81,1905,2078,1993,linear,,,-43.00,7.94,-15.9,,,,,,,,,
4902bc1-d?,usgs,122,36.93,1909,2082,1997,linear,,,-47.00,7.44,-15.87,,,,,,,,,
4902bc1-d?,usgs,123,37.12,1915,2088,2002,linear,,,-52.00,8.75,-15.48,,,,,,,,,
4902bc1-d?,usgs,124,37.6,1930,2102,2016,linear,,,-66.00,8.21,-15.83,,,,,,,,,
4902bc1-d?,usgs,125,37.71,1933,2106,2019,linear,,,-69.00,8.49,-15.62,,,,,,,,,
4902bc1-d?,usgs,126,38.8,1968,2136,2051,linear,,,-101.00,8.97,-15.3,,,,,,,,,
4902bc1-d?,usgs,127,38.93,1972,2140,2055,linear,,,-105.00,8.93,-16.13,,,,,,,,,
4902bc1-d?,usgs,128,39.34,1985,2152,2067,linear,,,-117.00,8.45,-17.45,,,,,,,,,
4902bc1-d?,usgs,129,39.78,1999,2163,2079,linear,,,-129.00,8.24,-16.77,,,,,,,,,
4902bc1-d?,usgs,130,39.89,2002,2166,2083,linear,,,-133.00,8.22,-16.23,,,,,,,,,
4902bc1-d?,usgs,131,40.08,2008,2171,2088,linear,,,-138.00,8.77,-16.7,,,,,,,,,
4902bc1-d?,usgs,132,40.4,2018,2181,2097,linear,,,-147.00,9.21,-16.25,,,,,,,,,
