coral id,sampler,sample no.,distance (cm),min95%,max95%,clam year bp,type,bomb curve yr,growth rate yr bp,year ad,d15n vs. air,d13c vs vpdb,%n,%c,c:n
4902bc1-d?,usgs,127,38.93,1972,2140,2055,linear,,,,8.9,-16.1,,,
4902bc1-d?,usgs,128,39.34,1985,2152,2067,linear,,,,8.5,-17.5,,,
4902bc1-d?,usgs,129,39.78,1999,2163,2079,linear,,,,8.2,-16.8,,,
4902bc1-d?,usgs,130,39.89,2002,2166,2083,linear,,,,8.2,-16.2,,,
4902bc1-d?,usgs,131,40.08,2008,2171,2088,linear,,,,8.8,-16.7,,,
4902bc1-d?,usgs,132,40.40,2018,2181,2097,linear,,,,9.2,-16.3,,,
4902bc1-d?,usgs,133,40.68,2026,2190,2105,linear,,,,9.3,-16.8,,,
4902bc1-d?,usgs,134,40.89,2033,2196,2111,linear,,,,9.3,-16.9,,,
4902bc1-d?,usgs,135,41.19,2042,2206,2120,linear,,,,9.0,-17.5,,,
4902bc1-d?,usgs,136,41.59,2054,2218,2132,linear,,,,8.7,-17.3,,,
4902bc1-d?,usgs,137,42.17,2072,2235,2148,linear,,,,9.3,,,,
4902bc1-d?,usgs,138,42.49,2082,2244,2158,linear,,,,8.8,-17.7,,,
4902bc1-d?,usgs,139,43.10,2100,2262,2175,linear,,,,9.0,-16.8,,,
4902bc1-d?,usgs,140,43.32,2106,2268,2181,linear,,,,8.7,-16.0,,,
4902bc1-d?,usgs,141,43.65,2115,2278,2191,linear,,,,8.0,-16.3,,,
4902bc1-d?,usgs,142,43.88,2121,2285,2198,linear,,,,8.2,-17.5,,,
4902bc1-d?,usgs,143,44.04,2125,2290,2202,linear,,,,7.6,-17.9,,,
4902bc1-d?,usgs,144,44.45,2137,2302,2214,linear,,,,7.5,-18.8,,,
4902bc1-d?,usgs,145,44.92,2149,2317,2227,linear,,,,8.5,-17.4,,,
4684bc-d?,usgs,31,1.83,36,70,51,linear,,,,9.5,-24.9,,,
4684bc-d?,usgs,33,1.95,39,73,53,linear,,,,9.1,-18.6,,,
4684bc-d?,usgs,34,2.01,40,75,55,linear,,,,8.1,-17.0,,,
4684bc-d?,usgs,35,2.07,41,77,56,linear,,,,9.7,-15.7,,,
4684bc-d?,usgs,36,2.12,42,80,58,linear,,,,9.0,-17.0,,,
4684bc-d?,usgs,37,2.18,43,82,60,linear,,,,9.0,-17.8,,,
4684bc-d?,usgs,38,2.24,45,84,61,linear,,,,9.2,-17.5,,,
4684bc-d?,usgs,39,2.30,46,87,63,linear,,,,9.0,-17.6,,,
4684bc-d?,usgs,40,2.36,47,89,65,linear,,,,8.2,-16.2,,,
4684bc-d?,usgs,41,2.42,48,92,67,linear,,,,8.3,-18.2,,,
4684bc-d?,usgs,42,2.48,51,94,69,linear,,,,8.0,-17.6,,,
4684bc-d?,usgs,43,2.54,52,97,71,linear,,,,8.1,-18.9,,,
4684bc-d?,usgs,44,2.60,54,100,73,linear,,,,8.5,-24.5,,,
4684bc-d?,usgs,45,2.66,56,102,76,linear,,,,8.1,-2.9,,,
4684bc-d?,usgs,46,2.71,58,105,78,linear,,,,9.4,-13.5,,,
4684bc-d?,usgs,47,2.77,59,107,80,linear,,,,8.2,-3.6,,,
4684bc-d?,usgs,49,2.89,64,113,85,linear,,,,8.1,-17.8,,,
4684bc-d?,usgs,51,3.01,68,120,91,linear,,,,8.3,-17.5,,,
4684bc-d?,usgs,52,3.07,71,123,94,linear,,,,8.4,-1.6,,,
4684bc-d?,usgs,53,3.13,73,126,97,linear,,,,8.3,-18.3,,,
4684bc-d?,usgs,55,3.25,77,131,103,linear,,,,8.3,-17.8,,,
4684bc-d?,usgs,56,3.30,79,134,106,linear,,,,8.1,-16.9,,,
4684bc-d?,usgs,57,3.36,81,137,109,linear,,,,8.6,-16.1,,,
4684bc-d?,usgs,59,3.48,86,145,115,linear,,,,8.2,-16.0,,,
4684bc-d?,usgs,61,3.60,91,151,122,linear,,,,8.0,-16.2,,,
4684bc-d?,usgs,62,3.66,94,155,126,linear,,,,7.7,-16.6,,,
4684bc-d?,usgs,63,3.72,96,159,129,linear,,,,7.7,-16.5,,,
4684bc-d?,usgs,64,3.78,99,162,133,linear,,,,7.5,-16.6,,,
4684bc-d?,usgs,65,3.84,103,166,136,linear,,,,7.6,-16.6,,,
4684bc-d?,usgs,66,3.89,105,170,139,linear,,,,8.2,-16.4,,,
4684bc-d?,usgs,67,3.95,108,173,143,linear,,,,8.2,-16.4,,,
4684bc-d?,usgs,68,4.01,112,177,146,linear,,,,7.8,-16.1,,,
4684bc-d?,usgs,69,4.07,115,180,150,linear,,,,8.8,-16.0,,,
4684bc-d?,usgs,70,4.13,118,183,153,linear,,,,8.2,-16.3,,,
4684bc-d?,usgs,71,4.19,120,186,157,linear,,,,8.2,-16.3,,,
4684bc-d?,usgs,72,4.25,123,190,160,linear,,,,7.9,-16.5,,,
4684bc-d?,usgs,73,4.31,126,193,163,linear,,,,8.0,-16.4,,,
4684bc-d?,usgs,74,4.37,129,196,166,linear,,,,8.0,-16.5,,,
4684bc-d?,usgs,75,4.43,133,199,170,linear,,,,7.8,-16.5,,,
4684bc-d?,usgs,76,4.48,136,201,173,linear,,,,8.2,-16.3,,,
4684bc-d?,usgs,77,4.54,138,204,176,linear,,,,8.0,-16.0,,,
4684bc-d?,usgs,78,4.60,141,207,179,linear,,,,7.7,-16.4,,,
4684bc-d?,usgs,79,4.66,144,210,181,linear,,,,8.4,-16.3,,,
4684bc-d?,usgs,80,4.72,146,213,184,linear,,,,8.4,-16.2,,,
4684bc-d?,usgs,81,4.78,149,216,187,linear,,,,7.4,-16.4,,,
4684bc-d?,usgs,82,4.84,153,218,190,linear,,,,7.7,-16.3,,,
4684bc-d?,usgs,83,4.90,155,220,192,linear,,,,7.8,-16.2,,,
4684bc-d?,usgs,84,4.96,158,223,195,linear,,,,7.6,-16.1,,,
4684bc-d?,usgs,85,5.02,160,225,197,linear,,,,8.0,-16.3,,,
4684bc-d?,usgs,86,5.07,162,227,199,linear,,,,8.1,-16.3,,,
4684bc-d?,usgs,87,5.13,165,229,202,linear,,,,7.9,-16.4,,,
4684bc-d?,usgs,88,5.19,168,231,204,linear,,,,8.0,-16.6,,,
4684bc-d?,usgs,89,5.25,171,233,206,linear,,,,7.9,-16.2,,,
4684bc-d?,usgs,91,5.37,176,237,211,linear,,,,8.1,-16.4,,,
4684bc-d?,usgs,93,5.49,181,240,215,linear,,,,7.8,-16.0,,,
4684bc-d?,usgs,94,5.55,183,242,217,linear,,,,7.9,-16.2,,,
4684bc-d?,usgs,95,5.61,186,244,219,linear,,,,8.6,-15.8,,,
4684bc-d?,usgs,96,5.66,188,246,222,linear,,,,7.7,-16.1,,,
4684bc-d?,usgs,97,5.72,191,248,224,linear,,,,7.7,-16.1,,,
4684bc-d?,usgs,98,5.78,194,250,226,linear,,,,8.1,-15.8,,,
4684bc-d?,usgs,99,5.84,197,252,228,linear,,,,7.7,-16.2,,,
4684bc-d?,usgs,100,5.90,200,254,230,linear,,,,8.0,-16.0,,,
4684bc-d?,usgs,101,5.96,203,255,232,linear,,,,7.8,-16.2,,,
4684bc-d?,usgs,102,6.02,205,257,234,linear,,,,7.9,-16.2,,,
4684bc-d?,usgs,103,6.08,207,258,236,linear,,,,7.9,-16.2,,,
4684bc-d?,usgs,104,6.14,211,260,238,linear,,,,8.2,-16.2,,,
4684bc-d?,usgs,105,6.20,213,261,240,linear,,,,8.8,-15.9,,,
4684bc-d?,usgs,106,6.25,215,263,242,linear,,,,8.1,-16.8,,,
4684bc-d?,usgs,107,6.31,218,265,243,linear,,,,8.1,-15.8,,,
4684bc-d?,usgs,108,6.37,220,266,245,linear,,,,8.5,-15.8,,,
4684bc-d?,usgs,109,6.43,221,268,247,linear,,,,8.1,-16.0,,,
4684bc-d?,usgs,111,6.55,226,271,251,linear,,,,7.4,-15.8,,,
4684bc-d?,usgs,112,6.61,228,273,253,linear,,,,7.6,-15.9,,,
4684bc-d?,usgs,113,6.67,229,275,255,linear,,,,7.7,-16.0,,,
4684bc-d?,usgs,114,6.73,231,276,257,linear,,,,7.7,-15.7,,,
4684bc-d?,usgs,115,6.79,234,278,259,linear,,,,7.8,-15.8,,,
4684bc-d?,usgs,116,6.84,237,280,261,linear,,,,8.1,-15.7,,,
4684bc-d?,usgs,117,6.90,239,283,263,linear,,,,8.4,-15.7,,,
4684bc-d?,usgs,118,6.96,241,285,265,linear,,,,8.3,-15.6,,,
4684bc-d?,usgs,119,7.02,243,287,267,linear,,,,8.2,-16.0,,,
4684bc-d?,usgs,120,7.08,245,289,269,linear,,,,8.0,-16.0,,,
4684bc-d?,usgs,121,7.14,247,292,271,linear,,,,7.6,-16.4,,,
4684bc-d?,usgs,122,7.20,249,294,273,linear,,,,8.0,-15.9,,,
4684bc-d?,usgs,123,7.26,251,296,275,linear,,,,7.9,-14.4,,,
4684bc-d?,usgs,124,7.32,253,298,277,linear,,,,8.3,-15.3,,,
4684bc-d?,usgs,125,7.38,256,301,279,linear,,,,8.1,-15.4,,,
4684bc-d?,usgs,126,7.43,258,303,281,linear,,,,8.5,-15.3,,,
4684bc-d?,usgs,127,7.49,261,305,283,linear,,,,8.1,-15.9,,,
4684bc-d?,usgs,128,7.55,263,308,286,linear,,,,8.2,-15.5,,,
4684bc-d?,usgs,129,7.61,266,310,288,linear,,,,7.9,-15.5,,,
4684bc-d?,usgs,130,7.67,268,313,290,linear,,,,8.3,-15.5,,,
4684bc-d?,usgs,131,7.73,271,316,293,linear,,,,8.4,-15.3,,,
4684bc-d?,usgs,132,7.79,274,319,295,linear,,,,8.2,-15.5,,,
4684bc-d?,usgs,133,7.85,277,322,298,linear,,,,7.9,-14.6,,,
4684bc-d?,usgs,134,7.91,279,325,301,linear,,,,8.3,-15.2,,,
4684bc-d?,usgs,135,7.97,282,328,304,linear,,,,8.4,-16.0,,,
4684bc-d?,usgs,136,8.02,285,331,307,linear,,,,8.4,-15.7,,,
4684bc-d?,usgs,137,8.08,287,334,310,linear,,,,8.1,-15.5,,,
4684bc-d?,usgs,138,8.14,291,338,313,linear,,,,7.8,-15.5,,,
4684bc-d?,usgs,139,8.20,294,341,316,linear,,,,8.6,-15.0,,,
4684bc-d?,usgs,141,8.32,300,348,323,linear,,,,8.0,-14.6,,,
4684bc-d?,usgs,142,8.38,304,352,327,linear,,,,8.3,-15.0,,,
4684bc-d?,usgs,143,8.44,308,356,331,linear,,,,7.6,-15.3,,,
4684bc-d?,usgs,144,8.50,312,359,335,linear,,,,8.0,-16.2,,,
4684bc-d?,usgs,145,8.56,316,363,339,linear,,,,7.4,-15.7,,,
4684bc-d?,usgs,146,8.61,319,368,343,linear,,,,7.9,-15.6,,,
4684bc-d?,usgs,147,8.67,323,373,348,linear,,,,7.9,-15.4,,,
4684bc-d?,usgs,148,8.73,327,377,352,linear,,,,7.6,-16.2,,,
4684bc-d?,usgs,150,8.85,335,387,362,linear,,,,7.5,-15.8,,,
4684bc-d?,usgs,151,8.91,340,392,366,linear,,,,7.7,-15.5,,,
4684bc-d?,usgs,152,8.97,344,397,371,linear,,,,7.9,-15.4,,,
4684bc-d?,usgs,153,9.03,349,403,376,linear,,,,7.4,-15.5,,,
4684bc-d?,usgs,154,9.09,353,408,382,linear,,,,7.6,-15.6,,,
4684bc-d?,usgs,155,9.15,358,414,387,linear,,,,7.9,-15.9,,,
4684bc-d?,usgs,157,9.26,368,425,398,linear,,,,7.7,-15.4,,,
4684bc-d?,usgs,158,9.32,371,430,403,linear,,,,9.0,-15.3,,,
4684bc-d?,usgs,159,9.38,375,436,409,linear,,,,7.6,-15.7,,,
4684bc-d?,usgs,160,9.44,380,441,414,linear,,,,8.2,-15.6,,,
4684bc-d?,usgs,161,9.50,385,447,420,linear,,,,8.5,-15.3,,,
4684bc-d?,usgs,162,9.56,390,453,426,linear,,,,8.2,-15.1,,,
4684bc-d?,usgs,163,9.62,394,459,431,linear,,,,8.3,-15.4,,,
4684bc-d?,usgs,164,9.68,398,465,437,linear,,,,8.6,-15.0,,,
4684bc-d?,usgs,166,9.79,408,478,449,linear,,,,8.2,-15.2,,,
4684bc-d?,usgs,167,9.85,412,485,455,linear,,,,8.1,-15.3,,,
4684bc-d?,usgs,168,9.91,416,491,461,linear,,,,8.4,-14.4,,,
4684bc-d?,usgs,169,9.97,421,498,467,linear,,,,8.1,-13.4,,,
4684bc-d?,usgs,170,10.03,425,505,474,linear,,,,8.3,-15.0,,,
4684bc-d?,usgs,171,10.09,429,512,480,linear,,,,8.2,-15.6,,,
4684bc-d?,usgs,172,10.15,433,519,486,linear,,,,7.5,-15.7,,,
4684bc-d?,usgs,173,10.21,438,526,492,linear,,,,7.9,-16.2,,,
4907bam1-1,john,1,0.17,,,,,,,,9.3,-16.8,,,
4907bam1-1,john,2,0.34,,,,,,,,9.0,-16.2,,,
4907bam1-1,john,3,0.51,,,,,,,,9.7,-16.3,,,
4907bam1-1,john,4,0.68,,,,,,,,9.2,-16.2,,,
4907bam1-1,john,5,0.85,,,,,,,,9.5,-16.1,,,
4907bam1-1,john,6,1.02,,,,,,,,8.9,-16.0,,,
4907bam1-1,john,7,1.19,,,,,,,,9.2,-16.1,,,
4907bam1-1,john,8,1.36,,,,,,,,9.2,-15.9,,,
4907bam1-1,john,9,1.53,,,,,,,,9.5,-15.6,,,
4907bam1-1,john,10,1.70,,,,,,,,8.7,-16.0,,,
4907bam1-1,john,11,1.87,,,,,,,,8.4,-15.5,,,
4907bam1-1,john,12,2.04,,,,,,,,9.2,-16.1,,,
4907bam1-1,john,13,2.21,,,,,,,,8.7,-16.0,,,
4907bam1-1,john,14,2.38,,,,,,,,8.7,-15.7,,,
4907bam1-1,john,15,2.55,,,,,,,,9.1,-15.5,,,
4907bam1-1,john,16,2.72,,,,,,,,8.5,-15.9,,,
4907bam1-1,john,17,2.89,,,,,,,,8.7,-15.9,,,
4907bam1-1,john,18,3.06,,,,,,,,9.2,-15.8,,,
4907bam1-1,john,19,3.23,,,,,,,,9.6,-15.2,,,
4907bam1-1,john,20,3.40,,,,,,,,8.5,-15.6,,,
4907bam1-1,john,21,3.57,,,,,,,,8.1,-15.9,,,
4907bam1-1,john,22,3.74,,,,,,,,9.2,-15.9,,,
4907bam1-1,john,23,3.91,,,,,,,,9.1,-15.8,,,
4907bam1-1,john,24,4.08,,,,,,,,9.3,-15.7,,,
4907bam1-1,john,25,4.25,,,,,,,,9.2,-15.7,,,
4907bam1-1,john,26,4.42,,,,,,,,9.1,-16.0,,,
4907bam1-1,john,27,4.59,,,,,,,,9.5,-16.0,,,
4907bam1-1,john,28,4.76,,,,,,,,9.1,-15.9,,,
4907bam1-1,john,29,4.93,,,,,,,,8.7,-15.8,,,
4907bam1-1,john,30,5.10,,,,,,,,9.8,-16.4,,,
4907bam1-1,john,31,5.27,,,,,,,,10.4,-15.8,,,
4907bam1-2,john,1,0.17,,,,,,,,9.1,-16.3,,,
4907bam1-2,john,2,0.34,,,,,,,,8.8,-15.8,,,
4907bam1-2,john,3,0.51,,,,,,,,8.7,-15.8,,,
4907bam1-2,john,4,0.68,,,,,,,,8.4,-15.8,,,
4907bam1-2,john,5,0.85,,,,,,,,8.8,-16.4,,,
4907bam1-2,john,6,1.02,,,,,,,,8.4,-15.4,,,
4907bam1-2,john,7,1.19,,,,,,,,8.0,-15.4,,,
4907bam1-2,john,8,1.36,,,,,,,,7.9,-16.0,,,
4907bam1-2,john,9,1.53,,,,,,,,8.3,-15.4,,,
4907bam1-2,john,10,1.70,,,,,,,,7.5,-15.1,,,
4907bam1-2,john,11,1.87,,,,,,,,7.7,-15.6,,,
4907bam1-2,john,12,2.04,,,,,,,,8.3,-15.3,,,
4907bam1-2,john,13,2.21,,,,,,,,7.8,-15.7,,,
4907bam1-2,john,14,2.38,,,,,,,,8.1,-15.4,,,
4907bam1-2,john,15,2.55,,,,,,,,7.6,-15.5,,,
4907bam1-2,john,16,2.72,,,,,,,,8.7,-16.2,,,
4907bam1-2,john,17,2.89,,,,,,,,8.5,-16.1,,,
4907bam1-2,john,18,3.06,,,,,,,,9.2,-15.1,,,
4907bam1-2,john,19,3.23,,,,,,,,8.8,-15.7,,,
4907bam1-2,john,20,3.40,,,,,,,,8.9,-15.2,,,
4907bam1-2,john,21,3.57,,,,,,,,8.8,-15.8,,,
4907bam1-2,john,22,3.74,,,,,,,,9.4,-15.5,,,
4907bam1-2,john,23,3.91,,,,,,,,9.3,-15.4,,,
4907bam1-2,john,24,4.08,,,,,,,,9.3,-15.9,,,
4907bam1-2,john,25,4.25,,,,,,,,9.4,-14.9,,,
4907bam1-2,john,26,4.42,,,,,,,,8.9,-15.7,,,
4907bam1-2,john,27,4.59,,,,,,,,9.3,-15.6,,,
4907bam1-2,john,28,4.76,,,,,,,,9.0,-16.2,,,
4907bam1-2,john,29,4.93,,,,,,,,9.1,-15.7,,,
4907bam1-2,john,30,5.10,,,,,,,,9.7,-16.4,,,
